frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1641.1371,556.689,1140.627,555.4262,722.5258,493.48773,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,1124.3479,89.727394,1641.2949,550.6367,1140.6562,552.4286,724.9798,491.54346,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,1140.4614,77.16877,1643.2615,545.63477,1140.126,549.7047,722.81274,488.90378,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,1155.0363,63.33127,1622.418,534.1719,723.4702,487.34,1149.946,540.7407,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,1167.0405,52.612385,724.57684,482.4484,1611.9135,527.33594,1170.8623,536.1592,913.5132,491.28253,0.0,0.0,0.0,0.0,Coordinated Attack
6,1179.0448,41.8935,724.57825,480.4131,1177.2587,535.572,1600.1396,524.4392,904.3842,494.36346,0.0,0.0,0.0,0.0,Coordinated Attack
7,1191.0491,31.17462,1593.0612,523.7944,1184.2947,533.0982,900.65027,502.42795,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,1203.0533,20.455734,1585.4702,520.7544,1189.9844,531.4304,903.3016,503.94266,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,1235.3062,35.205284,1580.4583,519.0994,1187.9403,532.6773,914.46356,505.08304,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,1258.4471,38.494038,1573.0923,516.2966,1189.3135,528.42224,897.2925,507.89944,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,1265.426,32.94111,1566.3179,511.04462,1201.3179,519.2564,895.7504,510.21957,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,1281.4932,33.62322,1558.8824,506.67212,1197.9386,531.58325,891.3265,515.8355,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,1296.7433,33.29,1559.6377,500.56754,1196.5667,515.9012,889.9754,521.5447,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,1309.5552,40.275208,1200.7725,513.3178,1552.0674,491.73178,889.8671,525.1689,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,1323.4644,43.96712,1209.9054,507.01303,1543.5969,486.8311,893.33453,527.5082,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,1337.3734,47.65904,1213.7161,499.49866,896.369,529.5497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,1352.1666,57.009895,1223.3965,498.42804,894.7621,528.33795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,1368.4313,67.020424,1229.7512,499.49994,906.3927,532.5277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,1380.3463,75.83309,1230.1539,499.56036,908.7985,540.3525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,1393.8401,84.535545,1244.2963,498.59567,911.3346,540.96533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,1407.334,93.23799,1244.8138,495.7255,907.87573,547.7319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,1420.8278,101.940445,1248.9697,493.45392,914.3339,549.8415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,1434.3215,110.64289,1252.6577,490.66058,920.89056,551.9571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,1447.8154,119.345345,1259.7402,486.3256,929.8579,551.0495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,1461.3092,128.04779,1262.3944,483.7138,938.9117,552.00116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,1474.803,136.75024,951.59155,549.2179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,1488.2969,145.4527,967.93243,548.60876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,1501.7906,154.15514,975.48883,547.67224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,1515.2845,162.85759,986.77686,549.07935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
