frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,455.73758,637.64777,1317.7056,621.7606,922.5325,639.14703,1219.6091,497.50497,373.85416,492.35107,0.0,0.0,Spacing Breakdown
2,0.0,0.0,455.4836,637.63367,1310.7961,619.42535,916.6252,637.20154,1218.0593,499.32465,379.91953,488.3439,0.0,0.0,Spacing Breakdown
3,0.0,0.0,455.56424,637.2883,910.9818,632.5151,1306.7639,617.1862,1215.1028,501.17816,382.65933,482.97235,0.0,0.0,Spacing Breakdown
4,0.0,0.0,455.52438,637.3389,907.2678,631.58124,1301.7158,615.6454,1213.8796,499.64297,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,454.68942,636.6001,898.11285,631.78864,1299.0398,615.54565,1212.7794,501.54126,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,450.84955,635.6297,886.31696,631.68964,1294.6274,615.5488,1211.5104,505.02502,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,445.6792,637.7028,874.6083,634.7302,1284.7383,616.7405,1210.4285,508.35767,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,866.75665,638.31415,441.96417,640.43317,1275.487,619.8372,1210.4777,508.51047,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,858.67834,643.60474,439.8672,642.26965,1270.8291,623.74554,1213.2455,511.26285,415.30286,481.5953,0.0,0.0,Spacing Breakdown
10,0.0,0.0,852.1425,648.7475,439.68323,644.4359,1269.4259,628.68134,1219.9706,510.86502,416.62402,486.01355,0.0,0.0,Spacing Breakdown
11,0.0,0.0,848.8199,652.38556,438.68472,645.6643,1271.8838,631.97626,1220.8829,510.1869,419.01196,487.97943,0.0,0.0,Spacing Breakdown
12,724.8726,150.65285,845.6248,655.65216,439.56927,648.11115,1221.1958,517.1696,414.52667,490.9935,0.0,0.0,0.0,0.0,Spacing Breakdown
13,724.8726,150.65285,842.54425,657.30914,447.11,650.1671,1217.6061,512.5567,1270.7917,647.84314,411.7546,493.2077,0.0,0.0,Spacing Breakdown
14,724.8726,150.65285,450.83444,653.42725,841.2491,659.657,1220.7455,510.51505,1268.7462,637.11487,408.01205,494.24063,0.0,0.0,Spacing Breakdown
15,724.8726,150.65285,456.58664,655.7567,841.7702,661.07043,1223.4481,515.67584,1268.7772,652.6408,409.05655,495.01364,0.0,0.0,Spacing Breakdown
16,724.8726,150.65285,459.28934,653.1842,838.71466,661.7736,1250.2858,578.7439,1261.8352,643.42267,411.04858,497.2967,0.0,0.0,Spacing Breakdown
17,724.8726,150.65285,460.0123,654.9449,829.35406,661.6939,1237.7941,507.58444,1276.4369,652.2386,416.33154,498.732,0.0,0.0,Spacing Breakdown
18,724.8726,150.65285,814.5278,665.18677,461.36655,653.98596,1253.237,501.93,1278.025,650.14276,421.56223,501.9187,0.0,0.0,Spacing Breakdown
19,724.8726,150.65285,793.67413,669.30774,463.35165,655.8592,1273.0035,642.48474,428.62537,501.10236,0.0,0.0,0.0,0.0,Spacing Breakdown
20,724.8726,150.65285,472.56927,655.05237,773.2087,672.20135,1274.6953,645.40936,436.63272,507.29837,0.0,0.0,0.0,0.0,Spacing Breakdown
21,724.8726,150.65285,478.81754,655.4486,745.81244,674.24884,1274.1345,646.92615,1302.1664,480.0746,447.2156,515.6984,0.0,0.0,Spacing Breakdown
22,724.8726,150.65285,492.6763,656.40125,722.1537,675.5647,1272.7072,647.2378,1308.8486,483.64868,464.49493,515.943,0.0,0.0,Spacing Breakdown
23,724.8726,150.65285,717.14874,675.8251,486.05237,654.5981,1270.8595,647.37915,1315.9456,490.51196,471.5391,512.9254,0.0,0.0,Spacing Breakdown
24,724.8726,150.65285,516.3597,655.7228,711.4623,675.01215,1271.3334,646.37555,1322.0037,490.47995,475.9426,512.63446,0.0,0.0,Spacing Breakdown
25,642.5794,540.3204,512.48663,656.09924,710.248,677.16327,1271.3446,646.1892,1333.1439,495.0918,485.73764,506.12408,0.0,0.0,Spacing Breakdown
26,597.3182,754.6375,509.1575,656.82495,704.9678,681.1548,1271.7499,645.49866,1344.7388,498.4651,491.56833,508.32883,0.0,0.0,Spacing Breakdown
27,552.05695,968.95465,504.70624,656.8489,694.5026,683.05725,1272.9822,642.8234,1354.5265,495.80646,496.09735,506.06744,0.0,0.0,Spacing Breakdown
28,506.7957,1183.2717,505.54105,655.35974,686.5907,682.45746,1274.1116,641.9507,1364.7903,498.16656,501.8867,508.6779,0.0,0.0,Spacing Breakdown
29,461.53445,1397.5889,510.4258,653.5853,669.5458,681.96716,1273.2345,640.21564,1375.7528,505.89017,0.0,0.0,0.0,0.0,Spacing Breakdown
