frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,735.05457,807.977,1213.5459,576.3594,1597.1842,533.93176,1028.2211,566.3991,277.95404,522.57764,775.0882,510.96915,Coordinated Attack
2,0.0,0.0,737.532,808.1116,1216.7748,576.12976,1599.3892,493.42404,284.6246,519.3229,1045.7621,555.0588,774.0343,517.0323,Coordinated Attack
3,0.0,0.0,741.8114,805.22144,1219.755,577.3446,1601.4568,502.78986,1064.6931,549.0903,291.2913,517.25134,775.32764,512.7371,Coordinated Attack
4,1141.447,699.25446,745.024,805.2185,1224.1263,579.07806,1066.3447,552.5975,778.2416,513.24475,1594.2037,487.59775,293.01923,515.98553,Coordinated Attack
5,1141.1052,699.1222,1226.6763,579.96405,738.36334,803.52783,1073.863,548.23395,780.21124,521.81134,293.63632,517.3369,1438.2756,534.86115,Coordinated Attack
6,1141.0784,699.9199,743.9288,801.1249,1228.7054,581.52563,293.56802,515.4115,1060.86,549.7889,786.41736,519.6818,1440.8407,515.0796,Coordinated Attack
7,1140.7634,699.82684,753.26355,798.367,294.8418,515.3087,1229.5896,584.8645,1052.2744,552.1474,798.9988,510.10992,1442.5953,510.4042,Coordinated Attack
8,1140.6354,699.7833,755.73224,795.78357,296.80963,513.8729,1230.3124,588.85297,1061.2866,549.3358,801.3155,511.12442,1443.0132,516.4606,Coordinated Attack
9,1140.2334,699.86786,773.48486,793.5196,1232.6284,588.75476,301.18665,512.1736,1073.0087,548.5706,801.3739,511.1707,650.5522,509.70163,Coordinated Attack
10,1140.6583,700.4485,773.12854,792.06525,1231.4242,591.82983,328.60434,510.5138,1100.0542,542.2426,797.46545,517.0884,652.3289,513.0608,Coordinated Attack
11,1141.248,701.4807,797.2863,790.328,1232.726,592.7931,308.17502,509.77094,1108.7596,546.09424,789.0276,519.047,652.8242,516.8049,Coordinated Attack
12,1141.6174,702.2048,805.75525,788.5568,1233.0111,592.6406,1101.192,545.78326,321.25604,508.27484,788.1965,518.3622,652.9207,503.94882,Coordinated Attack
13,1141.9868,702.92883,811.6371,785.31964,1233.1395,593.4586,1115.5703,542.5627,318.39697,506.8801,788.9878,518.1998,657.626,502.38474,Coordinated Attack
14,1142.3563,703.6529,1232.6464,590.5806,824.5543,781.40497,327.19775,506.34335,1118.4882,540.7094,796.64954,507.63306,658.7498,509.1824,Coordinated Attack
15,1142.7257,704.37695,1236.9911,591.5018,834.04645,780.161,331.97937,504.2437,1124.0271,528.5398,794.582,508.52625,639.0755,518.59625,Coordinated Attack
16,1457.7999,542.6386,842.71045,778.634,1235.0317,591.58234,1128.9072,519.9004,342.25317,503.65283,791.69055,508.66763,650.39575,518.9383,Coordinated Attack
17,1631.257,454.00833,846.5697,777.7718,1236.2172,594.2186,1132.7333,520.65967,349.39584,503.42123,796.1509,504.4599,618.3419,508.06396,Coordinated Attack
18,1804.714,365.37805,855.12177,774.00525,1236.5175,593.19965,1140.9386,521.57776,349.1888,502.13354,796.68933,503.58215,616.8615,506.18564,Coordinated Attack
19,1978.1711,276.74777,860.15875,770.59894,1236.7739,592.50287,1145.4318,519.3493,351.00903,501.17874,783.95245,503.6314,0.0,0.0,Coordinated Attack
20,2151.6282,188.1175,865.201,770.3226,1235.8094,591.75574,1151.3805,517.89764,356.07074,500.22797,795.5008,497.83542,643.51764,514.9654,Coordinated Attack
21,2325.0852,99.48722,868.1763,769.1911,1234.1738,590.4431,361.9101,499.4741,1159.9445,518.76636,794.3884,498.29575,669.42194,517.3918,Coordinated Attack
22,2498.5422,10.856941,872.49756,768.224,1234.4579,589.6671,365.85297,499.58096,1166.4375,515.7076,791.9457,497.0384,668.04407,518.2619,Coordinated Attack
23,2671.9993,-77.77334,878.1912,767.4272,1236.3098,589.7259,1173.6881,514.38934,371.02386,499.4992,791.2149,495.36023,665.73785,516.73553,Coordinated Attack
24,2845.4565,-166.40361,881.4194,766.42145,1238.0883,590.6256,377.52118,497.96695,805.7151,495.4872,1183.5835,515.258,667.71204,520.2865,Coordinated Attack
25,3018.9136,-255.03389,888.2906,766.1447,1243.4976,590.39087,386.56915,497.9697,1186.9498,514.4527,805.39545,494.52597,669.82526,516.9774,Coordinated Attack
26,3192.3706,-343.66415,894.4273,764.3051,1246.969,589.81256,390.75943,497.59714,799.35675,495.788,1191.1525,514.98254,660.12756,509.71057,Coordinated Attack
27,3365.8276,-432.29443,898.56165,764.5706,1250.7388,591.4985,395.0033,497.0679,807.0459,497.68158,1194.9258,516.34875,664.9861,507.48248,Coordinated Attack
28,3539.2847,-520.92474,1252.4716,593.3498,903.14496,763.2478,396.09354,497.32812,805.932,499.9543,670.45245,515.22504,0.0,0.0,Coordinated Attack
29,0.0,0.0,1255.1482,595.34344,906.20526,764.5578,398.33978,499.37158,799.0625,499.31494,672.2567,513.7426,0.0,0.0,Coordinated Attack
