frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,395.90417,598.98474,787.67224,582.75275,1180.768,516.44135,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
2,0.0,0.0,398.2701,597.82324,787.23804,581.89905,1187.7648,517.3875,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
3,0.0,0.0,400.8286,597.66907,785.622,581.37,1185.0032,513.89777,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
4,0.0,0.0,401.75394,597.0197,781.33234,581.44775,1190.8152,518.5215,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
5,0.0,0.0,401.29208,596.3986,778.1864,580.8503,1195.8458,511.49384,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
6,0.0,0.0,401.58102,595.0695,1206.3887,511.26343,777.1717,581.112,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
7,0.0,0.0,1212.3936,517.6941,400.86703,593.01764,774.5519,578.34125,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
8,0.0,0.0,1219.2776,520.26135,400.3986,589.95996,776.08417,578.21063,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
9,0.0,0.0,1223.4855,522.7178,399.28967,589.2634,774.9641,578.0915,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
10,0.0,0.0,399.96515,588.0781,1225.2379,523.7455,776.02795,577.52374,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
11,0.0,0.0,399.36682,585.4315,777.7866,577.706,1223.2192,525.4194,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
12,0.0,0.0,401.89346,585.0324,780.64886,578.13544,1231.0767,525.71765,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
13,0.0,0.0,790.73553,579.9784,401.81714,582.4478,1232.3324,524.8743,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
14,0.0,0.0,799.7362,579.44604,405.412,581.6658,1232.4769,524.60846,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
15,0.0,0.0,805.4973,580.9316,412.59192,580.6301,1228.7195,525.21875,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
16,0.0,0.0,809.48553,580.75336,415.0961,580.0371,1226.072,530.6772,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
17,0.0,0.0,414.41016,578.59845,811.6989,580.6591,1224.3628,532.31366,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
18,0.0,0.0,416.16913,576.91266,813.633,580.05835,1223.7966,532.84436,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
19,0.0,0.0,417.1149,576.04626,813.97595,578.7201,1226.0972,533.9216,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
20,0.0,0.0,416.53397,573.5993,813.7201,577.8076,1225.2039,535.049,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
21,0.0,0.0,417.4101,570.5155,814.2316,576.5451,1231.4032,535.4594,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
22,0.0,0.0,419.33313,566.254,817.55945,576.9398,1240.9133,534.7686,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
23,0.0,0.0,419.81116,563.80884,824.9893,575.0003,1241.7617,534.629,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
24,0.0,0.0,420.43683,561.9604,825.6366,576.133,1241.458,535.068,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
25,0.0,0.0,422.1597,561.24695,833.72296,574.52356,1241.6392,534.9707,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
26,0.0,0.0,424.4814,560.4238,843.12756,576.0735,1239.6318,534.4897,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
27,0.0,0.0,427.1142,560.5639,850.4884,578.4336,1233.3484,534.1145,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
28,0.0,0.0,855.8631,581.52924,433.20718,562.42346,1238.9285,534.15814,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
29,0.0,0.0,857.2156,583.18036,436.67657,565.2074,1240.6399,534.3416,0.0,0.0,0.0,0.0,0.0,0.0,Delayed Support
