frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,911.69476,576.8683,1197.267,539.14,486.08633,562.98724,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,911.48804,577.63763,1210.6041,538.88275,503.73505,557.32355,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,911.2304,577.36584,512.9899,555.4709,1226.6936,544.6549,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,911.36176,577.0593,1251.5914,550.0359,524.98883,544.74335,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,911.76556,576.3663,1276.3707,554.92224,531.62146,545.72296,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,912.1525,575.9598,1299.3035,557.3535,546.43677,482.2577,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,913.9122,575.4074,1315.1108,559.2523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,917.92346,575.1908,1321.9293,565.65906,571.1713,538.1523,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,923.98334,577.3548,1322.604,567.24115,575.4721,521.9673,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,0.0,0.0,931.4141,578.49554,1322.4028,567.37103,593.06696,521.24426,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,933.4331,581.4612,1322.8761,566.8267,607.5382,518.9037,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,0.0,0.0,932.5457,584.39136,1322.8909,568.9999,622.9752,517.2578,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,0.0,0.0,932.7146,586.7671,1322.3687,568.66406,627.1622,513.4529,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,0.0,0.0,932.90814,588.132,1323.0371,569.2683,633.07513,514.93915,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,0.0,0.0,1327.408,570.55414,932.2426,588.8424,636.89923,517.14453,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,0.0,0.0,931.9242,588.89044,1335.0657,571.95416,636.5384,513.6902,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,0.0,0.0,1337.833,573.1086,931.74896,589.03186,641.0749,514.4685,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,0.0,0.0,1340.1244,574.528,932.11163,588.74023,638.72504,513.0769,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,0.0,0.0,1339.0983,574.6671,931.9109,588.01935,645.17566,514.9895,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,0.0,0.0,931.81226,587.4904,1345.7665,576.44525,643.3921,504.81802,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,0.0,0.0,931.8109,585.933,1360.5917,576.4464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,0.0,0.0,931.94604,585.1781,1379.1841,577.4485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,0.0,0.0,931.86743,583.32446,1392.0675,575.7614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,0.0,0.0,931.9365,580.71747,1401.3293,580.03204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,0.0,0.0,931.9828,575.64734,1386.5292,586.0613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,0.0,0.0,931.97,577.9135,1389.4341,582.7334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,932.04834,578.8681,1400.0645,583.79376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,932.0301,579.35535,1414.2917,590.38293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,932.163,578.9183,1424.087,592.7389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
