frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1550.528,680.1749,926.42993,677.8895,82.929276,813.48645,331.38104,630.3552,186.82062,650.4989,1094.565,547.74023,Coordinated Attack
2,0.0,0.0,1553.8176,681.1713,923.2985,670.376,80.40591,814.115,324.87393,626.93066,181.1892,647.51526,1065.1064,519.03754,Coordinated Attack
3,0.0,0.0,1558.1926,682.5466,78.89467,813.91656,918.4688,661.2516,324.62927,623.3144,180.52031,646.542,1047.5883,507.8692,Coordinated Attack
4,0.0,0.0,1563.4259,681.95715,917.431,655.74036,77.73506,813.6618,317.60764,621.64374,177.89488,651.0793,1016.65204,515.4181,Coordinated Attack
5,0.0,0.0,1569.1555,682.2992,313.91452,617.07837,914.2685,650.144,75.967155,813.7026,176.12251,651.56494,1002.78534,513.96423,Coordinated Attack
6,0.0,0.0,1575.2231,681.6147,899.4131,646.91876,310.39703,608.54535,75.21629,813.0145,185.4484,637.44556,983.9455,514.4592,Coordinated Attack
7,0.0,0.0,1577.8218,680.57996,301.51553,608.0657,74.217224,811.42346,894.51746,645.1654,950.2307,504.2679,168.59947,648.64764,Coordinated Attack
8,0.0,0.0,1578.5778,678.59674,875.19635,643.1801,73.86979,811.1408,300.89767,609.6994,945.1306,520.8481,171.39444,648.7944,Coordinated Attack
9,0.0,0.0,1582.4047,675.5544,73.05427,811.1006,300.83533,608.9372,930.2474,509.27182,862.29645,637.8334,184.09006,649.74524,Coordinated Attack
10,0.0,0.0,1574.4308,672.16583,72.308464,810.9218,298.2056,608.0099,859.26465,633.30994,913.2821,502.5735,181.02336,652.56604,Coordinated Attack
11,0.0,0.0,1569.7147,667.5452,73.19367,810.5709,850.89935,629.8659,177.75995,657.88385,301.5403,602.4986,895.13885,501.77698,Coordinated Attack
12,994.0763,232.87366,1570.3777,664.97894,305.2227,598.07086,74.27387,812.45917,178.0026,664.7047,884.30817,525.6075,854.97754,616.4608,Coordinated Attack
13,994.0763,232.87366,1568.8728,660.8437,73.17452,813.0085,867.3004,511.1872,180.51964,666.0704,835.661,602.88055,302.89972,581.67834,Coordinated Attack
14,994.0763,232.87366,1568.586,656.4129,73.06915,812.0458,185.1163,667.79346,304.08173,579.4062,819.5404,594.0796,858.14655,502.26236,Coordinated Attack
15,994.0763,232.87366,1568.957,652.99835,73.12151,813.90344,305.95343,566.27625,190.82616,669.7707,855.2553,494.4831,814.66595,589.8592,Coordinated Attack
16,994.0763,232.87366,1569.6678,649.4044,74.69455,814.201,823.89703,591.99866,309.05276,566.28925,204.56755,672.61316,0.0,0.0,Coordinated Attack
17,994.0763,232.87366,1569.5131,646.71814,75.41597,814.62103,220.78857,671.71075,808.76556,600.31,310.91605,563.78546,0.0,0.0,Coordinated Attack
18,994.0763,232.87366,793.8317,583.4535,70.70533,813.7606,1570.8495,640.3361,218.2853,671.7551,303.98468,555.87164,0.0,0.0,Coordinated Attack
19,994.0763,232.87366,233.50206,667.89795,70.49681,814.13275,784.45374,581.7493,1571.5723,632.9693,308.23422,548.0063,0.0,0.0,Coordinated Attack
20,994.0763,232.87366,252.6934,665.5189,1573.3942,625.9938,70.599464,813.80756,778.7745,574.00397,309.06134,540.19086,0.0,0.0,Coordinated Attack
21,994.0763,232.87366,772.4132,568.82544,70.37992,813.9024,1576.3207,620.3837,271.96555,666.463,290.7866,530.2269,1031.7057,491.1189,Coordinated Attack
22,994.0763,232.87366,70.41658,813.77484,1577.0177,614.4505,770.97003,561.9832,279.02396,605.058,282.1297,514.35144,0.0,0.0,Coordinated Attack
23,994.0763,232.87366,70.3672,813.76685,768.0969,556.79126,1578.0309,608.65125,284.88092,595.4623,0.0,0.0,0.0,0.0,Coordinated Attack
24,994.0763,232.87366,70.26418,814.17487,1577.6178,605.0603,758.8361,549.2566,304.72433,651.9684,0.0,0.0,0.0,0.0,Coordinated Attack
25,0.0,0.0,1574.8348,601.00397,70.08682,813.8258,757.34155,547.28876,314.552,649.80096,289.9872,497.6738,0.0,0.0,Coordinated Attack
26,764.1587,231.34535,69.959564,814.1242,1574.0123,596.40356,754.21027,541.5882,331.24377,647.54425,0.0,0.0,0.0,0.0,Coordinated Attack
27,637.70404,230.50478,69.8862,814.1787,342.8196,645.9786,740.9709,538.5109,1572.7433,586.39233,1015.34766,511.33032,0.0,0.0,Coordinated Attack
28,511.24936,229.66422,70.03526,813.09814,354.19534,647.5492,733.936,532.2842,1579.375,578.29614,310.7221,490.7222,1014.1597,516.49713,Coordinated Attack
29,384.79468,228.82365,69.85623,814.1766,371.32043,645.66907,1575.9504,574.18604,721.5592,528.2677,327.54575,510.65128,1012.39606,522.93567,Coordinated Attack
