frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1320.274,535.1875,937.03735,611.6432,530.52026,513.80334,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,1319.3954,534.213,933.46967,612.6858,529.2648,514.5292,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,1320.2379,533.6434,926.6588,614.77844,527.6505,514.1988,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,1319.8815,532.8555,917.94464,617.29846,526.4075,516.4897,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,1320.5996,533.005,913.50726,619.8535,523.618,518.0532,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,911.39545,623.52466,1333.357,533.77625,523.4637,519.7164,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,1156.6742,60.34562,908.5015,627.9247,521.307,519.8857,1344.0013,534.6822,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,1156.6742,60.34562,905.9847,628.8479,518.06726,519.9322,1349.9943,536.9025,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,1156.6742,60.34562,904.45056,628.92017,512.6829,520.00934,1353.4984,545.30835,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,1156.6742,60.34562,910.094,627.4033,508.78232,518.94617,1359.116,536.54285,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,1156.6742,60.34562,917.2286,626.2302,507.55475,518.8883,1367.2657,545.3368,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,1156.6742,60.34562,917.1895,625.1575,1378.1805,547.89746,507.02194,519.5174,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,1156.6742,60.34562,919.7787,625.0953,1389.5425,550.2215,506.89777,518.63635,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,1156.6742,60.34562,1398.226,555.18286,920.05005,626.136,506.66364,516.58057,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,1156.6742,60.34562,1398.6302,554.70624,921.8278,628.87506,505.89124,516.3224,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,1156.6742,60.34562,1397.2275,552.46014,924.9795,633.3719,505.328,513.13495,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,1156.6742,60.34562,1398.8439,556.9678,926.66675,637.08813,505.64124,511.81903,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,1156.6742,60.34562,1406.84,555.90314,927.3963,642.9309,506.03082,511.51624,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,1156.6742,60.34562,1416.9203,556.60077,927.52313,647.2205,506.3022,511.63275,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,926.5546,649.60455,1432.107,556.9259,506.48666,512.39,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,927.2579,650.0767,1434.7229,556.013,506.93246,513.56775,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,927.0973,648.626,1452.4885,560.29755,508.9778,513.3312,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,1465.8922,565.49286,926.3469,646.7424,511.62,512.47076,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,1475.9198,570.3342,925.50665,646.75934,512.76324,513.67786,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,925.4209,648.5795,1486.2588,574.1208,512.21783,513.0311,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,925.4988,652.11554,1487.753,576.98303,513.55835,512.34094,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,928.4549,657.0162,1500.5753,578.1131,516.5206,512.5082,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,927.71454,660.8377,1505.9984,579.1494,518.66254,512.7578,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,923.17194,669.4238,1508.0311,580.4051,523.01996,513.93164,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
