frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1375.3606,550.9829,494.48056,544.81934,945.22345,563.178,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,494.77417,544.92725,1375.4745,551.22546,949.9463,566.08936,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,495.8309,546.0887,1375.5177,551.03754,954.9924,568.86224,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,494.99622,549.2811,1374.8245,550.7936,957.5703,572.19684,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,494.56958,550.2199,1372.5961,551.30084,956.8711,574.1772,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,1368.9274,551.31995,495.84308,549.1457,956.6897,577.067,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,1362.3662,552.30426,956.2228,578.7006,493.24124,546.9072,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,868.0588,84.90661,493.81046,545.1228,1356.4929,553.06415,955.666,578.7358,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,868.0588,84.90661,487.57007,545.14655,1350.0049,552.6248,953.6866,579.16376,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,868.0588,84.90661,476.57864,546.05963,1351.805,551.90594,950.40717,578.0618,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,868.0588,84.90661,457.6936,545.0109,950.6882,576.962,1347.0222,553.17487,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,868.0588,84.90661,955.3385,578.90234,1346.3119,549.18524,447.69037,541.1863,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,868.0588,84.90661,1340.3839,548.64856,961.7894,580.6788,437.71262,541.3826,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,868.0588,84.90661,1329.9858,548.3403,965.18066,582.9371,426.75464,539.7802,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,868.0588,84.90661,1318.9442,547.582,965.3504,584.8557,420.27435,543.17914,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,868.0588,84.90661,1307.3239,546.2008,965.94257,587.28424,409.9189,545.89996,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,868.0588,84.90661,966.8344,590.1116,1292.0194,545.68384,391.08566,547.25336,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,868.0588,84.90661,970.2392,592.8924,373.73306,549.2708,1280.5328,546.88275,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,868.0588,84.90661,978.3482,594.78424,1273.5085,546.8152,358.23077,550.59735,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,868.0588,84.90661,988.74054,596.7613,1270.3331,549.6995,343.64383,547.2821,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,995.4494,599.8074,329.8665,552.8918,1264.0472,551.2636,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,1001.4695,600.60376,323.13467,552.98376,1257.955,555.5957,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,1000.71075,602.56104,319.2927,553.7896,1250.7937,560.6298,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,1001.08057,604.0322,319.04666,553.56824,1247.1267,560.3773,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,1001.3609,605.2823,315.32025,555.4025,1243.4847,565.598,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,617.6568,63.61147,1001.53876,605.4375,308.12097,555.3315,1240.6945,567.6039,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,602.6044,75.82836,1002.194,603.2138,304.41287,555.4912,1239.6534,565.5927,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,588.87665,87.00001,1001.7687,600.8396,301.3057,554.9042,1239.2555,567.0818,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,549.7124,93.79635,1005.19946,597.67377,298.45178,554.52423,1240.6471,567.4399,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
