frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1108.3058,73.40722,1724.0525,610.4431,201.94359,515.069,743.53766,599.7998,961.89136,567.915,0.0,0.0,0.0,0.0,Coordinated Attack
2,1108.3058,73.40722,1731.4747,609.6414,210.01068,513.5836,743.56335,595.9693,961.46356,574.6994,0.0,0.0,0.0,0.0,Coordinated Attack
3,1108.3058,73.40722,1730.6837,610.41595,742.7994,590.0523,215.76695,510.42657,955.4429,565.4856,0.0,0.0,0.0,0.0,Coordinated Attack
4,1108.3058,73.40722,1727.8042,608.4702,742.2194,584.2972,220.22275,503.33182,954.05725,559.8314,0.0,0.0,0.0,0.0,Coordinated Attack
5,1148.8129,172.96698,225.36424,490.9332,1723.787,604.5525,742.65875,579.53046,948.07513,557.7432,0.0,0.0,0.0,0.0,Coordinated Attack
6,1157.0911,198.32202,743.6901,575.6072,1716.3525,594.6558,950.9019,556.0705,234.98111,485.73184,0.0,0.0,0.0,0.0,Coordinated Attack
7,1171.6696,236.90834,744.385,573.7146,1711.2343,582.20667,957.89667,555.4968,241.47246,481.54144,0.0,0.0,0.0,0.0,Coordinated Attack
8,1186.248,275.49466,1705.5176,568.3302,745.89154,571.98804,950.6857,554.0551,241.35692,481.10934,0.0,0.0,0.0,0.0,Coordinated Attack
9,1200.8265,314.081,1684.8828,566.78467,746.0199,573.68805,944.1305,551.77454,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,1157.493,236.20189,745.35657,575.5051,1680.5646,564.57654,946.48816,548.68634,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,1140.22,210.73224,746.67303,577.71045,1683.8971,563.56915,940.6913,538.62805,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,1131.0198,210.3725,1688.8146,559.47736,746.4168,578.86316,935.32074,523.42554,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,1118.1868,198.7133,1684.8381,552.471,747.99677,577.88495,933.9059,517.09216,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,1105.3539,187.05411,1673.3934,548.20825,751.8418,577.4227,930.8758,512.7159,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,1092.5209,175.39491,1662.9037,543.12665,748.47174,574.2792,930.35315,509.8357,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,1079.6879,163.7357,1652.6805,536.93097,750.0429,572.41455,929.11957,509.20782,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,1066.8549,152.0765,1645.3142,528.2756,934.08905,504.95798,752.48676,570.3576,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,1054.0219,140.41731,1636.3899,524.5613,929.30194,500.17007,754.5276,567.3013,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,1041.1888,128.7581,923.2719,494.7787,1629.1958,520.2506,755.8824,564.7074,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,1028.3558,117.09891,758.79407,555.4486,917.8472,488.5116,1619.3965,520.536,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,1015.5229,105.439705,759.74207,549.99835,916.7725,486.77136,1602.7268,514.9364,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,1002.6899,93.78051,762.9813,544.0101,917.22394,482.01483,1629.6975,509.70728,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,989.8569,82.12131,764.77704,539.669,1626.294,503.87454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,977.0239,70.462105,770.104,534.8354,1627.4214,499.54913,1585.8113,500.36105,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,0.0,0.0,774.86487,531.7498,1625.3792,496.55222,1586.5393,497.3565,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,0.0,0.0,781.0634,528.9491,1583.1256,496.4886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,0.0,0.0,793.4036,524.251,1582.5718,493.42905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,795.18646,524.5238,1568.5548,488.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,795.6735,527.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
