frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,904.4888,654.32263,573.79443,612.80035,1545.1787,580.6458,1391.6677,481.59927,39.66721,638.8254,820.90753,584.5363,1068.3358,506.36926,Coordinated Attack
2,903.94476,651.6161,573.8829,612.399,1540.4772,578.7268,1388.8048,481.06308,39.816784,638.44324,1069.1292,507.71695,798.55817,582.6082,Coordinated Attack
3,904.46674,651.1376,573.79974,613.4528,1542.8267,577.87225,39.907772,639.15326,798.8188,581.87286,1073.5835,490.8531,0.0,0.0,Coordinated Attack
4,902.5502,651.10486,573.7646,613.3873,1535.7874,575.64795,40.160137,639.2149,795.2022,576.4912,1072.5369,486.84662,0.0,0.0,Coordinated Attack
5,899.1743,651.9382,574.00714,613.79956,1532.6909,572.8944,40.066082,638.85406,1074.0845,485.79718,0.0,0.0,0.0,0.0,Coordinated Attack
6,1310.9412,584.242,574.12915,612.29675,1528.5559,572.20166,39.921658,638.5206,1075.6074,486.5124,759.89795,554.9004,0.0,0.0,Coordinated Attack
7,1536.3779,547.12665,1527.7096,570.4548,575.6045,611.17096,39.512142,637.5901,774.7714,574.16675,1377.2361,481.75482,819.8853,525.6456,Coordinated Attack
8,1761.8146,510.01135,1526.0603,569.47644,573.7885,609.6853,39.478634,637.332,757.2502,574.3278,1378.2264,483.48013,815.35205,532.3297,Coordinated Attack
9,1987.2512,472.89603,573.534,610.61127,1522.9846,567.6663,39.706905,637.7619,748.95734,566.64,1370.2739,482.66095,812.47894,531.14716,Coordinated Attack
10,2212.688,435.7807,573.9624,610.69855,40.008026,637.8249,1520.2877,565.2633,700.39136,572.9966,1362.4095,481.41595,811.735,533.7114,Coordinated Attack
11,2438.1248,398.6654,574.2419,608.4182,39.942974,637.4899,1518.6614,563.26855,707.47217,574.31274,810.2343,534.6148,1079.3033,527.5819,Coordinated Attack
12,2663.5613,361.55008,574.3398,607.1082,39.925354,637.17017,1513.9382,559.542,690.2358,572.33923,1354.1876,481.51767,806.5779,535.2718,Coordinated Attack
13,2888.998,324.43475,575.0702,598.1365,1509.77,555.824,39.81939,637.9236,679.44025,571.6147,1359.3634,482.71277,797.6346,537.86176,Coordinated Attack
14,3114.4348,287.31943,1507.957,555.55066,39.920895,637.4886,575.13495,603.5124,671.95496,556.1447,787.93005,538.02,1069.5018,524.9931,Coordinated Attack
15,3339.8713,250.20412,577.9744,605.93665,1503.5673,555.2138,39.952778,637.00183,666.2084,566.18195,777.3341,541.5011,1064.0981,528.5796,Coordinated Attack
16,724.20593,652.50183,577.3506,607.1976,1500.7311,553.2894,39.940872,637.3483,662.2893,554.1285,790.8541,542.92584,1063.343,515.80054,Coordinated Attack
17,-612.96356,857.06366,579.8924,604.76154,1496.8746,550.3835,39.60278,636.80707,653.86365,539.9209,789.48926,543.99493,1346.1195,482.1166,Coordinated Attack
18,-1950.133,1061.6255,578.05493,603.63873,1494.4911,546.35,39.52347,635.7015,644.88696,546.32983,784.6021,542.7611,1333.8896,482.5161,Coordinated Attack
19,-3287.3027,1266.1874,575.6763,604.8309,1490.6263,542.7948,39.547527,635.2954,635.71405,531.6641,784.3013,550.9014,1328.2427,481.31577,Coordinated Attack
20,1390.5867,586.9459,572.64954,605.14703,1487.605,540.66315,39.163044,635.6245,626.15753,533.7249,780.8496,551.6636,1322.6902,481.02426,Coordinated Attack
21,1379.3108,587.0346,573.3916,605.3801,1479.9044,536.7323,39.113445,635.93506,618.4313,536.85236,778.44324,553.692,1317.2042,480.63394,Coordinated Attack
22,388.65607,572.2923,574.15753,605.2726,1475.6755,532.1773,39.033382,632.0606,772.42017,556.6268,1310.7843,480.23865,1070.6061,529.104,Coordinated Attack
23,1352.5565,586.44055,574.5401,604.0529,1472.9368,528.93567,39.191082,632.21875,770.3166,559.22125,1070.3749,524.1831,0.0,0.0,Coordinated Attack
24,369.99832,575.99536,568.50574,601.69366,1470.3877,522.8827,38.679386,632.64264,770.401,560.5316,1067.0785,528.0239,0.0,0.0,Coordinated Attack
25,1312.9884,580.86194,563.524,599.87335,1468.386,519.4459,38.648323,633.5212,769.9405,565.2846,1062.6261,522.503,0.0,0.0,Coordinated Attack
26,349.47183,579.48987,570.8441,598.1896,1465.453,519.2914,38.399166,632.30096,770.87286,566.19617,1079.6748,529.2738,1296.6547,512.87366,Coordinated Attack
27,1298.0049,582.58105,572.7405,600.92847,1463.4011,521.849,38.600266,630.1162,771.2592,568.6695,1076.0612,511.24014,1295.1895,513.11035,Coordinated Attack
28,680.59436,674.944,1462.3093,523.071,573.3828,600.9768,38.88808,628.0702,773.34973,570.7327,1082.931,530.57666,1293.6288,514.2125,Coordinated Attack
29,680.18396,673.913,1458.9597,524.89453,571.2606,602.52734,39.086533,627.57574,772.9493,571.5456,1082.9884,532.8991,1290.9171,516.609,Coordinated Attack
