frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,64.994606,606.03,994.09106,627.6486,1663.096,603.15076,1195.3522,622.79865,792.72766,591.1873,599.7337,557.9736,Coordinated Defense
2,0.0,0.0,62.047287,609.3555,993.67725,628.1461,1663.4404,603.8699,1194.1018,623.997,796.4647,592.5134,608.88916,542.9895,Coordinated Defense
3,0.0,0.0,60.391376,610.42096,1664.1973,605.36237,993.1925,627.77747,1190.7694,620.4268,800.35126,591.46924,604.0043,490.9066,Coordinated Defense
4,0.0,0.0,57.36465,609.1696,1665.8999,604.4048,992.93005,627.3866,1187.0763,622.05145,805.0226,592.6411,608.24274,510.68134,Coordinated Defense
5,0.0,0.0,55.65349,609.1758,1665.0745,606.6257,1185.184,620.55035,991.971,626.32446,809.68054,591.91254,607.20953,539.0068,Coordinated Defense
6,0.0,0.0,1662.4869,606.278,1182.5316,621.1299,813.63043,591.5837,989.90967,622.9888,53.115578,601.81836,602.7589,489.61655,Coordinated Defense
7,0.0,0.0,986.60175,625.45514,1661.9053,605.4665,826.89996,589.64307,1181.7407,622.4521,611.2573,537.58136,51.793713,593.0775,Coordinated Defense
8,0.0,0.0,1663.6041,606.16077,982.5028,622.9703,829.03314,583.2292,607.65643,537.90546,49.574593,593.92334,1180.9138,617.37524,Coordinated Defense
9,0.0,0.0,1664.048,607.7088,978.07385,622.25385,831.8951,579.7958,1176.4209,621.56323,47.17026,589.69366,601.77924,542.5694,Coordinated Defense
10,0.0,0.0,1665.8181,608.0584,972.70483,619.74115,603.03784,539.0543,830.64764,577.48816,1174.6545,620.73486,45.43427,586.03644,Coordinated Defense
11,0.0,0.0,1666.7534,608.56854,965.3738,615.1456,1176.9934,623.38086,601.71204,541.04767,827.0355,573.5731,44.981552,573.72064,Coordinated Defense
12,0.0,0.0,1668.666,609.18427,959.9494,615.2931,1177.4448,622.2475,604.25995,534.4484,833.428,567.3752,44.58733,573.64716,Coordinated Defense
13,0.0,0.0,1669.6033,611.42017,1177.2983,624.2182,954.2995,615.7727,834.3112,561.39935,607.17975,534.2785,45.430042,571.1404,Coordinated Defense
14,0.0,0.0,1670.8959,610.6949,1177.4066,627.1055,949.82416,617.143,843.33203,551.96747,603.6861,535.0472,718.49963,484.43384,Coordinated Defense
15,0.0,0.0,1673.6184,610.5028,1178.3667,621.78314,945.6874,615.64575,844.56915,533.3461,609.08203,535.22577,44.341995,567.8549,Coordinated Defense
16,0.0,0.0,1675.1527,611.207,1179.0098,622.26807,943.1135,615.8678,617.4179,535.87115,854.4974,500.85928,44.091934,568.5893,Coordinated Defense
17,944.14874,149.83653,1676.7693,610.0737,626.91846,535.8143,939.96344,615.6151,1175.8033,628.5141,855.39575,499.98474,716.64264,480.0012,Coordinated Defense
18,944.14874,149.83653,1680.9412,609.93097,935.50635,615.0107,1177.4088,625.7283,624.93677,535.20544,853.5103,495.7897,713.3478,482.7232,Coordinated Defense
19,944.14874,149.83653,1683.3983,611.8208,622.3551,534.2788,1177.3862,621.7364,929.6257,616.0665,857.4715,494.35934,0.0,0.0,Coordinated Defense
20,531.5791,503.69894,1177.0591,624.21814,1684.6003,611.5317,618.82916,533.78217,925.7435,614.915,43.798183,568.36945,0.0,0.0,Coordinated Defense
21,526.6987,499.9376,1175.9326,624.92035,1688.0802,608.7787,619.5678,533.5339,920.54443,612.60333,43.36134,564.2183,0.0,0.0,Coordinated Defense
22,421.9035,585.4498,1178.8202,622.3749,1690.3204,607.96014,622.3971,532.4043,915.30133,612.1278,45.2185,562.759,0.0,0.0,Coordinated Defense
23,317.1083,670.96204,1178.464,620.3763,1693.1316,607.6925,630.321,531.62244,921.7323,612.79175,734.7821,483.74515,0.0,0.0,Coordinated Defense
24,212.31311,756.47424,1176.8865,621.07544,1693.9607,608.4087,923.67126,614.9131,631.81934,532.0949,725.9531,483.41776,0.0,0.0,Coordinated Defense
25,107.51791,841.98645,1694.5844,609.2435,922.5987,617.7391,1179.1722,622.9091,644.7746,529.4974,48.579,551.2154,718.34735,482.02664,Coordinated Defense
26,2.7227046,927.49866,1694.1787,610.0221,913.0454,617.7235,640.1404,527.212,50.27739,549.02423,0.0,0.0,0.0,0.0,Coordinated Defense
27,-102.072495,1013.01086,1693.0566,609.86237,905.1445,617.0566,674.1471,523.58307,1193.492,632.3645,51.839493,545.0689,722.50446,490.5263,Coordinated Defense
28,890.2091,746.4139,1690.1329,609.84174,906.45105,619.37317,1182.1344,625.3175,53.52551,548.7074,731.12744,485.23816,647.1193,524.4722,Coordinated Defense
29,1388.8062,638.26605,1687.4602,607.6336,902.7641,613.481,1183.622,628.006,53.925983,562.072,731.68274,485.29187,643.7586,523.4208,Coordinated Defense
