frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,807.8803,564.4814,1503.8292,608.9193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,809.4596,562.4476,1486.1882,605.6113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,811.1711,564.8317,1488.2272,605.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,811.93616,565.0935,1473.3761,608.2505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,1464.2086,608.34357,813.1536,565.75446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,1440.3696,602.5609,814.08093,565.6621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,0.0,0.0,1421.891,600.8336,815.14777,565.4034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,0.0,0.0,1395.6514,603.12805,813.9117,565.67926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,0.0,0.0,1374.881,594.0123,809.27527,560.7301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,0.0,0.0,806.1198,555.11017,1356.4332,582.0494,1767.5697,482.86597,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,0.0,0.0,802.8067,548.1019,1333.8572,576.97375,1762.9712,483.21735,1305.2837,574.50055,29.715698,510.2709,0.0,0.0,Coordinated Attack
12,0.0,0.0,802.83984,539.8303,1758.2754,483.88452,1309.1013,573.9524,35.17546,509.15594,0.0,0.0,0.0,0.0,Coordinated Attack
13,0.0,0.0,799.57153,536.1778,1284.2568,574.6861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,0.0,0.0,797.5599,530.68756,1253.3373,571.373,1746.1478,481.0152,1282.0549,572.88837,0.0,0.0,0.0,0.0,Coordinated Attack
15,0.0,0.0,794.7348,525.2418,1283.8458,566.62164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,0.0,0.0,794.01715,520.2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,0.0,0.0,791.51685,517.7783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,1181.9481,220.44864,789.3874,517.28424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,1181.9481,220.44864,788.5065,519.28784,1192.8612,499.46133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,1158.3663,199.03256,787.6464,521.4001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,1145.6658,192.52602,785.51874,522.5459,1167.4318,487.99536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,1132.844,183.64694,782.2712,523.15326,1144.8254,507.6204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,1120.0222,174.76785,779.8417,524.2246,1131.6663,510.54233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,1107.2004,165.88878,778.35974,522.968,1134.0085,513.15875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,1094.3787,157.0097,776.7337,518.81274,1108.5387,512.73303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,1085.1792,169.76692,776.2505,516.83344,1094.7131,510.5295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,1075.22,168.8842,773.4957,513.6117,1075.9021,509.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,1064.869,169.7581,770.8743,510.7951,1064.8467,503.29544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,1054.5182,170.632,769.6207,505.54715,1057.4607,502.63593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
