frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,508.17932,707.89264,87.769295,831.09186,841.3093,699.843,1210.0859,685.124,732.3121,729.51447,1771.8973,586.8865,Coordinated Defense
2,0.0,0.0,508.17273,706.8564,87.66929,831.29364,1206.4926,686.14624,838.98486,699.19244,1771.8667,586.7776,742.1452,729.33044,Coordinated Defense
3,0.0,0.0,508.0243,705.7059,87.587265,831.93933,1204.4735,684.7998,752.6575,729.69257,1772.0669,586.5982,841.41766,698.36456,Coordinated Defense
4,0.0,0.0,506.99142,704.65247,87.23984,832.6338,1204.0839,682.55566,1772.2112,586.1269,1208.3488,489.86975,756.12146,730.3487,Coordinated Defense
5,0.0,0.0,87.014366,833.1834,506.16202,704.4399,1202.3353,679.9924,1772.3213,585.1765,372.428,554.2528,1205.8942,488.29776,Coordinated Defense
6,0.0,0.0,506.29474,703.1378,86.98531,834.1921,1201.6324,678.67914,1772.3724,585.37964,372.34604,554.8408,1202.7117,485.15765,Coordinated Defense
7,0.0,0.0,506.1347,701.79285,86.85623,834.8659,1201.9132,677.5421,1772.6567,584.5819,372.08145,555.74646,1205.5952,494.97867,Coordinated Defense
8,0.0,0.0,506.1529,699.6121,87.62362,835.65967,1199.9928,675.3249,374.19583,557.805,1772.5472,584.73364,1204.6486,495.9751,Coordinated Defense
9,0.0,0.0,507.15134,699.44,88.17746,837.1848,1197.5013,672.54376,815.26935,724.4717,375.56308,558.913,1772.5842,584.4571,Coordinated Defense
10,0.0,0.0,507.05148,698.2623,1196.0045,671.2914,87.79292,838.5763,375.98724,560.49585,800.3126,722.5645,1772.4912,586.0043,Coordinated Defense
11,0.0,0.0,507.02377,697.4321,1195.3657,670.81036,87.837,839.6827,376.5319,561.1876,807.0036,724.65186,1772.4628,585.79205,Coordinated Defense
12,0.0,0.0,506.9877,695.4657,1193.2711,670.83167,87.85168,840.14264,378.87537,560.9646,813.9261,733.8198,1772.5433,586.78436,Coordinated Defense
13,0.0,0.0,507.00177,694.1691,1191.689,669.46173,87.93786,841.1484,380.9068,561.0721,816.1113,735.3645,1192.2904,485.59802,Coordinated Defense
14,0.0,0.0,506.98438,693.23395,88.16991,842.26654,820.1862,738.0934,1188.721,666.08105,383.2786,561.6175,1772.7728,588.5557,Coordinated Defense
15,0.0,0.0,506.37714,693.4009,1186.567,663.81036,88.596596,843.2145,385.9082,561.78314,823.03937,735.85504,1773.1733,588.80096,Coordinated Defense
16,0.0,0.0,506.6386,692.0425,1181.7389,663.16113,88.44861,844.1971,841.95856,734.8531,390.29446,561.107,1773.1418,588.80115,Coordinated Defense
17,0.0,0.0,506.9883,690.98834,1177.9908,662.4973,88.38744,845.25397,848.13837,737.59296,391.43564,561.03314,1773.5038,589.3281,Coordinated Defense
18,0.0,0.0,506.62943,690.0966,1173.1139,662.6357,854.4251,735.2582,392.72058,560.69275,88.92721,844.6695,1773.4388,590.55206,Coordinated Defense
19,0.0,0.0,506.47934,689.1788,1172.5563,662.78235,392.76715,560.7642,88.76849,845.02985,868.74854,729.293,1773.3445,571.2558,Coordinated Defense
20,0.0,0.0,506.38632,688.82794,1171.4767,662.04663,394.39142,560.65894,88.463776,845.8727,911.1695,729.5236,1773.5875,590.4724,Coordinated Defense
21,0.0,0.0,505.389,688.4653,1172.7467,662.2467,397.28937,560.0633,88.540565,846.3018,907.628,731.76575,1773.4186,592.7169,Coordinated Defense
22,0.0,0.0,506.0379,689.5096,1172.4651,660.7947,397.61984,558.3194,88.98033,846.738,1773.2517,592.5547,925.85754,731.9289,Coordinated Defense
23,0.0,0.0,506.05292,687.8972,1173.0424,660.5957,933.0405,732.4936,89.41128,847.0871,398.53867,556.9943,1773.1024,579.6874,Coordinated Defense
24,0.0,0.0,507.18796,688.52435,1170.3875,661.152,941.44617,732.5978,89.49482,847.1482,398.2199,558.07074,1773.0605,575.66016,Coordinated Defense
25,0.0,0.0,507.52417,686.35675,953.49963,730.83374,1168.4344,661.1152,399.67697,557.1599,89.671455,847.264,1772.8287,579.3364,Coordinated Defense
26,0.0,0.0,508.2777,685.78937,1161.8866,660.67017,965.54956,729.76746,400.28076,555.8935,89.51603,847.16064,830.97955,697.04706,Coordinated Defense
27,0.0,0.0,507.7811,684.03046,1156.9459,658.47894,404.05463,555.19965,992.492,727.6894,89.519295,847.1639,833.9073,702.5428,Coordinated Defense
28,0.0,0.0,506.54144,681.5756,406.23068,554.1985,1151.7628,659.1596,89.40394,847.1364,1008.9062,727.64136,836.71564,708.5048,Coordinated Defense
29,0.0,0.0,507.31976,681.2549,408.79596,552.40967,1156.2535,659.06647,1029.5323,728.194,89.28,846.6379,840.46063,703.5144,Coordinated Defense
