frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1331.859,703.0997,522.42957,649.49725,895.28015,672.07916,1147.9437,694.942,400.6239,579.99414,1268.691,506.51752,Coordinated Defense
2,0.0,0.0,1332.5646,704.3873,522.182,649.45526,895.2066,671.77325,402.52747,583.3239,1157.6399,694.91095,1265.647,504.9171,Coordinated Defense
3,0.0,0.0,1333.2426,704.2759,521.01306,648.77106,895.11694,671.34595,1263.7328,506.34607,1170.3221,693.79004,409.64972,585.1263,Coordinated Defense
4,0.0,0.0,1336.1172,704.38184,895.9264,670.7698,521.50977,648.67017,1176.2207,696.21295,1263.0958,510.45792,411.6935,585.96234,Coordinated Defense
5,0.0,0.0,895.2718,670.9076,521.9544,648.4731,1340.035,705.68604,413.49988,586.5236,1187.2472,696.853,1265.7156,509.89105,Coordinated Defense
6,1156.4417,817.3409,896.1349,670.6416,521.7428,647.8555,1346.1846,707.5406,415.98248,585.696,1265.5479,510.0133,1210.1622,700.139,Coordinated Defense
7,1357.6426,369.8873,896.9507,669.9424,521.57574,647.74176,419.46872,587.0483,1264.573,504.20593,1304.1582,706.04663,0.0,0.0,Coordinated Defense
8,1468.3031,123.7878,896.78284,666.63654,521.6432,647.9909,422.11502,584.62976,1262.0739,504.7948,1308.5658,693.2637,1364.2543,710.86945,Coordinated Defense
9,1376.3054,424.30853,894.9735,662.33655,521.9403,647.188,425.78717,586.9924,1314.557,699.8462,1259.3685,485.82883,0.0,0.0,Coordinated Defense
10,1375.5039,478.8502,895.18,663.0726,521.6911,646.6876,429.8992,584.03674,1256.0576,483.74652,1320.0764,689.14166,1368.4921,716.3106,Coordinated Defense
11,1358.8982,461.77307,890.46747,662.6521,521.49304,646.5388,431.83752,578.28815,1253.8298,484.55435,1337.9563,735.7439,1364.2623,716.36444,Coordinated Defense
12,1397.3464,512.52325,887.013,665.03876,521.35394,645.9918,435.98007,575.866,1330.7617,687.0204,1382.3501,716.7084,1284.098,679.44836,Coordinated Defense
13,1335.645,492.89236,883.4288,662.8482,522.1876,645.93286,439.34726,574.194,1345.1442,730.8783,1247.2445,490.5483,1383.7657,718.1889,Coordinated Defense
14,1337.5039,494.45557,885.10675,663.29376,522.816,646.8472,440.1853,571.36273,1334.8531,730.13324,1246.2628,510.83084,1379.6927,720.32227,Coordinated Defense
15,1340.1594,496.88385,885.4163,662.299,521.9801,645.5307,440.66986,570.9411,1351.8087,725.73535,1242.781,509.01596,1395.9784,720.65125,Coordinated Defense
16,1342.348,499.7355,884.89136,662.2836,522.99695,646.40137,441.99887,570.0728,1235.8673,515.55334,1401.795,722.1544,1289.4055,692.5001,Coordinated Defense
17,1342.5139,499.7695,884.82855,660.12756,523.4047,646.9484,443.52194,569.04114,1237.107,514.0919,1405.174,724.29767,1297.015,698.4673,Coordinated Defense
18,1343.6179,500.68207,884.5681,659.7339,523.23456,649.084,445.00757,568.70844,1238.1306,512.89386,1413.7197,727.1065,1297.9307,696.6693,Coordinated Defense
19,1340.2208,500.4039,885.44446,657.98553,524.2855,648.6077,448.07883,567.8235,1236.5319,512.908,1338.4984,695.11804,1101.2092,480.27667,Coordinated Defense
20,1335.4755,498.26395,886.1171,651.57825,530.2775,649.6363,452.6562,566.18787,1237.0247,509.9881,1340.1283,694.0112,1100.3699,480.63388,Coordinated Defense
21,1340.0333,498.71695,887.56793,652.8244,533.7658,648.6226,452.09924,566.2356,1235.8853,506.2003,1425.073,733.94275,1309.6454,685.9779,Coordinated Defense
22,1339.2954,499.47867,889.3048,654.8992,535.9707,648.9774,457.23044,564.3242,1235.4545,505.2628,1318.1077,697.54504,1100.2555,480.0261,Coordinated Defense
23,1430.6527,599.21124,891.5989,654.81964,540.45624,647.21344,462.76743,562.6391,1238.1616,501.6797,1328.6263,704.86444,1099.8207,481.6342,Coordinated Defense
24,1339.0676,500.34402,893.6156,654.16785,540.42615,647.8151,477.28305,558.2317,1238.2792,499.72586,1348.0256,704.429,1100.9362,480.53732,Coordinated Defense
25,1431.9517,544.32654,896.79266,651.897,532.4457,646.05994,475.75177,552.8489,1239.1011,520.1437,1334.6327,705.3867,0.0,0.0,Coordinated Defense
26,1430.8942,523.98505,901.36365,651.13385,523.9845,642.6564,1236.0841,518.3347,1340.4092,702.17676,0.0,0.0,0.0,0.0,Coordinated Defense
27,1338.3085,499.9531,905.1256,651.2237,521.4708,640.6967,1234.0791,515.84045,1346.2408,703.4894,1459.4343,741.4888,0.0,0.0,Coordinated Defense
28,1427.0509,475.52774,905.18866,649.71716,515.9328,638.68274,1230.512,518.3415,1350.9485,701.9495,0.0,0.0,0.0,0.0,Coordinated Defense
29,1338.3835,500.23514,907.34454,649.496,508.62543,640.1239,1230.6648,517.311,1368.4724,699.45374,0.0,0.0,0.0,0.0,Coordinated Defense
