frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,917.45,656.9783,80.74447,832.4838,589.1672,641.6764,1453.3279,631.83295,587.1262,490.79553,0.0,0.0,Spacing Breakdown
2,0.0,0.0,918.9821,657.1382,1459.1277,632.72217,80.66594,832.51666,588.99023,635.52155,587.4281,490.2848,0.0,0.0,Spacing Breakdown
3,0.0,0.0,920.23456,656.5341,1460.3257,633.6385,80.33813,832.52484,591.8293,635.3784,594.8085,497.2548,0.0,0.0,Spacing Breakdown
4,0.0,0.0,929.10156,653.88873,1462.0646,635.78064,80.37653,832.52686,591.61285,635.3208,604.1372,520.959,0.0,0.0,Spacing Breakdown
5,0.0,0.0,941.54346,652.20734,80.3109,832.47217,1480.8732,639.29425,605.09174,522.897,589.1168,631.3623,0.0,0.0,Spacing Breakdown
6,0.0,0.0,957.0608,654.54126,80.27895,832.4869,1484.303,637.6789,581.7603,627.2523,603.80164,521.8631,564.9766,623.87665,Spacing Breakdown
7,0.0,0.0,980.8847,653.20386,79.98414,832.49567,1491.2416,638.3369,602.94916,522.96,582.9765,628.0499,0.0,0.0,Spacing Breakdown
8,0.0,0.0,997.908,653.36633,79.83003,832.42096,1501.6034,641.2567,579.2918,625.0466,603.2069,527.9617,0.0,0.0,Spacing Breakdown
9,0.0,0.0,1005.5207,657.2139,79.687744,832.30237,1512.6248,643.7683,585.3195,625.7881,589.7079,578.64746,0.0,0.0,Spacing Breakdown
10,0.0,0.0,1009.8303,662.32697,79.845,832.10046,1518.2722,645.98346,592.64233,579.36206,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,1009.43475,665.09204,79.80342,831.9488,1517.8422,648.14496,592.7054,581.5291,589.06476,620.7276,0.0,0.0,Spacing Breakdown
12,0.0,0.0,1011.30383,667.7721,1517.7485,649.5563,79.79391,831.9529,592.54834,586.6416,0.0,0.0,0.0,0.0,Spacing Breakdown
13,0.0,0.0,1010.8237,669.5844,593.6779,594.2063,79.61179,831.99615,1517.4093,649.7599,0.0,0.0,0.0,0.0,Spacing Breakdown
14,0.0,0.0,1011.4108,670.9295,592.28955,598.8335,79.49591,832.1077,1517.6365,648.36646,0.0,0.0,0.0,0.0,Spacing Breakdown
15,0.0,0.0,1011.67914,670.35626,592.5237,599.1911,79.60378,832.21234,1517.4087,647.7231,0.0,0.0,0.0,0.0,Spacing Breakdown
16,0.0,0.0,1004.0265,672.02106,79.70684,832.43933,1518.3429,649.2908,581.67676,584.1476,594.0125,640.72614,0.0,0.0,Spacing Breakdown
17,820.6442,679.4171,996.4955,676.0298,79.78672,832.7359,1518.7554,648.5025,593.989,638.70294,0.0,0.0,0.0,0.0,Spacing Breakdown
18,820.6442,679.4171,997.92737,678.4239,80.241776,833.33136,1519.7471,646.4016,594.6928,637.5945,0.0,0.0,0.0,0.0,Spacing Breakdown
19,724.09814,792.4342,995.12787,680.5046,1520.082,644.93665,82.24762,833.6149,593.52875,636.77216,570.43335,571.46466,572.2341,530.9257,Spacing Breakdown
20,670.9978,854.5936,993.88,680.8293,1519.655,643.0365,85.07647,833.99945,593.4282,635.30896,569.58844,572.53485,0.0,0.0,Spacing Breakdown
21,617.8975,916.75305,994.67834,680.4916,1518.6459,640.9683,88.58583,834.5062,592.8791,636.8046,569.8925,572.11743,0.0,0.0,Spacing Breakdown
22,564.7972,978.9125,996.2336,681.52875,1519.3099,638.2111,83.584656,835.88434,592.8954,642.5367,563.2779,570.0248,0.0,0.0,Spacing Breakdown
23,511.69684,1041.0719,1523.6129,636.3711,996.15814,681.6308,78.00218,837.9634,593.73175,638.62396,560.50385,571.4764,0.0,0.0,Spacing Breakdown
24,458.59653,1103.2313,1529.0348,633.8754,995.607,681.878,74.97581,839.64386,588.0654,638.3503,561.1579,571.4547,0.0,0.0,Spacing Breakdown
25,405.4962,1165.3907,1534.2412,631.8274,992.06384,681.5982,75.7981,841.0967,594.82513,637.3991,563.67474,575.89996,0.0,0.0,Spacing Breakdown
26,461.82928,700.73865,1543.5654,630.3332,993.2325,682.04315,77.63457,843.3019,593.4901,633.12897,560.4651,571.7883,0.0,0.0,Spacing Breakdown
27,422.4219,697.5965,991.77136,682.8111,1553.6113,628.74634,83.185585,845.0686,594.1639,629.9195,553.2923,570.56244,0.0,0.0,Spacing Breakdown
28,384.0847,695.0952,988.2599,682.5908,85.3386,845.7098,1564.6459,627.08295,594.833,628.41125,552.3415,570.1264,0.0,0.0,Spacing Breakdown
29,342.99652,696.04785,986.1974,681.9774,1570.2188,626.1202,85.28927,846.52295,597.62506,627.1982,550.9827,568.6417,0.0,0.0,Spacing Breakdown
