frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1401.7754,497.66104,233.54251,545.6822,827.4732,646.661,1058.3147,513.9925,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,241.99345,536.168,824.2397,646.7333,1393.2838,492.28793,1046.305,507.84244,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,1378.3444,487.24832,822.30475,645.3065,245.98796,530.5775,1039.828,507.23248,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,1366.5116,482.70352,819.48,644.70325,251.1614,522.1833,1022.9264,506.43793,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,816.30035,644.02747,252.01663,518.13763,1008.6395,507.72104,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,248.04683,511.7983,814.331,642.67017,998.18396,507.2491,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,246.17593,508.9394,812.4533,641.5421,995.5022,505.1932,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,248.43816,506.66058,809.0267,637.8732,999.7716,503.19278,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,252.3301,501.275,808.3264,636.12976,998.19183,499.79575,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,0.0,0.0,806.0557,631.48376,258.33386,494.27597,990.8595,496.68353,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,799.8711,621.3855,270.56207,493.1634,982.4157,491.4547,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,0.0,0.0,792.22455,618.5512,282.41254,492.0026,974.7137,486.50507,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,0.0,0.0,299.5383,492.5818,785.30646,613.8347,967.16907,480.32532,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,0.0,0.0,307.00494,490.1982,777.57025,610.84503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,0.0,0.0,310.17206,486.04953,768.819,609.3209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,0.0,0.0,762.34064,605.11566,311.21362,482.87433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,0.0,0.0,759.4601,600.93243,307.49268,482.3374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,0.0,0.0,758.8195,598.8988,307.36786,482.5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,0.0,0.0,756.54205,599.2645,304.9023,483.02454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,0.0,0.0,751.5165,600.203,303.67825,482.32693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,0.0,0.0,749.0154,598.6091,303.19794,482.26382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,0.0,0.0,756.69995,597.4624,303.02615,481.11026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,0.0,0.0,756.11035,603.23914,302.2967,480.64203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,0.0,0.0,755.93933,607.8589,302.19467,480.48212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,0.0,0.0,302.1834,480.32108,752.9036,609.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,0.0,0.0,302.56027,480.92325,754.4882,608.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,302.6387,480.6707,754.2931,607.5687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,302.53812,480.19888,748.0031,605.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,747.73926,601.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
