frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,900.6302,484.08395,425.71808,727.29346,50.925056,615.0409,1206.8767,534.20294,647.02167,483.38278,1678.5348,686.3161,Coordinated Defense
2,0.0,0.0,901.00024,485.55286,428.26404,726.492,49.84409,615.0132,646.9208,483.41367,1213.8606,535.67163,457.1748,495.72357,Coordinated Defense
3,0.0,0.0,900.94244,485.98123,428.74084,725.7435,1222.093,534.92975,49.3414,614.6619,644.926,483.5458,461.9775,493.68835,Coordinated Defense
4,0.0,0.0,1220.8254,535.0456,428.79224,723.6349,48.653194,615.48987,646.21423,483.38986,1701.03,632.79065,464.13947,493.38016,Coordinated Defense
5,0.0,0.0,1220.4877,534.47125,426.77634,721.72534,645.97174,483.21558,48.796253,616.5214,900.18207,485.5244,1701.5488,629.41516,Coordinated Defense
6,0.0,0.0,1219.5673,535.16425,899.8533,483.75656,429.011,719.3833,647.4976,483.18268,49.222023,616.8187,473.91083,493.98575,Coordinated Defense
7,0.0,0.0,1217.265,536.7727,428.43362,718.29083,50.17224,614.4618,646.21875,482.90115,898.7237,484.5123,1696.7303,609.1382,Coordinated Defense
8,0.0,0.0,1213.3319,536.91626,426.01212,714.23285,646.7096,482.9238,50.493317,614.04596,477.64795,539.7567,899.90027,480.0694,Coordinated Defense
9,0.0,0.0,1212.4999,537.08685,644.8977,483.09775,49.584503,610.41565,423.93408,714.3263,897.13684,484.99258,479.72476,541.44495,Coordinated Defense
10,0.0,0.0,1211.773,537.25916,50.79142,609.3015,425.91373,711.5978,644.91736,483.11423,483.88907,542.52094,892.1621,483.61484,Coordinated Defense
11,1570.1606,152.55482,1211.4696,537.9026,52.08367,609.94244,426.94547,706.54584,644.81354,483.00583,489.88187,543.7762,1714.4906,672.49207,Coordinated Defense
12,1570.1606,152.55482,1213.3556,538.1465,54.714108,608.5006,428.17532,703.53516,645.166,482.92096,494.95102,541.8825,1714.6829,675.5847,Coordinated Defense
13,1570.1606,152.55482,1210.6217,538.74805,58.08337,607.24835,429.50314,700.4924,644.2306,482.99515,503.91202,536.9997,882.56006,483.16397,Coordinated Defense
14,1570.1606,152.55482,1211.0579,538.7311,59.34952,604.85736,643.90454,482.8208,429.28632,682.9087,508.3769,539.67365,884.4601,482.61008,Coordinated Defense
15,1570.1606,152.55482,1210.6279,538.7319,60.01951,604.4388,432.0395,686.2426,642.01355,483.75082,516.0505,541.14795,883.1684,481.2418,Coordinated Defense
16,1570.1606,152.55482,1210.4216,538.29846,63.022335,603.4632,434.90118,697.22504,643.64844,482.47372,518.5908,540.3346,885.3398,484.49835,Coordinated Defense
17,1570.1606,152.55482,1209.7977,538.6647,64.75788,603.7975,436.42667,696.6342,644.0277,483.1439,525.07007,541.6109,882.8577,484.3911,Coordinated Defense
18,1570.1606,152.55482,1209.6589,538.9376,65.76776,604.1446,437.92175,687.27576,641.5417,485.10165,529.12036,543.1084,880.56036,485.32968,Coordinated Defense
19,1570.1606,152.55482,1208.9559,537.6419,66.378944,604.1765,441.9117,683.3099,640.4046,483.31683,528.7837,540.805,877.2354,486.3031,Coordinated Defense
20,1570.1606,152.55482,66.66091,603.87695,1205.6833,536.68506,444.19693,685.8035,529.69824,541.5245,639.0602,485.89966,875.1586,484.9642,Coordinated Defense
21,1570.1606,152.55482,67.26089,602.93567,1204.5769,538.6081,639.02606,485.04718,447.9768,688.8873,533.8258,539.7872,874.9346,485.21664,Coordinated Defense
22,1678.2825,403.5406,1204.1091,539.4054,65.22442,601.7994,640.6076,486.54892,451.3307,686.0014,534.9365,539.21893,874.5139,485.19165,Coordinated Defense
23,1690.3486,432.71506,1201.9495,538.74805,64.46451,601.0454,453.2666,688.1527,640.7976,486.52133,539.1763,539.51807,873.34644,484.60367,Coordinated Defense
24,1723.7452,510.87997,1203.0566,539.4475,452.56522,690.86926,639.88385,486.88602,62.251556,600.79767,541.8108,537.89307,870.436,485.40585,Coordinated Defense
25,1757.1417,589.0449,1199.449,538.26337,454.25174,691.66364,57.015884,600.0657,638.1265,485.59677,545.52155,535.956,870.29596,485.06088,Coordinated Defense
26,1790.5383,667.20984,1196.8436,539.7668,455.8891,697.8468,632.8628,485.22705,54.25188,599.2449,549.93774,534.2384,867.9979,484.6271,Coordinated Defense
27,1669.6996,415.26572,1192.7482,540.6063,457.2998,695.59265,631.5747,484.31012,50.507927,599.50574,552.05695,532.7672,866.66797,484.41263,Coordinated Defense
28,1646.9745,379.80124,1190.9813,542.4127,458.4262,699.26764,630.22577,485.33136,50.621227,598.80566,551.7095,530.7223,863.6134,483.54208,Coordinated Defense
29,1611.3309,313.768,1188.5994,543.43274,458.15274,702.37305,49.780006,598.5593,555.6397,527.0274,636.5141,485.32846,863.67816,482.98724,Coordinated Defense
