frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,820.2192,578.0476,494.73993,531.18427,1212.911,550.35767,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,909.4869,144.29065,499.78668,530.8928,807.95807,581.06085,1209.8162,548.5936,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,909.4869,144.29065,507.68628,531.439,794.6464,584.026,1201.1741,550.9132,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,909.4869,144.29065,517.81244,530.78125,786.38165,585.02264,1198.8026,545.7961,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,909.4869,144.29065,770.81854,586.8243,530.9272,532.95013,1188.7822,552.4741,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,909.4869,144.29065,757.6309,587.511,541.3809,527.1771,1189.5139,550.67004,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,909.4869,144.29065,558.221,527.5063,754.2874,588.05646,1185.5813,549.4588,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,909.4869,144.29065,552.63385,535.0212,743.05756,591.0715,1187.9327,553.7319,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,909.4869,144.29065,552.61285,531.69556,1185.1207,559.3382,743.05566,592.0772,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,909.4869,144.29065,555.9331,534.88574,1181.6815,558.55444,744.4084,593.07086,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,909.4869,144.29065,555.2809,536.49274,742.4189,594.07336,1178.4338,556.9877,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,909.4869,144.29065,552.45154,531.89325,741.84204,595.9566,1175.7518,555.82117,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,909.4869,144.29065,552.0197,531.2522,740.00543,594.38,1171.8838,552.1362,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,909.4869,144.29065,553.93005,531.2056,736.1254,593.6219,1158.4102,553.49,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,0.0,0.0,556.49786,531.8093,735.7381,589.7401,1150.6891,551.4094,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,0.0,0.0,553.7387,531.46124,732.8307,589.0151,1141.111,552.2033,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,0.0,0.0,553.03534,531.3972,729.2443,586.25555,1125.5178,549.9872,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,0.0,0.0,723.25195,585.4898,546.75275,531.33264,1115.5563,549.6259,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,0.0,0.0,537.1153,530.8569,713.746,583.8825,1113.7368,547.7444,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,0.0,0.0,534.913,530.92847,702.79285,582.697,1111.7025,546.2921,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,0.0,0.0,534.1936,530.6795,692.5881,583.26666,1114.5266,544.59534,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,0.0,0.0,532.08795,533.2164,682.76465,582.4044,1111.6969,543.3431,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,0.0,0.0,534.27026,531.0213,1113.1096,540.9321,676.7353,582.96326,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,0.0,0.0,537.14496,531.81506,1113.7045,540.6258,677.9847,582.4634,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,0.0,0.0,538.23883,531.4335,673.105,582.2655,1112.9353,540.70874,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,0.0,0.0,537.2374,532.3808,670.71594,583.5349,1117.7524,539.67065,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,536.8745,532.3916,1119.95,538.62354,671.15857,582.2892,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,1121.9618,536.8265,542.5727,534.7931,671.31116,581.7978,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,1123.2544,535.9881,673.29425,582.8142,545.0605,533.1789,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
