frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1700.3517,572.56006,852.75183,567.5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,847.6796,567.22955,1685.9006,570.9963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,839.63885,563.05255,1680.1494,572.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,838.3864,557.80194,1677.6932,567.12335,1109.8677,663.3254,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,679.89026,190.5591,840.19006,546.6957,1661.2554,564.2624,1122.3353,659.37775,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,679.89026,190.5591,1647.4078,559.6327,833.8934,530.8905,1133.5702,654.6179,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,679.89026,190.5591,1643.246,554.1304,841.2405,521.1602,1145.7064,649.9172,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,679.89026,190.5591,1631.9095,543.65247,843.79376,516.91943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
9,679.89026,190.5591,1622.938,531.7745,833.4704,514.7216,1171.0621,639.6973,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,679.89026,190.5591,1611.1265,522.59564,837.346,511.5383,1179.6204,628.38684,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,602.46356,150.65762,1596.1648,519.63336,843.8537,509.26947,1184.5764,622.323,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
12,559.87885,128.71179,839.317,505.29633,1573.7104,515.6816,1192.6537,617.77606,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
13,953.31726,359.8669,846.6169,500.07883,1552.8337,514.1751,1198.2983,614.1905,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
14,1150.5453,477.1266,854.5401,497.00873,1532.1887,510.99203,1204.3181,616.2784,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
15,1347.7733,594.3863,860.21906,492.11273,1517.0049,506.03247,1215.2003,611.5939,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
16,1545.0013,711.646,865.74054,485.893,1504.6313,498.85693,1228.059,608.3305,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,1742.2292,828.90564,868.0037,480.81326,1494.8315,498.1045,1236.9312,602.1378,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,1939.4573,946.16534,1475.128,488.15216,1240.9061,599.2314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,2136.6853,1063.425,1457.35,487.46027,1242.5546,596.49115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,501.77753,175.32059,1435.3094,482.70172,1240.3173,592.9113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,-308.66913,-260.37,1417.6082,480.79547,1239.6136,590.07544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,-1119.1158,-696.0606,1239.9706,585.67206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,-1929.5625,-1131.7512,1241.7323,576.24567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,-2740.0093,-1567.4418,1245.77,575.02277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,-3550.4558,-2003.1323,1253.4973,568.7293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,-4360.9023,-2438.823,1255.052,563.7912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,-5171.349,-2874.5137,1255.2054,559.8799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,-5981.796,-3310.204,1254.7777,555.76086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,-6792.2427,-3745.8948,1253.22,550.7419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
