frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,344.65424,620.1108,1002.28357,566.9661,1160.555,596.9756,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,339.9787,623.516,1003.6961,566.43536,1178.6207,596.6947,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,337.3757,626.91644,1004.34094,567.27057,1196.9777,615.8966,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,334.1734,628.25385,1225.1904,610.04224,1007.18604,566.4966,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,330.92618,630.02783,1245.898,608.38055,1021.3835,565.5863,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,330.71024,631.15283,1265.0917,605.15533,1028.0009,564.64215,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,1278.6028,610.5142,327.97034,631.2321,1033.736,563.83044,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,326.06763,630.08057,1285.4823,612.00275,1037.2781,564.82404,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,326.4157,628.07715,1285.1753,613.4218,1035.3425,565.3786,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,327.80136,624.62964,1033.3262,566.21295,1292.9167,610.63477,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,329.14755,621.72534,1033.0764,566.9854,1295.7788,608.482,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,329.6598,617.52795,1032.6548,568.1572,1302.7009,606.7392,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,329.031,613.1426,1309.2888,602.9685,1036.4865,569.07996,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,329.92865,610.8254,1040.7751,570.126,1315.9058,595.4947,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,335.55722,606.3255,1043.9802,570.38806,1322.2808,590.7001,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,340.44772,601.26294,1052.5574,570.9305,1327.7646,585.33405,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,1336.2944,580.15796,348.25635,594.13153,1060.6729,571.45154,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,1344.2191,576.7087,354.1478,589.04816,1067.6807,571.5705,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,1352.3756,573.1056,357.04382,585.0804,1070.1823,572.7711,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,1358.19,570.6326,366.04916,580.91724,1073.5339,572.44415,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,1361.6958,568.90063,1071.8225,573.27545,370.84015,579.07855,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,1361.0676,569.67456,1074.7655,575.0415,378.55655,578.1928,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,1359.875,569.0741,390.05722,579.5915,1076.3604,575.6751,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,1077.563,576.0935,1361.0295,567.69653,397.87064,581.1197,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,396.78067,582.8372,1363.8982,568.7349,1076.8623,576.23315,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,1367.0995,571.79034,1079.0679,576.2001,395.33594,584.57385,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,1369.6434,572.71436,1080.618,576.03424,392.24316,584.0236,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,1078.7773,577.0258,382.3449,583.5208,1370.6119,572.6301,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,1078.4868,578.3753,381.21512,581.9704,1369.7675,571.83545,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
