frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,421.3349,544.9957,888.03076,622.4759,1194.8639,486.12122,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,410.2015,546.8824,888.7158,621.88934,1199.7336,487.34567,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,889.6886,621.0033,399.88647,550.0737,1217.4205,490.67142,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,889.4837,620.7741,391.9902,551.2718,1210.7307,552.0437,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,780.51117,150.97186,890.3229,620.4048,386.8209,556.94257,1210.7203,488.88107,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,803.0532,140.74905,383.2228,561.2088,891.44684,621.3654,1216.3235,537.709,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,815.45135,135.12651,380.7906,564.6461,893.4952,623.4792,1225.0076,541.2287,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,827.8495,129.50395,379.54382,567.4472,897.50214,625.89514,1233.6661,551.6293,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,866.6197,115.06814,380.93085,567.6479,900.43665,630.485,1243.6444,549.5617,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,893.52246,104.5983,901.5784,632.50793,385.39362,566.88696,1257.9287,563.32855,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,920.42523,94.12845,902.38,634.7866,389.75162,563.72253,1260.363,564.6124,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,947.328,83.6586,902.4184,635.9895,389.5144,561.03906,1265.0571,563.91846,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,974.2308,73.18876,903.433,635.53815,395.2592,555.9682,1269.1753,560.91156,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,1001.13354,62.71891,904.5544,634.83014,404.18488,554.2676,1276.1006,562.43024,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,1028.0363,52.249065,904.5994,635.1903,421.63312,551.7784,1282.9244,562.84705,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,1054.9391,41.77922,905.6002,634.727,442.41034,546.5838,1291.7216,566.1589,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,1081.8418,31.309374,908.9833,636.63153,464.51654,545.1755,1299.1506,564.8851,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,1108.7446,20.839527,912.6624,638.97205,471.8334,546.1766,1300.9761,564.686,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,1135.6473,10.369682,922.0681,641.2857,482.67966,547.3389,1303.9761,562.91223,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,1162.5502,-0.10016346,927.31714,644.7627,493.50055,548.97723,1296.9438,555.62134,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,1189.4529,-10.570009,930.54175,648.0977,517.1159,551.27344,1299.5645,550.069,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,933.6701,651.6359,1302.4274,546.76825,521.0544,547.2564,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,935.6474,654.2396,541.51935,552.80524,1309.1199,543.5959,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,935.7258,653.0185,549.89844,554.796,1312.4618,539.389,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,939.01807,652.6938,552.6781,555.6457,1313.8813,537.4195,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,944.0675,651.2671,552.7458,556.2589,1314.2931,534.6963,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,553.64294,555.45435,951.8048,649.0873,1315.5223,523.528,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,554.94836,554.1885,958.0281,647.56476,1313.9299,521.0211,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,969.048,645.9122,554.3416,553.8886,1311.8866,517.46576,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
