frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1557.2877,616.4038,1099.4944,529.2202,298.24484,488.89734,723.7075,586.2272,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,1553.1951,616.1822,306.441,486.9234,1096.0925,527.5011,718.4254,583.66925,0.0,0.0,0.0,0.0,Coordinated Attack
3,689.67316,270.5104,1549.0997,610.1875,1098.5883,527.0622,309.04547,487.5374,720.3316,585.7064,0.0,0.0,0.0,0.0,Coordinated Attack
4,689.67316,270.5104,1545.1217,605.39746,1089.5374,528.4212,711.49445,563.5434,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,689.67316,270.5104,1537.5885,580.6192,1083.2281,531.88666,736.9197,560.13196,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,689.67316,270.5104,1529.0493,583.9981,740.57477,559.89453,1078.1602,533.5619,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,689.67316,270.5104,1520.8724,574.39954,744.5392,559.55383,1075.0857,534.79126,674.6285,490.54407,0.0,0.0,0.0,0.0,Coordinated Attack
8,689.67316,270.5104,1072.4722,534.7497,1513.795,571.96796,747.5746,557.21924,665.0669,507.9865,0.0,0.0,0.0,0.0,Coordinated Attack
9,689.67316,270.5104,1077.4907,536.5846,1509.3638,570.2892,753.7701,552.74207,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,689.67316,270.5104,1072.9443,534.24634,1503.7266,566.31934,756.9299,545.57416,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
11,689.67316,270.5104,1500.317,561.0014,1064.0162,537.32367,761.48474,542.1829,666.4637,504.39682,0.0,0.0,0.0,0.0,Coordinated Attack
12,689.67316,270.5104,1497.3071,554.136,1054.0532,535.90155,765.5429,541.90094,650.828,517.2005,0.0,0.0,0.0,0.0,Coordinated Attack
13,689.67316,270.5104,771.5348,539.561,1492.6046,549.6742,1038.3749,537.1366,645.7576,516.6487,0.0,0.0,0.0,0.0,Coordinated Attack
14,541.0662,118.48234,779.085,535.66614,1487.9001,539.7049,1032.703,530.3923,643.93384,516.7302,1030.5743,482.0768,0.0,0.0,Coordinated Attack
15,459.3324,34.866905,1033.1802,538.6344,1482.0557,528.98236,793.5491,533.2353,643.607,519.34686,0.0,0.0,0.0,0.0,Coordinated Attack
16,377.59857,-48.74853,803.9862,525.47974,1473.4354,521.7838,1031.0648,547.9853,644.25446,521.22595,0.0,0.0,0.0,0.0,Coordinated Attack
17,295.86475,-132.36397,1463.6785,519.2304,810.3888,520.72626,644.50574,528.9932,1026.672,530.1875,0.0,0.0,0.0,0.0,Coordinated Attack
18,214.13094,-215.9794,813.1368,519.12115,1453.9762,517.6648,643.1445,532.0092,1018.35345,534.605,0.0,0.0,0.0,0.0,Coordinated Attack
19,132.39711,-299.59485,815.739,515.3934,1437.5243,516.0522,1012.8112,534.2605,641.1931,532.6383,0.0,0.0,0.0,0.0,Coordinated Attack
20,50.663284,-383.21027,818.58734,512.765,1420.7803,512.0072,1000.1387,531.51337,635.8336,530.1666,0.0,0.0,0.0,0.0,Coordinated Attack
21,-31.07054,-466.8257,822.532,510.4684,1403.4119,508.83435,993.2595,531.538,653.38086,526.6812,0.0,0.0,0.0,0.0,Coordinated Attack
22,-112.80437,-550.44116,829.80304,511.78958,1389.1671,495.22525,983.212,528.53754,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,-194.5382,-634.0566,835.4586,511.6042,1377.691,496.08508,978.5443,528.4787,639.2887,481.61005,0.0,0.0,0.0,0.0,Coordinated Attack
24,-276.272,-717.672,840.6122,511.5621,1360.7751,493.97375,975.2808,527.9552,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,-358.00583,-801.2875,849.2878,513.71936,1351.2837,493.93216,973.4891,529.4882,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,-439.73965,-884.9029,851.15216,514.0796,1343.7622,492.93274,970.70325,525.87885,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,0.0,0.0,851.4341,510.65607,1339.0676,489.94266,968.10645,521.0879,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,851.5788,506.161,1327.1777,486.77353,967.3762,518.7441,635.8231,481.01825,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,1312.4192,483.97012,850.2896,502.89017,965.7901,519.74097,634.97144,494.3047,0.0,0.0,0.0,0.0,Coordinated Attack
