frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,305.32126,654.3359,610.111,686.4197,961.2877,688.85144,1220.4808,689.4617,84.78341,839.42834,1305.2941,546.5865,Delayed Support
2,0.0,0.0,305.24838,654.20593,609.90717,686.96594,1214.6357,690.1711,963.3554,688.41327,84.817924,839.47253,1297.8013,542.6276,Delayed Support
3,0.0,0.0,305.11526,652.8385,609.47394,687.57336,961.587,687.1652,1216.9235,687.51953,84.93649,839.4697,1291.0292,538.9941,Delayed Support
4,0.0,0.0,305.22153,650.0827,610.0263,684.87775,1217.5421,684.4613,961.6259,686.4891,84.78332,839.49023,543.6676,566.4833,Delayed Support
5,0.0,0.0,609.9912,681.18634,306.29697,647.9561,962.365,684.6585,1215.4749,683.0265,84.97118,839.5614,540.6106,567.7426,Delayed Support
6,0.0,0.0,305.82977,646.3025,611.0084,677.70386,1220.9297,679.50836,964.6892,682.94995,84.92964,839.55096,534.8432,569.8536,Delayed Support
7,0.0,0.0,301.1765,643.99286,614.7138,673.92285,972.59326,677.5793,1230.6427,677.4007,85.013756,839.6088,1256.8071,530.92926,Delayed Support
8,0.0,0.0,620.4699,671.7674,297.2571,641.9036,1251.9155,675.72675,84.837776,839.6115,985.0654,675.55835,1255.9741,529.9109,Delayed Support
9,0.0,0.0,294.76334,639.53217,628.9408,667.19995,84.82689,839.6988,1007.1804,671.16345,1253.7218,530.44745,1272.2659,672.729,Delayed Support
10,0.0,0.0,638.1256,666.24664,1295.0416,668.48486,289.87375,638.1934,84.718506,839.7008,1032.7635,667.8614,1250.128,529.47144,Delayed Support
11,0.0,0.0,649.69635,663.28735,280.9934,637.62756,85.25714,839.4646,1246.6571,521.81323,1318.3588,667.6902,526.34436,565.98755,Delayed Support
12,0.0,0.0,659.23334,662.1951,1336.4263,665.47784,270.81433,635.9421,85.12579,839.17914,1245.3547,525.2408,1048.4886,664.84595,Delayed Support
13,0.0,0.0,1344.9504,659.1605,262.9238,636.2953,665.9966,662.55066,1242.1488,521.61334,85.0939,837.93176,1047.3103,663.3533,Delayed Support
14,0.0,0.0,670.18005,665.66376,253.53061,635.15393,1239.6472,519.37494,84.899666,835.99664,1357.976,659.77264,1049.9889,666.2436,Delayed Support
15,0.0,0.0,673.8642,667.712,84.99622,834.5944,1058.3682,668.65375,1234.8816,517.09265,242.86812,631.5762,521.0997,558.8517,Delayed Support
16,0.0,0.0,674.3754,671.5326,1227.9333,514.9198,84.78223,833.27716,235.21661,630.35736,1075.7391,671.07837,518.6129,557.9605,Delayed Support
17,0.0,0.0,677.17926,675.48016,1092.6351,674.31885,1219.3121,516.26746,1392.5546,669.64435,84.97673,831.12714,516.5252,556.70514,Delayed Support
18,1448.4142,146.3754,677.4752,677.36926,1217.1736,517.1019,1101.0477,676.3216,84.79631,829.14954,1398.3463,670.8724,514.9564,556.2562,Delayed Support
19,1487.9182,111.596725,678.6434,680.11426,1216.6554,518.02844,1108.3365,677.0275,1410.5258,669.85706,83.603516,827.7579,513.51154,555.9668,Delayed Support
20,1509.6455,92.46846,1216.8674,518.2275,1104.7511,679.1998,680.96246,680.78,1423.2893,668.22546,81.447266,825.0118,513.36566,555.9174,Delayed Support
21,1572.8805,40.767273,1105.2792,681.04,1215.6312,517.86804,687.1791,679.8668,1435.0295,672.1087,512.077,555.9588,78.68712,823.9886,Delayed Support
22,1617.437,3.7239008,1215.176,516.2735,1104.7871,680.9413,694.8918,679.859,1448.5944,676.5672,511.28,555.7764,77.94136,821.6921,Delayed Support
23,1661.9935,-33.319473,1456.5763,677.4228,1209.7035,515.133,1109.2073,683.1895,700.7723,676.85864,76.71189,820.24084,512.6914,555.65564,Delayed Support
24,1706.55,-70.36285,1472.4158,675.73413,1203.6731,513.66986,711.84125,677.4646,1110.0073,686.34247,75.13184,818.6567,507.77628,555.96423,Delayed Support
25,1751.1066,-107.40622,1492.0015,675.4908,1198.2893,507.91168,1111.2305,693.4575,722.7107,675.5399,72.69582,815.8604,507.61588,556.45825,Delayed Support
26,1795.6631,-144.44958,1514.8052,674.8818,1112.4667,698.68134,70.12264,814.6241,736.9238,675.05804,510.96646,557.4013,1186.8136,506.48657,Delayed Support
27,1840.2196,-181.49297,1517.6062,671.6232,1114.1627,699.7241,748.3562,674.35846,68.905846,813.52924,510.63348,557.979,1185.139,502.92664,Delayed Support
28,1884.7761,-218.53633,1533.7283,669.6299,757.25275,673.08014,1113.4834,698.68726,67.74325,812.37085,511.3415,556.74744,1189.6217,499.2494,Delayed Support
29,1929.3326,-255.57971,761.8875,671.8123,1115.846,698.11523,66.77054,811.2162,513.49866,557.37604,1187.2671,495.42303,1548.3507,670.48425,Delayed Support
