frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,484.68436,640.08685,954.43567,665.16675,1102.5055,499.37576,906.6448,483.91306,1448.299,682.0877,1326.8136,664.43756,Coordinated Defense
2,0.0,0.0,482.42566,637.52484,954.0242,665.4338,1453.2563,683.4495,1328.273,662.2579,907.95917,484.72678,1103.9955,499.6168,Coordinated Defense
3,0.0,0.0,480.1957,637.27014,954.8702,666.4973,1453.4316,685.6615,907.04346,485.6626,1104.522,500.1674,1326.4115,660.1422,Coordinated Defense
4,0.0,0.0,477.87283,636.265,955.61676,669.2032,1455.9968,683.33875,1327.6495,658.3811,910.68304,484.24826,1106.5809,507.5738,Coordinated Defense
5,0.0,0.0,476.50528,636.6586,956.6431,670.786,1458.4172,682.42725,1328.2767,655.797,912.1109,485.15576,1106.1544,507.1166,Coordinated Defense
6,0.0,0.0,477.0932,636.0027,960.751,672.6014,1456.7816,683.4387,1330.6317,655.5829,910.84973,485.33167,1108.1783,509.392,Coordinated Defense
7,0.0,0.0,477.0893,635.3836,965.1898,673.26886,1460.219,684.6723,1325.0941,653.5779,908.2301,485.32935,1108.4108,508.00836,Coordinated Defense
8,0.0,0.0,474.84143,634.7145,967.27826,673.65784,1467.2104,681.5256,1331.2432,651.4265,910.0983,485.50525,1109.746,506.10367,Coordinated Defense
9,0.0,0.0,470.50565,635.01385,968.75726,675.8791,1457.5632,678.9488,1326.57,652.6584,906.0059,485.91107,1111.5582,506.7357,Coordinated Defense
10,0.0,0.0,970.1702,677.02637,470.5145,635.79285,1332.0085,654.077,904.4594,485.98682,1112.01,502.67365,1482.6958,674.7283,Coordinated Defense
11,1406.4015,805.03766,970.6822,679.57806,469.58972,635.6508,1338.9198,655.31903,1489.6494,679.49347,901.041,486.80344,1113.6978,502.16898,Coordinated Defense
12,1406.4015,805.03766,970.1661,681.7319,469.88788,637.04834,1498.0652,679.92737,1342.127,657.382,902.7398,485.45547,1113.0311,501.43936,Coordinated Defense
13,1406.4015,805.03766,968.98535,683.7532,469.383,636.94824,1340.546,656.806,904.6647,483.74918,1111.825,502.7668,1508.489,678.3357,Coordinated Defense
14,1406.4015,805.03766,969.8617,685.61176,469.53238,637.92065,1345.0646,657.75977,907.722,484.34863,1513.4697,679.67694,1162.3127,502.53836,Coordinated Defense
15,1406.4015,805.03766,470.18088,638.5797,1344.3405,658.32416,971.15826,686.5077,907.182,487.39697,1156.189,501.27975,1504.2546,682.6564,Coordinated Defense
16,1406.4015,805.03766,470.82227,639.37836,971.0192,686.25977,1344.5674,660.8714,1157.6445,502.61362,905.8951,488.4387,1519.6033,683.79803,Coordinated Defense
17,1406.4015,805.03766,470.4888,639.1312,970.87256,686.70013,1344.6155,660.9727,905.34283,488.52585,1519.4366,685.4337,1135.5916,508.6755,Coordinated Defense
18,1406.4015,805.03766,470.53934,637.5826,970.4052,687.3459,1343.47,661.8387,1509.2745,673.35443,903.9619,489.42987,1148.4259,509.24377,Coordinated Defense
19,1406.4015,805.03766,470.7412,635.744,970.1741,686.086,1342.4657,663.6934,1534.3678,685.81165,901.8021,489.34174,1150.0436,504.55435,Coordinated Defense
20,1406.4015,805.03766,470.17987,635.8195,969.9869,685.76385,1339.8901,665.5924,1543.3907,686.09344,897.20416,485.31985,1134.6866,506.44617,Coordinated Defense
21,1406.4015,805.03766,470.52728,635.13666,1339.4202,666.1478,970.18066,685.73425,1552.602,678.7501,895.6566,484.74014,1126.8555,508.56152,Coordinated Defense
22,1406.4015,805.03766,468.44034,634.2265,970.8059,684.3666,1340.4858,666.9742,1553.2054,690.058,895.3821,489.65256,1132.5005,511.95502,Coordinated Defense
23,1406.4015,805.03766,463.17447,634.15784,971.9279,683.9871,1340.9893,668.39886,1574.8657,693.2154,897.8876,487.479,1135.8245,524.88617,Coordinated Defense
24,0.0,0.0,972.9532,682.3187,456.09048,632.2647,1340.4847,668.7907,1552.5742,693.6898,886.9434,484.68082,1134.0588,520.1205,Coordinated Defense
25,1203.3499,381.20142,449.87604,631.6438,974.10034,680.5963,1340.4552,668.72736,1548.9502,695.8032,885.4113,489.35428,1131.1143,509.7741,Coordinated Defense
26,1091.6714,148.09148,442.08167,631.7094,978.7911,679.1556,1340.2102,669.04724,1551.7959,697.2116,883.1775,483.3992,1132.34,506.7024,Coordinated Defense
27,1237.8628,436.9403,984.22845,678.67377,1339.9825,668.9639,434.22742,630.28564,1548.5334,696.8764,876.7823,505.06033,1134.2281,500.98428,Coordinated Defense
28,1257.3094,465.16266,989.3169,678.8228,1340.2491,668.63727,425.471,631.85596,1554.356,697.6865,879.4872,485.1137,1137.0122,500.94345,Coordinated Defense
29,1277.7834,493.54422,988.29865,677.7738,1339.9622,667.7728,417.06848,631.4131,1549.7957,695.213,1142.0396,505.8778,1489.5762,566.2215,Coordinated Defense
