frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1340.5256,648.6332,417.45886,650.869,911.4951,657.58435,228.90297,604.9504,764.58734,563.1769,1661.5063,652.3285,Coordinated Defense
2,892.4015,500.7837,1341.0171,649.8871,418.83514,650.768,914.6984,657.59644,229.26045,604.73065,1659.5481,653.2123,763.9833,563.30707,Coordinated Defense
3,892.4015,500.7837,1344.4231,649.8981,418.65686,650.9775,917.5335,658.96735,229.33832,604.0965,1659.4498,652.27905,762.5587,565.0303,Coordinated Defense
4,892.4015,500.7837,1347.356,651.39746,418.18546,650.21234,919.1219,659.5317,228.66368,602.14966,1656.716,649.7033,763.79236,562.4124,Coordinated Defense
5,892.4015,500.7837,1347.2512,651.4081,417.7687,649.895,919.00494,659.5743,764.66,562.0558,228.14417,599.357,1652.6359,645.9001,Coordinated Defense
6,892.4015,500.7837,1346.671,651.41595,417.91354,649.74567,916.84375,660.0526,229.53735,597.8824,765.33,561.44745,1648.9624,644.0925,Coordinated Defense
7,892.4015,500.7837,1346.9872,651.9797,417.068,649.98505,915.98584,660.0713,227.9915,599.10034,764.66406,560.9928,1646.0369,643.4259,Coordinated Defense
8,892.4015,500.7837,1347.0367,652.1915,418.37552,647.75684,912.3385,661.9751,1640.8933,641.1704,228.2038,599.2807,766.1355,560.45245,Coordinated Defense
9,892.4015,500.7837,1348.5267,652.4603,421.03317,646.51715,911.3506,663.12305,1635.9205,639.5749,228.32124,600.3776,764.32104,559.3714,Coordinated Defense
10,892.4015,500.7837,1348.7803,653.1357,423.09622,646.326,910.8147,663.04767,1631.158,637.31903,227.78255,598.4395,764.2877,560.18384,Coordinated Defense
11,892.4015,500.7837,1348.55,652.8134,426.33023,647.41595,910.5946,663.12946,1626.8514,634.5889,766.7563,559.89746,228.0028,596.73645,Coordinated Defense
12,892.4015,500.7837,1348.6748,652.40515,428.0485,646.90735,911.28125,662.36145,1623.0254,632.6825,766.1639,558.74713,229.11638,599.86835,Coordinated Defense
13,341.1731,750.32117,1348.3866,651.3165,431.77396,647.18274,910.4329,661.8024,1620.4529,628.72986,229.25404,600.4657,768.23206,557.64984,Coordinated Defense
14,341.51025,749.639,1348.3165,650.0559,434.11502,647.09216,909.0821,662.1678,228.32202,600.417,1615.9325,625.30994,767.3806,556.84204,Coordinated Defense
15,341.36264,750.4259,1348.2545,649.7583,436.77487,647.2695,906.06714,662.6823,1612.0067,618.6186,227.73886,599.65875,763.0218,556.3939,Coordinated Defense
16,188.07986,713.7971,1348.3662,650.1283,437.26813,647.72034,903.75415,662.7172,1610.2878,614.19305,227.22388,600.78644,766.0977,556.456,Coordinated Defense
17,894.843,499.923,1348.1926,649.90765,436.87363,647.8671,903.09204,662.97577,1607.2397,606.12866,226.75558,601.2726,766.14374,556.3483,Coordinated Defense
18,894.7583,499.57886,1347.8386,649.98645,438.1031,649.0796,900.7668,662.97925,1603.0824,605.6231,224.88753,600.0001,766.1403,556.2461,Coordinated Defense
19,894.64484,499.60684,1347.9009,650.40607,438.13138,649.16504,897.65753,663.4796,1603.4037,601.0408,225.0871,602.7648,763.3081,556.9963,Coordinated Defense
20,894.59424,499.80576,1347.6904,650.1713,439.17407,648.25226,894.33246,663.01825,1601.5767,601.77014,221.97043,602.39343,760.6896,557.5715,Coordinated Defense
21,894.3946,499.99756,1347.7164,649.61926,438.8056,646.65875,891.4207,663.25543,1596.6262,601.75415,216.05487,603.8019,761.35187,561.1006,Coordinated Defense
22,841.09973,493.53262,1348.1252,649.4135,890.1932,662.4492,1590.3485,599.9838,439.29932,645.31165,211.0734,603.6399,753.7426,559.7087,Coordinated Defense
23,842.9715,495.2726,1348.0552,649.2842,888.433,662.44763,443.42883,644.8793,1587.9553,599.16425,207.7668,602.42444,751.24866,560.4843,Coordinated Defense
24,847.8314,495.65216,1347.5502,649.0437,889.2517,663.0357,443.66528,643.51245,1580.6449,595.667,747.16455,560.23,204.12755,602.5937,Coordinated Defense
25,1015.6379,157.65282,1347.7002,649.4581,894.3457,664.89136,444.9424,643.9908,1570.7566,596.4892,197.27989,601.6503,741.627,560.16766,Coordinated Defense
26,1107.2349,-28.480831,1347.5914,649.66846,449.82687,644.55707,896.14215,666.817,193.00827,602.0151,736.62506,560.82446,1566.1898,597.3699,Coordinated Defense
27,1198.8319,-214.61449,1347.2656,649.3808,460.50482,645.4306,897.2913,669.43,729.6082,560.66895,187.79372,603.4805,1560.3206,594.9065,Coordinated Defense
28,392.12585,742.86957,1347.099,649.2444,476.57376,645.1519,896.7645,671.3397,183.81088,602.7616,726.0549,561.925,1559.8646,595.3162,Coordinated Defense
29,-10.343795,1185.7257,1347.0491,649.3501,494.78522,644.0515,896.12286,673.31024,183.10579,603.8519,1555.6539,591.18524,720.4124,567.96796,Coordinated Defense
