frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,313.60114,577.63226,836.00995,593.4908,1171.3826,572.92487,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,311.30038,581.6787,833.8448,594.5571,1164.0322,580.5854,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,555.44635,60.029755,308.9637,583.10046,831.2891,596.3042,1151.7972,595.06006,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,540.2902,70.10148,298.96738,583.3576,829.7372,596.95166,1147.5256,602.82385,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,525.4348,80.218666,291.4478,583.3184,830.45496,597.47284,1125.0043,605.07666,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,513.51324,88.27587,284.9549,581.7682,833.8708,598.248,1120.5352,606.89764,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,501.59164,96.33308,284.18835,580.76373,833.90247,598.2243,1117.3337,607.83685,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,489.67004,104.39028,835.4615,599.62695,285.8814,579.52844,1115.1349,609.3722,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,477.74844,112.44749,836.7916,600.6099,286.2734,578.4616,1114.7849,609.33014,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,465.82684,120.50469,840.0497,601.78296,287.31396,577.444,1114.3147,609.7113,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,453.90524,128.5619,836.26495,605.9697,285.3658,575.88556,1119.4226,610.8605,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,441.98364,136.61911,831.34515,608.6996,282.9141,576.4964,1143.2324,610.4051,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,430.06207,144.67632,828.9541,613.8155,285.02563,578.87646,1142.5475,609.7417,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,418.14047,152.73352,829.9928,616.2073,285.1223,581.1371,1142.4962,608.77936,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,406.21887,160.79073,828.1695,618.94604,285.3375,582.5234,1141.2026,578.3512,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,394.29727,168.84793,829.14703,620.7376,285.19217,585.49896,1141.4896,584.8931,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,382.37567,176.90514,829.12415,622.1025,284.6665,586.0837,1141.242,573.5991,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,0.0,0.0,828.65375,623.4674,286.11172,586.84235,1111.4358,560.8749,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,0.0,0.0,827.7752,624.3614,287.24213,587.0593,1110.8544,560.48157,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,0.0,0.0,289.82758,586.26117,828.9003,623.8451,1110.8823,586.3421,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,0.0,0.0,829.0199,623.7139,289.82532,584.50104,1111.1068,579.72,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,511.72363,641.00964,288.96304,585.226,828.0599,623.05743,1112.8118,544.5178,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,577.5003,899.89294,828.43427,621.74774,283.68008,589.0274,1114.668,543.8762,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,513.7241,596.51447,827.68365,620.4173,279.40857,594.5094,1117.1168,543.08704,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,513.98755,578.27966,828.0655,619.76624,283.06073,601.00714,1118.3038,598.10156,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,511.6676,545.5882,828.20123,618.81195,283.61002,603.7262,1125.2423,598.3444,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,511.6614,541.44354,828.29895,618.24536,284.59946,605.84705,1128.3352,597.5608,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,515.35583,532.1899,828.8608,617.435,1131.9652,531.93964,290.13132,608.11346,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,516.9165,519.4545,828.87256,616.8757,295.81366,608.96857,1135.6792,544.6031,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
