frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,890.26715,628.0441,439.2638,603.9847,1342.4833,619.8051,627.76196,480.169,1780.9196,674.85236,0.0,0.0,Coordinated Defense
2,0.0,0.0,426.09134,602.2177,876.9579,632.0521,1340.792,614.7468,1782.6158,678.0702,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,862.30414,635.8247,409.86465,599.79114,1333.5898,614.0164,1781.0338,629.163,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,856.31775,637.6174,390.61697,597.32904,1324.9026,613.73096,653.05725,484.78842,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,849.4303,630.9229,372.88998,591.5664,1316.5186,610.348,657.2806,488.54486,1771.6821,589.4482,0.0,0.0,Coordinated Defense
6,0.0,0.0,360.7835,589.10614,844.8564,628.04755,1327.2477,610.2359,655.3549,488.96082,1770.5955,590.61676,0.0,0.0,Coordinated Defense
7,0.0,0.0,351.23993,584.58527,843.1785,621.84937,1326.656,608.6145,659.8156,488.68314,1769.379,616.4099,0.0,0.0,Coordinated Defense
8,0.0,0.0,831.5025,648.7633,340.23508,580.16864,1298.5602,612.24896,665.2141,489.62552,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,830.69586,650.13715,330.91705,575.7345,1324.0297,609.0571,665.5744,487.80746,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,321.1232,575.383,830.29364,653.4208,1302.4255,607.59827,665.199,487.04657,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,1306.7822,604.83276,312.296,574.421,835.0844,656.7485,665.8924,487.22052,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,1304.2908,603.2221,832.5398,656.5103,302.69165,575.58984,662.1428,489.15933,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,1297.3958,602.8402,827.25006,658.1311,296.20316,579.43787,657.8009,488.29678,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,1295.0245,601.91284,283.40344,580.14966,828.39386,657.76373,651.41534,485.28885,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,1292.5168,600.6892,276.22144,580.1403,826.2979,656.3516,648.789,483.27582,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,264.3901,577.36914,1291.9218,599.29517,825.2422,654.09564,646.40625,481.70764,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,824.75507,652.9178,1275.1486,601.9469,252.88339,567.0842,651.39246,487.298,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,820.52936,651.0375,246.33679,571.9931,1269.405,601.00775,647.1801,488.10318,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,810.30597,649.99207,240.78311,575.5058,1272.5159,598.00684,639.25934,485.87976,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,809.6294,648.52496,239.63857,573.58417,1253.0208,595.0639,635.85834,486.6649,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,804.47943,647.8392,233.17049,573.115,1261.369,597.2735,639.4812,489.00443,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,794.81604,647.6332,220.03581,571.9428,1232.372,597.17804,635.9253,487.69626,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,791.96735,648.9024,210.63841,569.6216,1227.0564,599.5141,627.83514,488.34528,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,796.0756,648.3296,201.81898,570.17206,1227.2167,599.4635,623.6148,489.94824,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,800.03503,647.7173,196.27107,568.56824,1218.3757,596.716,610.0409,488.75024,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,797.49603,645.60474,187.2031,568.115,1221.3508,597.2515,602.65234,489.30194,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,797.2807,644.11316,179.89465,568.25354,1225.401,600.6193,588.42206,486.20413,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,173.51175,569.0433,797.038,640.0581,1205.2196,599.5632,581.0733,485.7437,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,167.52095,571.34973,797.41406,638.86566,1201.1896,599.49884,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
