frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1350.2776,571.9154,785.9925,682.6085,412.16138,540.9116,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,1344.5509,572.35,789.718,680.586,418.72958,542.6291,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,1333.0568,574.4146,797.28467,680.1816,424.32263,543.6516,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,806.5264,681.1255,1324.0459,572.6257,428.75363,544.71924,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,1310.6556,573.52496,816.7439,681.8704,437.1609,544.01013,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,832.9894,685.3638,1307.5126,572.83606,443.88962,544.6182,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,847.9365,694.20276,1305.838,574.84595,451.86783,546.16736,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,859.83093,695.9701,1305.3481,575.30304,459.3621,544.641,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,867.3048,702.3374,1304.9408,576.8332,464.62357,544.3262,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,871.042,706.2243,1305.0336,576.0278,469.81454,542.326,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,871.7582,706.16455,1304.8673,576.1667,482.83292,545.15424,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,863.3343,707.64154,495.99194,545.7443,1304.735,575.6092,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,851.33,708.725,503.13376,544.19006,1304.5134,573.4946,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,842.59247,710.3066,506.94238,542.9723,1304.687,571.8514,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,836.60486,709.1931,1304.7601,570.494,509.85516,542.9036,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,838.2329,711.3561,511.2272,540.6268,1304.7948,570.0758,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,837.69104,711.1819,512.2809,538.8305,1304.8049,568.95795,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,516.52405,537.8883,835.9449,709.83386,1304.7782,568.0364,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,834.5409,709.7061,521.12787,536.4666,1304.8276,566.9411,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,833.9828,709.7227,1305.2277,564.69525,524.99744,534.23517,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,834.9761,709.57275,1305.0911,562.1227,527.9237,533.1322,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,834.4085,708.8266,1305.5392,559.8473,531.0584,533.4988,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,834.0483,708.84924,1305.7761,556.19476,534.05023,533.0067,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,832.86975,711.2383,1301.1272,554.55634,539.35895,534.38544,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,829.52484,713.58746,1290.8118,551.3228,545.27924,534.12274,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,825.96606,718.0652,1286.5787,548.4909,551.35864,536.803,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,826.5182,721.7119,1286.4221,548.6419,562.2261,545.01373,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,828.3406,724.9025,1285.0157,548.76636,563.9514,547.50415,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,827.56506,729.47217,1283.7555,549.05835,565.57806,550.6443,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
