frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,931.4887,715.354,1243.4968,483.41577,1445.3457,630.87177,455.85922,631.9441,77.03061,833.91296,696.3019,484.60114,Coordinated Defense
2,0.0,0.0,1246.2211,483.38812,931.7846,714.6144,1444.5685,632.17145,454.6546,632.0996,706.74176,483.34494,76.921715,834.7786,Coordinated Defense
3,0.0,0.0,1249.4924,482.9077,932.62787,714.4868,1444.3423,635.05145,452.03162,631.883,77.40679,835.8644,714.9603,483.2391,Coordinated Defense
4,0.0,0.0,1252.6957,483.71103,932.45465,715.3363,451.49655,629.7703,1444.4767,636.4149,76.585075,837.8601,0.0,0.0,Coordinated Defense
5,0.0,0.0,932.25574,718.86115,1255.9049,484.50662,452.17462,629.8258,1445.1431,635.88,76.54229,839.1553,0.0,0.0,Coordinated Defense
6,0.0,0.0,1259.5856,484.00183,931.1826,723.19836,448.7437,626.641,1447.0602,632.6512,76.776054,839.87384,737.3793,482.58438,Coordinated Defense
7,0.0,0.0,928.9788,726.4628,1265.8853,483.8216,441.65216,626.8762,1447.9926,631.01324,77.00822,840.3354,745.1364,483.75797,Coordinated Defense
8,0.0,0.0,924.1882,727.8409,1269.513,483.54828,436.72614,625.1462,1450.472,629.35583,77.190254,841.17096,749.30707,485.2946,Coordinated Defense
9,0.0,0.0,920.63947,732.45605,1275.8048,480.49826,431.16226,626.83435,1450.0135,626.5792,77.16641,841.37476,755.0258,489.58078,Coordinated Defense
10,0.0,0.0,916.3118,736.6067,431.96878,628.79596,1448.5737,624.934,77.48909,841.764,764.81915,491.6297,0.0,0.0,Coordinated Defense
11,0.0,0.0,432.23236,630.6366,911.672,737.9407,1445.3047,623.26935,77.489716,842.13293,771.4773,494.29797,0.0,0.0,Coordinated Defense
12,0.0,0.0,432.8312,633.4816,909.0428,744.2958,1443.9337,620.8352,77.63029,842.1559,1283.9974,481.3966,770.30396,498.6279,Coordinated Defense
13,0.0,0.0,433.87592,634.9767,904.3571,746.70264,1441.2994,619.98645,77.69,842.2046,1286.9808,481.98715,775.29315,498.102,Coordinated Defense
14,0.0,0.0,436.84952,636.1272,901.78033,746.1851,1437.9535,620.0135,77.47352,842.11395,1290.3542,483.98026,778.7506,499.4818,Coordinated Defense
15,0.0,0.0,441.46225,638.86316,900.2948,747.2318,1436.1743,619.2764,77.41039,841.99384,1293.0177,488.33456,784.1143,497.82074,Coordinated Defense
16,0.0,0.0,447.81985,638.55145,899.35785,746.06433,1436.1956,618.724,76.9645,841.5729,1294.7332,488.63705,788.4111,497.02402,Coordinated Defense
17,0.0,0.0,894.7559,744.5938,450.01013,638.9323,1434.8279,617.68585,76.88359,841.46967,1297.1559,487.52936,791.18774,497.16553,Coordinated Defense
18,0.0,0.0,889.41437,742.1675,456.83133,638.526,1435.9583,615.6265,76.55074,841.05566,1296.5032,486.25793,794.81946,494.3456,Coordinated Defense
19,0.0,0.0,884.86005,742.1742,466.22913,635.7493,1440.2133,612.7945,76.305565,840.7962,1297.0945,483.67728,799.17957,493.6523,Coordinated Defense
20,0.0,0.0,880.96704,742.0279,476.41138,634.2554,1444.5156,609.6078,75.95266,840.4004,805.97644,492.0102,0.0,0.0,Coordinated Defense
21,0.0,0.0,1449.5968,607.9312,875.1381,741.236,486.0045,633.5383,75.853004,840.2074,806.0114,489.56735,0.0,0.0,Coordinated Defense
22,0.0,0.0,1449.9532,605.56726,863.09656,745.83344,497.99384,632.0155,75.8306,840.0862,818.36084,491.14148,0.0,0.0,Coordinated Defense
23,0.0,0.0,852.92456,750.316,1452.0511,603.068,507.51266,632.05896,75.442154,839.79205,820.32355,489.25275,0.0,0.0,Coordinated Defense
24,0.0,0.0,847.7919,755.1517,1451.3671,604.1807,516.2444,631.40265,75.25253,839.63214,823.41223,491.60196,0.0,0.0,Coordinated Defense
25,0.0,0.0,838.92834,758.10956,1443.757,603.9794,519.4172,632.00574,75.44382,839.4611,830.8943,492.3942,0.0,0.0,Coordinated Defense
26,0.0,0.0,841.0671,762.4031,1437.7502,605.15173,521.6242,633.7958,75.532036,839.04156,833.6583,495.0692,0.0,0.0,Coordinated Defense
27,0.0,0.0,838.7876,767.87476,527.54315,640.2617,1432.8547,604.6018,75.764786,838.4936,841.2703,496.29654,0.0,0.0,Coordinated Defense
28,0.0,0.0,538.7102,642.3375,840.22424,769.04425,1427.634,603.3465,75.84104,838.07324,847.1892,496.02515,0.0,0.0,Coordinated Defense
29,0.0,0.0,554.07385,646.0807,843.21375,770.571,1426.6942,598.1315,75.801315,837.61237,845.37024,495.56155,0.0,0.0,Coordinated Defense
