frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,972.26495,553.94977,1611.8461,505.54062,48.072594,624.6075,1100.5199,522.779,790.29865,604.7258,1443.5145,492.2992,263.52176,512.95154,Coordinated Attack
2,972.26495,553.94977,1610.8293,488.65738,48.982418,625.11426,809.71967,592.51263,1095.889,513.8589,1441.9023,486.79443,589.704,520.59784,Coordinated Attack
3,972.26495,553.94977,49.76909,624.843,281.85504,513.0481,1098.8234,518.53784,1444.8319,484.53693,593.3493,521.346,820.3903,607.4218,Coordinated Attack
4,972.26495,553.94977,49.32292,624.51984,289.69064,511.9866,834.7572,602.047,1100.7131,528.96466,596.03577,500.09622,1433.3362,481.70795,Coordinated Attack
5,972.26495,553.94977,49.734283,624.5331,293.41592,512.53217,1101.1082,530.0964,835.2605,583.5368,602.7437,497.03967,1212.8873,498.19028,Coordinated Attack
6,364.4909,616.3554,298.0862,510.96484,49.921177,624.0954,1100.7764,531.1676,845.2302,583.0554,602.55585,500.74338,1210.9227,495.44205,Coordinated Attack
7,30.215143,650.67847,301.01855,511.09207,49.51919,624.0048,848.97217,596.698,1101.9358,534.59125,1211.9608,496.36047,979.7534,504.07892,Coordinated Attack
8,-304.0606,685.0015,302.16608,509.94324,49.8838,623.67065,849.8737,599.2636,1096.0442,532.25604,1209.6327,500.7848,619.341,496.2746,Coordinated Attack
9,1473.2549,579.6747,50.004765,623.4842,301.86142,509.40277,842.6447,608.52704,1096.2827,528.7166,1216.2484,480.1753,619.9711,497.1904,Coordinated Attack
10,1429.9729,577.12335,302.75577,510.32428,50.250847,623.509,851.0326,608.5759,1095.662,534.42,1215.9956,482.47818,623.29034,498.9451,Coordinated Attack
11,370.98782,618.1303,50.778515,623.8615,305.25076,509.5849,859.37463,607.28186,1095.84,521.8396,1222.617,488.4428,624.74554,492.2226,Coordinated Attack
12,371.95114,617.1232,50.968956,623.3973,308.4707,508.66733,1092.7666,541.568,879.45013,604.7115,1217.9448,527.5496,624.12585,492.9281,Coordinated Attack
13,1550.3666,149.99489,312.17474,507.2484,50.893982,623.2639,890.69775,601.06696,1091.1653,538.9551,624.09406,489.76266,1217.7749,526.13446,Coordinated Attack
14,1558.3372,159.13013,315.04547,506.98706,896.46277,603.3002,51.171772,623.3664,1088.773,544.12885,1225.4243,523.0208,623.73193,489.20016,Coordinated Attack
15,1566.6301,170.78252,319.5098,506.3391,50.79351,622.4541,1087.8369,546.07983,904.4806,598.01465,622.6756,491.52527,985.053,516.95374,Coordinated Attack
16,1687.0033,127.92159,324.1482,504.15793,49.617252,621.336,919.4163,596.03076,1087.9819,547.04584,621.6387,489.02106,820.4004,553.2307,Coordinated Attack
17,1807.3765,85.06066,49.392723,620.65857,329.76328,503.60663,931.37946,599.3304,1088.751,547.7321,620.5495,497.2907,821.9547,553.0815,Coordinated Attack
18,1927.7496,42.19973,48.95141,620.25195,933.90784,602.7402,1088.6565,544.7646,331.3464,502.274,598.5143,495.1608,820.6415,553.3941,Coordinated Attack
19,2048.1228,-0.6612016,940.4502,600.51514,46.900066,620.809,1087.5824,544.95624,352.73837,501.06342,621.60376,486.80673,822.65826,553.22107,Coordinated Attack
20,2168.4958,-43.522133,45.91135,620.567,352.08017,502.58466,953.09076,600.3146,1085.982,544.8024,622.1002,483.92575,832.2166,554.6741,Coordinated Attack
21,2288.8691,-86.383064,45.50502,621.137,355.13953,502.08813,970.2518,598.67316,1086.2823,541.31006,623.0405,484.1098,833.114,555.3168,Coordinated Attack
22,2409.2422,-129.24399,45.098568,621.53503,977.8779,593.9847,1085.7509,539.2748,357.58267,501.81744,637.6329,489.58694,840.0006,555.44086,Coordinated Attack
23,2529.6155,-172.10492,984.3926,569.33325,45.288784,621.64154,360.03094,500.9615,1084.8523,542.27686,840.62335,552.35693,0.0,0.0,Coordinated Attack
24,2649.9885,-214.96585,44.651997,621.18805,1083.3639,546.5697,988.80023,561.9726,365.218,501.19495,834.4733,550.4633,0.0,0.0,Coordinated Attack
25,2770.3618,-257.82678,43.78565,620.3549,373.45923,500.37054,1084.108,544.72345,1007.4817,567.55524,840.8606,542.099,0.0,0.0,Coordinated Attack
26,2890.7349,-300.6877,42.15371,618.90424,379.3986,499.46072,1087.4646,544.56506,1006.2375,567.2353,847.00214,551.5968,0.0,0.0,Coordinated Attack
27,3011.1082,-343.54865,42.90589,618.53284,384.4005,499.20047,1025.6727,571.5084,1089.7238,511.72986,845.9246,556.82214,0.0,0.0,Coordinated Attack
28,0.0,0.0,41.99848,619.3451,391.1464,499.63824,1027.452,578.08246,1087.4375,501.47348,642.1859,501.26083,845.2334,556.08276,Coordinated Attack
29,0.0,0.0,41.633938,619.5033,399.19202,500.24002,1057.9054,578.5188,1090.1735,542.0044,626.0567,516.07526,848.00995,559.4031,Coordinated Attack
