frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,777.62604,705.52155,641.19653,620.0821,443.08917,677.11993,1475.5695,694.8014,74.65321,813.43353,1087.9779,665.3122,Coordinated Attack
2,0.0,0.0,777.4953,706.0588,639.086,621.7441,428.72037,674.7794,1476.9841,694.4093,72.91772,812.86884,1089.5542,666.7626,Coordinated Attack
3,0.0,0.0,776.04865,706.0379,417.75192,668.29395,632.439,622.1375,1480.7926,694.11426,72.05871,812.3844,1086.4442,666.0619,Coordinated Attack
4,0.0,0.0,774.19696,706.1446,410.94217,660.9909,630.1393,620.34033,71.33505,812.55664,1485.3435,693.9785,1089.0453,668.00867,Coordinated Attack
5,0.0,0.0,771.7295,705.16327,399.44485,662.8662,630.08777,619.86084,71.3921,812.14844,1490.5818,694.0274,1092.136,667.5006,Coordinated Attack
6,0.0,0.0,770.04944,704.5646,630.6752,618.3926,1493.4979,693.6312,71.58427,811.95917,391.49487,662.5237,1089.4049,668.4523,Coordinated Attack
7,0.0,0.0,631.56396,613.1488,769.36346,704.10565,1493.8138,692.5305,72.34697,811.74164,381.98605,662.6765,1089.5127,667.0831,Coordinated Attack
8,0.0,0.0,767.0202,702.54535,633.9847,609.2847,1496.1691,691.6371,73.29408,811.4917,1089.6105,668.3509,376.4409,664.0337,Coordinated Attack
9,0.0,0.0,766.2137,700.5844,633.94556,601.2886,74.51507,811.5079,369.94473,661.95337,1498.3483,690.9551,1088.7762,667.66614,Coordinated Attack
10,0.0,0.0,765.46564,698.11,632.68427,594.61566,360.6778,660.1215,75.15926,811.46246,1498.7943,688.70197,1085.5178,666.4822,Coordinated Attack
11,0.0,0.0,759.0477,695.6357,76.42983,811.22327,629.71246,592.64795,1501.5128,686.95215,344.2164,652.1186,1080.7197,662.6171,Coordinated Attack
12,0.0,0.0,631.7252,591.6228,754.5791,698.0939,77.089226,810.9545,1503.6316,685.1524,336.21442,642.08966,1069.1394,662.48895,Coordinated Attack
13,0.0,0.0,633.5422,591.85114,330.4306,635.3319,1505.1876,683.98773,77.655785,810.72034,754.2476,698.8606,1067.8291,663.0426,Coordinated Attack
14,0.0,0.0,1506.9082,683.26953,753.2953,698.21906,634.1951,592.33246,78.06627,810.5149,328.41293,637.1045,1052.9663,663.2146,Coordinated Attack
15,0.0,0.0,1509.0233,682.3234,756.3948,694.5622,326.84006,633.6141,78.695496,810.4829,632.64764,592.87756,1050.2057,661.72156,Coordinated Attack
16,0.0,0.0,1511.9116,683.0484,78.79111,810.3389,751.15985,690.86884,635.5292,591.9079,1049.4103,661.61707,325.91818,632.03784,Coordinated Attack
17,0.0,0.0,1514.5786,683.0742,78.83502,810.3865,741.5036,683.3724,1044.0596,661.48505,639.0125,589.18,325.5978,630.0356,Coordinated Attack
18,0.0,0.0,1519.0442,683.3499,78.533875,810.1381,642.30975,585.46234,737.4051,672.6069,1039.7489,660.0485,328.18216,623.87415,Coordinated Attack
19,0.0,0.0,1524.8412,683.6145,736.508,668.3892,326.6073,618.1606,78.56627,810.4672,1035.732,660.61475,649.9571,581.41876,Coordinated Attack
20,0.0,0.0,1531.8876,685.29553,78.262375,810.42615,1031.7227,660.4133,734.2112,664.8398,323.375,603.38403,653.7126,560.44293,Coordinated Attack
21,0.0,0.0,1539.4283,684.878,78.058716,810.3828,1028.7927,660.2599,658.9361,547.71234,728.23553,665.73627,317.42926,595.9268,Coordinated Attack
22,0.0,0.0,1549.2468,684.5508,1023.475,655.83276,77.88688,810.4448,307.79172,595.4291,712.3718,658.70624,662.36755,546.12494,Coordinated Attack
23,0.0,0.0,1552.8877,683.8978,78.03339,810.4231,1022.01715,656.0741,308.15887,592.7395,700.2946,657.0944,672.40955,542.4019,Coordinated Attack
24,0.0,0.0,77.63752,810.4876,1549.4674,683.36365,1014.337,657.71625,677.77203,541.3489,704.33673,646.03424,935.8667,506.69455,Coordinated Attack
25,0.0,0.0,1556.2979,682.0315,77.25243,811.43805,1009.31195,653.4561,704.0814,633.162,320.84546,578.6798,681.63696,538.28125,Coordinated Attack
26,0.0,0.0,1557.1735,678.03564,77.439606,810.45056,706.95245,631.1975,1005.17883,647.9162,685.96625,497.92355,305.63327,559.88,Coordinated Attack
27,0.0,0.0,1558.3988,673.67523,77.18747,810.18335,999.2763,643.1085,710.7329,628.01666,327.1993,542.0341,686.5139,490.44717,Coordinated Attack
28,0.0,0.0,77.23785,810.0794,1560.724,669.8606,997.4467,637.5813,711.52545,624.84283,335.77173,534.053,692.11237,483.39624,Coordinated Attack
29,0.0,0.0,1558.1978,665.80963,993.58203,636.5854,77.28561,810.016,708.19147,595.694,343.05728,528.43774,691.4636,481.95358,Coordinated Attack
