frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,819.6429,706.91046,531.2467,692.70374,1418.6644,653.1224,1145.0186,696.8568,456.69318,567.69696,82.61532,839.87646,Coordinated Defense
2,0.0,0.0,529.51965,690.8087,821.70386,707.87634,1418.1124,652.36273,1142.6848,699.3341,458.35153,565.8689,82.716194,839.8376,Coordinated Defense
3,0.0,0.0,528.76666,683.95276,826.09735,707.61804,1418.6509,651.51025,1140.563,700.7234,457.40488,564.7216,82.3367,839.83435,Coordinated Defense
4,0.0,0.0,830.7772,706.54785,528.9927,684.67236,1417.6234,650.2199,82.86113,839.7589,1135.6057,706.5677,961.12885,506.72528,Coordinated Defense
5,0.0,0.0,828.68884,707.58167,525.8326,678.5217,1416.3452,646.5028,1133.6512,711.24097,82.81289,839.68195,964.9867,508.70535,Coordinated Defense
6,0.0,0.0,829.7141,708.5468,1417.6693,643.2222,83.07085,839.63824,1127.8574,714.73926,520.9468,679.303,515.8591,563.1899,Coordinated Defense
7,0.0,0.0,828.94165,707.8856,509.1618,678.7893,1123.0085,717.9173,1418.1318,637.7504,83.00094,839.5858,986.3749,502.61694,Coordinated Defense
8,0.0,0.0,828.47095,707.0236,494.33542,676.87195,1422.1755,633.0927,83.16231,839.29913,1114.9568,719.8779,523.7668,558.2089,Coordinated Defense
9,0.0,0.0,825.52203,706.04724,478.50876,675.07733,1435.9014,629.87335,1109.1027,722.87006,82.98613,839.1048,532.3122,559.43365,Coordinated Defense
10,0.0,0.0,820.62964,706.7005,1097.2401,725.93585,465.69574,672.8879,1447.6364,627.14355,83.811485,837.9171,539.51953,559.7634,Coordinated Defense
11,0.0,0.0,810.7143,704.51404,83.63494,836.6441,545.6052,562.2162,1455.578,625.54004,1092.1798,725.4486,462.58438,667.9671,Coordinated Defense
12,0.0,0.0,799.52094,703.5687,1084.841,719.7186,458.9683,672.8467,83.44638,835.3574,1017.063,500.69418,1459.8416,623.4191,Coordinated Defense
13,0.0,0.0,789.918,695.99744,454.97186,673.1631,84.05058,834.0912,1073.0115,729.1646,1464.0438,623.3715,1018.8306,501.61417,Coordinated Defense
14,0.0,0.0,84.3731,832.5756,442.17172,674.5506,783.53406,693.3466,1470.171,624.5435,1019.9766,501.44028,556.20123,568.15594,Coordinated Defense
15,0.0,0.0,1474.9774,624.3675,429.05078,675.2363,1021.0587,500.38004,776.1828,693.1049,85.67746,830.77313,1054.0688,741.1683,Coordinated Defense
16,0.0,0.0,769.10016,694.24634,1484.5991,625.57495,419.4826,676.14014,1020.9216,499.73566,567.87604,569.5558,86.89289,829.46545,Coordinated Defense
17,0.0,0.0,410.13535,677.3729,764.82367,698.65765,1489.0105,627.5518,1023.62213,499.18008,580.6354,570.24756,88.331764,826.90125,Coordinated Defense
18,0.0,0.0,404.6603,676.99054,763.93036,700.5973,1494.2028,628.01483,89.29006,824.86035,1025.5873,498.21103,594.5508,569.32135,Coordinated Defense
19,0.0,0.0,403.1458,675.9456,1499.302,628.5608,763.2046,701.66113,90.19487,823.37524,1026.4619,497.7233,599.5429,568.52167,Coordinated Defense
20,0.0,0.0,402.67108,673.82434,764.4782,701.65485,1500.3373,629.2462,92.354614,821.8486,1029.5286,498.27875,606.77985,567.72876,Coordinated Defense
21,0.0,0.0,400.4934,668.2167,765.876,699.84985,93.24417,820.5342,1499.7251,630.6265,1034.0547,499.04816,618.7108,570.8872,Coordinated Defense
22,0.0,0.0,388.89792,664.2488,769.3417,697.74945,93.978165,818.9092,1499.9435,631.91516,1038.6094,498.8212,625.17944,574.7189,Coordinated Defense
23,0.0,0.0,379.86673,661.3129,774.4004,700.039,95.22951,817.3393,1499.331,632.95874,1039.835,497.922,631.7238,579.4414,Coordinated Defense
24,0.0,0.0,780.3328,701.1907,95.953896,816.1579,375.80908,658.2919,1498.7234,632.99426,1040.006,499.41626,637.1743,581.32056,Coordinated Defense
25,0.0,0.0,97.19716,814.97925,783.30664,705.63654,1503.2914,633.0763,370.59216,656.11786,1038.178,496.69855,639.28973,585.1609,Coordinated Defense
26,0.0,0.0,97.74401,813.8094,783.7755,708.013,359.93344,652.811,1511.7386,632.1771,644.86365,585.84015,1037.0093,493.81607,Coordinated Defense
27,0.0,0.0,97.89103,813.2964,784.3337,710.63904,347.9022,654.49603,1521.3884,632.1331,1036.1477,491.4271,648.9741,588.1614,Coordinated Defense
28,973.76447,416.2839,97.96232,812.3634,334.27277,656.4738,784.3924,711.39136,1525.8702,629.4792,660.7754,585.9878,1050.5078,490.9449,Coordinated Defense
29,973.76447,416.2839,96.86898,811.96643,327.62897,655.8624,1063.5725,489.88943,1529.4974,627.31885,785.84784,710.0636,664.8964,582.4825,Coordinated Defense
