frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1041.673,752.8934,318.78055,546.2731,996.94586,481.83853,1095.467,564.67993,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,1043.9507,753.9093,314.72647,538.45215,984.7476,482.73007,1086.5833,611.8036,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,310.86093,535.61383,1042.5238,752.0841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,309.02692,535.22296,1035.2244,754.73975,1069.7295,605.05707,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,305.73663,534.92755,1034.813,736.8445,1041.7427,657.5626,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,302.2404,531.148,1028.524,732.30365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
7,0.0,0.0,289.52798,527.9898,1032.0529,734.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,0.0,0.0,288.04022,524.92896,1041.5215,735.6503,1040.2533,651.1187,1007.58246,567.5071,0.0,0.0,0.0,0.0,Coordinated Attack
9,0.0,0.0,290.15417,520.5031,1041.4556,721.10913,1001.6735,562.9763,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
10,0.0,0.0,292.76242,515.54517,1031.5728,706.3165,1027.0688,658.17035,993.6858,544.33374,0.0,0.0,0.0,0.0,Coordinated Attack
11,0.0,0.0,292.72263,506.27066,1032.2301,696.9876,1057.228,689.59467,983.5165,560.3795,1766.2965,576.9954,0.0,0.0,Coordinated Attack
12,0.0,0.0,295.1262,498.83423,1053.067,690.7486,976.93884,526.82043,1761.9417,591.39966,0.0,0.0,0.0,0.0,Coordinated Attack
13,0.0,0.0,291.8945,495.40244,1065.7626,670.8817,976.5526,501.95074,1757.2723,587.16266,0.0,0.0,0.0,0.0,Coordinated Attack
14,0.0,0.0,289.07812,494.80658,1057.4243,672.87885,962.0527,552.7942,1750.8743,585.60724,0.0,0.0,0.0,0.0,Coordinated Attack
15,0.0,0.0,287.9715,494.929,1062.6512,663.9439,957.30194,540.90204,1734.4648,581.338,0.0,0.0,0.0,0.0,Coordinated Attack
16,0.0,0.0,288.0534,497.0364,1062.895,653.85956,947.5309,548.9778,1722.7758,580.357,0.0,0.0,0.0,0.0,Coordinated Attack
17,1077.3646,214.75049,287.23206,496.79828,1062.258,649.7553,1718.7625,577.2728,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
18,1071.3845,206.66008,288.9848,492.39938,1063.2239,646.0034,942.5984,521.95526,1727.2207,573.1525,0.0,0.0,0.0,0.0,Coordinated Attack
19,1068.0956,202.21036,1065.5521,638.1584,927.4532,516.1728,1713.6724,568.1953,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,1064.8065,197.76064,301.34357,486.1425,1064.4058,632.1137,916.89996,518.8761,1706.0157,558.38574,0.0,0.0,0.0,0.0,Coordinated Attack
21,1061.5176,193.31091,1062.9806,628.5559,916.157,504.5862,1685.6887,543.9781,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,1058.2286,188.8612,1063.3499,622.92114,909.09033,501.04572,1676.1968,531.6884,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,1054.9396,184.41148,1066.5541,621.2808,904.6385,504.82376,1667.418,523.1851,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,1051.6506,179.96176,1065.416,606.6098,900.4764,491.27304,1655.6445,520.95886,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,1048.3616,175.51204,1060.6438,604.04913,894.10583,484.2134,1631.9902,516.8974,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,1045.0726,171.06232,1063.9429,593.3856,1615.2329,512.23975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,1041.7836,166.6126,1069.2119,592.4471,1604.2743,515.7125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,1001.41394,173.75298,1071.1118,586.2871,1587.3308,503.84085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,977.7306,175.67781,1076.0737,578.5158,1580.9987,496.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
