frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1218.8208,299.58612,980.6964,541.6228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,1218.8208,299.58612,990.3869,541.3064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,1218.8208,299.58612,998.9264,544.5179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,1218.8208,299.58612,1009.079,549.9718,1368.2839,490.50623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,1218.8208,299.58612,1020.55176,551.9173,1377.5009,498.52197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,1218.8208,299.58612,1033.3712,550.4792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,1218.8208,299.58612,1038.798,550.8399,1390.7655,509.69965,940.4297,485.9127,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,1096.3215,234.5072,1041.3634,549.07715,1405.6655,515.1887,946.8741,494.23624,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,1028.947,198.7138,1044.7358,543.419,1416.534,519.3917,950.59503,496.06512,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,961.5724,162.9204,1047.9945,536.88806,953.07825,498.40164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,894.19775,127.127,1059.3259,538.49866,1468.5436,525.9331,952.80927,500.69626,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,826.8232,91.3336,1067.9875,533.91327,951.74915,501.12402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,1010.18,227.70264,1070.4099,532.9804,948.305,495.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,994.09607,230.97832,1075.3866,531.63416,944.1541,493.5926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,979.11163,234.79729,1075.5981,530.6993,942.7202,492.3574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,959.54596,242.35034,1077.7404,529.1597,941.50635,488.61823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,949.71173,253.18146,1082.0643,526.575,939.18396,484.99274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,939.87744,264.01254,1094.1879,525.7042,938.84644,490.7946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,930.0432,274.84366,1100.9269,522.83014,927.4594,492.00607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,920.2089,285.67474,1109.4595,521.74664,923.2324,490.26553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,910.3747,296.50586,1115.0814,519.2796,910.0845,489.51157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,857.39185,301.06384,1126.3994,518.12854,909.8096,483.20215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,843.6937,314.87323,1132.8712,513.47394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,827.7723,329.4986,1141.3229,512.00653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,808.82806,342.455,1142.8805,513.3481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,789.8839,355.4114,1143.4973,512.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,770.9397,368.3678,1142.661,509.84937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,751.99554,381.32422,1144.7073,508.94412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,733.05133,394.2806,1145.0116,511.23563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
