frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1042.8423,736.4917,1408.885,595.91003,444.86407,629.26605,36.02965,605.19183,1227.5049,499.1914,0.0,0.0,Coordinated Defense
2,0.0,0.0,1046.1302,735.751,1403.3694,595.32477,454.40842,631.38983,36.187614,605.208,1225.4719,503.58765,0.0,0.0,Coordinated Defense
3,0.0,0.0,1050.4117,735.4709,1395.1637,594.1417,456.82547,634.2606,36.003487,604.8703,1230.5706,500.92093,0.0,0.0,Coordinated Defense
4,0.0,0.0,1055.1458,734.8722,1388.0537,593.5935,457.1605,636.22144,35.88422,604.6514,1231.4358,500.49924,0.0,0.0,Coordinated Defense
5,0.0,0.0,1057.3706,736.4533,456.55066,640.49396,1394.4685,595.8682,36.26527,603.9813,1231.3707,506.31427,0.0,0.0,Coordinated Defense
6,0.0,0.0,1058.1565,738.7256,1384.6241,596.3841,455.84485,642.4481,35.649708,604.405,1230.6467,507.73486,0.0,0.0,Coordinated Defense
7,0.0,0.0,1060.8351,741.47546,1381.9817,598.04144,457.0254,643.79285,35.94154,604.04047,1230.7495,508.63513,0.0,0.0,Coordinated Defense
8,0.0,0.0,1063.5364,743.393,1383.0739,599.01733,457.50885,645.0342,35.923138,604.2624,1231.17,513.66705,0.0,0.0,Coordinated Defense
9,0.0,0.0,1066.8784,747.39215,1382.8738,599.4762,457.3563,646.94684,35.91857,604.76434,1232.8092,517.47766,0.0,0.0,Coordinated Defense
10,0.0,0.0,1065.4338,749.56464,1383.4614,600.57056,457.79398,647.5571,36.05376,606.2274,1233.8701,518.54517,0.0,0.0,Coordinated Defense
11,0.0,0.0,1066.1359,750.7544,1382.5707,602.24554,458.06686,648.3808,35.86829,606.1478,1233.6068,521.5666,0.0,0.0,Coordinated Defense
12,0.0,0.0,1065.8225,751.4317,1382.4578,602.0825,460.199,649.0611,36.033207,605.8243,1234.43,515.952,0.0,0.0,Coordinated Defense
13,0.0,0.0,1065.1595,751.80286,1382.5432,603.46576,461.83633,650.1422,1234.115,512.6346,36.44175,606.2744,0.0,0.0,Coordinated Defense
14,0.0,0.0,1062.0032,751.2085,462.3555,650.11383,1382.022,603.6756,1234.082,513.7191,36.964447,604.5092,0.0,0.0,Coordinated Defense
15,0.0,0.0,464.1354,649.92896,1382.9973,602.8259,1062.9,748.90076,38.101765,605.61804,1233.8546,512.77313,0.0,0.0,Coordinated Defense
16,0.0,0.0,1382.4514,604.02783,464.37405,648.71106,1060.1581,745.7445,38.51618,607.35675,1236.2041,514.3368,0.0,0.0,Coordinated Defense
17,0.0,0.0,462.5148,648.0497,1382.712,601.2079,1060.6671,744.4918,38.387123,608.6963,1240.7155,512.62494,0.0,0.0,Coordinated Defense
18,0.0,0.0,1062.1648,744.5398,460.5749,644.3115,1383.1155,601.3776,37.0179,609.1576,1238.6514,510.8568,0.0,0.0,Coordinated Defense
19,0.0,0.0,462.58423,641.6202,1055.9948,742.9853,1383.2731,601.0575,36.95259,609.4171,1231.6877,507.73788,0.0,0.0,Coordinated Defense
20,0.0,0.0,1054.4323,741.7842,462.6442,638.8543,1382.7081,601.4813,35.1635,607.69977,1231.119,512.53326,0.0,0.0,Coordinated Defense
21,1444.1476,597.5786,1044.5007,739.2082,462.82074,634.93146,1384.1758,600.1261,33.388172,608.65283,1230.9182,516.81134,0.0,0.0,Coordinated Defense
22,1444.1476,597.5786,463.38123,630.81836,1029.0001,736.602,1385.4879,600.59485,32.176453,609.6268,1230.7184,521.09717,0.0,0.0,Coordinated Defense
23,1444.1476,597.5786,463.44162,625.0,1023.41016,737.08466,1384.5096,596.89856,33.50616,610.49255,1229.0797,508.41357,0.0,0.0,Coordinated Defense
24,1444.1476,597.5786,1013.3789,736.4961,463.01846,616.6083,1384.4607,597.79156,34.093365,611.9489,1221.5597,501.8786,0.0,0.0,Coordinated Defense
25,1444.1476,597.5786,1002.82837,735.1566,462.54062,609.8026,1220.7684,500.14606,32.109245,613.9619,1382.7832,596.8799,0.0,0.0,Coordinated Defense
26,1280.3661,712.8047,998.5188,734.73694,457.0719,601.01624,1217.3579,498.51627,32.90293,611.4049,1413.6757,595.21423,1526.1995,499.95578,Coordinated Defense
27,1283.9937,711.6267,996.2653,733.8957,451.37164,595.39374,1210.6202,496.7081,1405.2965,592.6755,34.431393,611.8682,1530.8486,504.18265,Coordinated Defense
28,1245.4529,739.4973,994.4602,734.4189,442.11673,590.8795,1207.3662,495.4361,1402.215,592.84735,32.643673,611.56134,1541.9305,505.0626,Coordinated Defense
29,1206.9122,767.3679,991.14124,730.3451,436.37817,584.50916,1391.5354,589.1277,1221.9712,494.91425,30.675123,614.6906,1528.9572,507.53607,Coordinated Defense
