frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1107.8842,666.7737,1326.1165,569.66644,88.56218,817.76483,788.36176,570.4458,1193.6179,491.23087,0.0,0.0,Coordinated Attack
2,0.0,0.0,1107.6733,666.28033,1327.2887,569.2626,88.00932,819.6158,793.5347,571.95404,1195.7964,492.1345,0.0,0.0,Coordinated Attack
3,0.0,0.0,1108.7278,666.24243,1328.098,568.27545,87.33762,821.165,1192.9065,490.81497,796.7969,571.8987,0.0,0.0,Coordinated Attack
4,0.0,0.0,1108.845,666.1465,1326.9645,568.0763,87.675575,822.63654,803.2458,568.42444,1193.0131,490.29214,0.0,0.0,Coordinated Attack
5,0.0,0.0,1109.0748,665.496,1324.0352,568.1937,87.895386,823.30194,808.2595,567.79913,1191.0521,490.04678,0.0,0.0,Coordinated Attack
6,0.0,0.0,1109.3387,665.65796,1322.4327,565.9224,88.206665,824.18713,810.016,566.9753,1193.5857,486.62112,648.43445,484.69522,Coordinated Attack
7,0.0,0.0,1109.9373,666.1781,1318.2051,565.2032,1190.679,481.33615,87.858795,824.9605,819.04364,567.05133,646.94836,487.59567,Coordinated Attack
8,0.0,0.0,1316.1172,565.5106,1110.0642,666.65106,87.86062,825.5618,819.2805,564.06775,644.44226,488.96445,0.0,0.0,Coordinated Attack
9,0.0,0.0,1109.6835,666.9722,1315.4352,564.7517,87.7049,825.5073,821.69824,564.4238,644.2351,488.93204,0.0,0.0,Coordinated Attack
10,0.0,0.0,1109.8824,667.4301,1314.2985,562.2447,87.42274,825.1027,822.7904,561.25684,642.5702,487.9076,0.0,0.0,Coordinated Attack
11,0.0,0.0,1109.95,668.04565,1317.7052,563.43713,826.3889,557.6686,87.39555,824.1922,642.09827,488.44427,0.0,0.0,Coordinated Attack
12,0.0,0.0,1109.1373,667.4158,1315.704,564.3144,830.54767,557.2845,87.271034,823.3817,640.3241,488.4571,0.0,0.0,Coordinated Attack
13,0.0,0.0,1107.6553,668.3685,836.20667,554.26996,86.5313,822.4965,1311.5272,561.507,640.3052,488.12198,0.0,0.0,Coordinated Attack
14,0.0,0.0,1105.92,668.7058,843.6246,554.7691,1308.5483,559.5536,86.26683,821.9228,639.06335,489.16476,0.0,0.0,Coordinated Attack
15,0.0,0.0,1104.8267,668.607,1307.6566,557.05164,853.4071,554.3418,86.300896,821.451,636.8472,489.9263,0.0,0.0,Coordinated Attack
16,0.0,0.0,1101.1198,667.6407,1299.9521,554.7145,859.7449,553.5967,86.99752,820.71594,629.37915,488.2199,0.0,0.0,Coordinated Attack
17,0.0,0.0,1299.284,552.7817,1099.4711,667.43134,863.1457,552.8429,87.196915,819.82654,624.83765,487.28174,0.0,0.0,Coordinated Attack
18,0.0,0.0,1301.0723,551.0977,1096.1722,666.7053,864.83844,552.03906,87.37396,819.54425,617.59357,487.98395,0.0,0.0,Coordinated Attack
19,0.0,0.0,1300.1008,547.7817,1094.8127,667.7103,87.2633,818.9218,867.03125,551.1994,612.35315,487.08963,0.0,0.0,Coordinated Attack
20,0.0,0.0,1298.502,544.4559,1096.1688,665.5406,87.04509,818.50354,870.1369,550.9686,607.03613,486.7969,0.0,0.0,Coordinated Attack
21,0.0,0.0,1096.4585,666.31085,1297.7997,543.6862,86.889984,817.90576,872.568,549.33966,605.5664,486.97827,0.0,0.0,Coordinated Attack
22,0.0,0.0,1096.9694,665.518,1297.1765,544.7612,87.003525,817.57794,872.1095,547.3904,603.0382,487.8571,0.0,0.0,Coordinated Attack
23,0.0,0.0,1098.4718,664.72003,86.877335,817.4096,873.1125,544.3572,1292.7704,547.93494,595.9372,504.0618,0.0,0.0,Coordinated Attack
24,0.0,0.0,1102.0946,664.6289,86.58548,816.93536,873.65027,542.9764,1290.6406,544.0031,593.9562,505.63605,0.0,0.0,Coordinated Attack
25,0.0,0.0,1105.2747,662.53876,874.9762,543.05756,86.552505,816.6633,1288.0494,547.89,595.4996,505.2497,0.0,0.0,Coordinated Attack
26,0.0,0.0,1106.2798,662.23663,877.1709,542.91534,86.35546,816.275,1286.7683,545.5647,595.28217,503.0244,0.0,0.0,Coordinated Attack
27,0.0,0.0,1108.7296,662.66907,86.15227,816.3144,879.02966,542.85925,1257.5914,546.0351,0.0,0.0,0.0,0.0,Coordinated Attack
28,0.0,0.0,1109.7451,662.6921,880.2324,542.3629,86.15135,816.0836,1263.6973,545.6258,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,1108.5382,662.3381,881.4033,541.9177,85.86449,815.98083,1280.5348,545.39087,0.0,0.0,0.0,0.0,Coordinated Attack
