frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,588.60815,525.72766,1025.8275,581.1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,584.02576,525.17725,1026.8824,581.8859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,581.20197,526.0958,1025.0801,581.29785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,572.68,527.2768,1020.5468,582.72156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,566.5841,527.93225,1015.19745,584.4133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,558.822,530.6635,1010.5481,586.3129,1425.4524,489.4,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,542.1769,535.7185,1007.3375,587.4668,1423.2816,501.22772,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,528.20386,542.18097,1002.4782,591.4807,1426.7268,509.187,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,512.2706,545.9805,999.2031,594.5123,1427.3112,518.30774,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,492.8837,550.9569,995.89606,596.4786,1429.9708,526.06256,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,475.2915,558.8679,992.6229,598.54584,1421.58,537.4744,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,467.5319,564.85724,991.92175,599.8813,1418.3168,541.5003,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,462.65155,569.53357,991.1215,601.672,1419.8333,545.4567,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,461.45142,573.10364,991.8575,604.4181,1432.0543,546.0583,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,461.83408,574.1636,992.2934,606.97656,1428.4769,545.3416,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,460.53186,572.69183,992.52856,607.3166,1426.9203,545.6309,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,457.68173,568.46094,993.1927,609.49963,1432.1185,541.9773,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,0.0,0.0,451.85464,564.3245,993.6063,611.0953,1438.0834,540.5071,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,0.0,0.0,448.01263,562.7528,994.1789,613.0703,1443.7751,540.13403,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,447.373,559.2242,993.9977,614.7084,1444.7888,540.5139,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,450.41403,557.8787,993.7372,616.2006,1443.9226,540.43677,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,992.5121,615.0562,456.61658,559.72943,1444.2994,541.78595,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,991.6305,615.5453,468.59097,560.90155,1443.7861,543.1798,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,992.05664,617.06177,481.6959,559.9442,1449.2114,543.1446,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,991.32764,618.44543,491.02762,559.3045,1453.5402,544.0246,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,991.24567,621.266,489.78113,557.2625,1467.684,544.2054,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,990.9347,623.683,488.2044,555.5017,1470.1832,544.4356,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,989.76807,630.30914,486.76413,550.4165,1475.2216,544.8136,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,989.1645,634.86975,487.20047,548.38605,1477.9214,546.112,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
