frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,953.3146,582.72906,354.10217,578.2072,1246.6909,548.2062,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,355.53857,580.43396,948.72406,583.94684,1243.8365,559.6044,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,948.3118,587.5474,355.5509,582.08203,1245.0563,568.0619,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,355.13828,584.04315,947.67957,589.58844,1244.4667,569.6487,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,355.44986,583.7448,945.2342,591.6835,1244.2487,555.4136,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,354.81265,581.8619,940.2558,593.196,1244.7628,567.27344,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,358.26862,582.7595,932.5736,593.4698,1244.2555,566.0709,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,356.81625,580.9968,921.7231,594.5411,1244.1112,548.541,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,916.0776,595.6709,360.07074,579.1696,1246.1361,547.2624,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,0.0,0.0,366.88806,579.664,910.8436,595.9384,1247.0326,545.7051,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,366.74817,580.69745,906.32764,596.2545,1249.8246,541.05756,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,0.0,0.0,367.14038,581.8344,906.2877,597.01495,1245.9899,535.61646,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,958.228,712.1937,366.99887,581.8485,906.1118,596.1358,1241.4729,533.009,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,958.228,712.1937,365.9968,582.4593,912.242,590.89325,1238.1787,529.33795,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,958.228,712.1937,366.54248,582.33057,915.19836,588.30615,1237.5212,525.7796,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,958.228,712.1937,366.42923,581.49146,917.7618,587.75555,1238.9908,523.6464,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,958.228,712.1937,366.4649,580.3902,1239.9617,523.6836,932.915,580.24774,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,958.228,712.1937,1239.35,522.9311,366.30658,579.8496,952.41455,574.58185,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,958.228,712.1937,365.722,577.1139,1237.81,520.69574,960.3453,576.2141,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,958.228,712.1937,365.4279,573.36725,1235.057,520.3459,968.96735,569.29,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,958.228,712.1937,366.11517,570.11084,978.6375,564.3431,1233.2357,516.24524,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,958.228,712.1937,369.35342,567.95624,988.1287,567.2258,1230.012,515.7754,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,958.228,712.1937,371.59015,565.3668,1226.1232,513.2012,998.4504,573.77905,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,958.228,712.1937,375.07532,564.96246,1008.2753,579.1401,1222.8639,512.82104,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,958.228,712.1937,378.24417,564.42285,1017.2386,579.5605,1218.9486,514.27155,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,0.0,0.0,379.47125,565.29236,1023.2769,584.3397,1214.0809,512.566,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,0.0,0.0,379.30014,567.16986,1031.6654,582.02747,1211.8025,510.396,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,0.0,0.0,381.82425,569.8303,1034.1119,582.2949,1202.2246,509.41092,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,0.0,0.0,385.37692,571.34064,1040.79,581.12494,1193.6509,506.0608,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
