frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,980.6989,503.17694,647.1715,584.8244,378.18317,612.08356,1458.1929,675.8069,1190.8494,487.44943,948.42267,665.9094,1193.5797,684.25995,Coordinated Defense
2,981.02075,500.7441,364.86273,611.44135,1459.9331,673.07416,654.696,584.5517,948.86,667.5276,1190.2911,488.69183,1195.4734,681.8011,Coordinated Defense
3,1038.8425,496.57675,355.99594,611.8101,662.83264,582.6291,1461.6143,671.703,948.96375,666.2219,1196.4519,679.4481,1190.571,486.18338,Coordinated Defense
4,987.6336,506.73697,348.451,610.4892,1464.5752,671.11847,665.3508,581.8406,1196.6117,678.17883,948.60455,664.83093,1190.2008,486.2439,Coordinated Defense
5,973.8154,511.0227,340.8485,610.2525,667.96027,580.6734,1467.8634,668.4553,1191.999,675.79626,948.4357,663.14453,1189.8455,483.54767,Coordinated Defense
6,959.99725,515.3084,333.72656,610.1341,1469.5574,667.9035,1191.8779,675.3248,672.7134,577.58704,948.286,662.3939,1191.0891,480.94855,Coordinated Defense
7,946.1791,519.5942,1471.6702,665.85095,327.8614,607.5114,1196.5574,672.8954,1190.177,480.79352,949.8684,670.905,671.4846,574.7816,Coordinated Defense
8,932.36096,523.87994,1473.5208,664.429,322.2948,606.9481,952.38837,657.24255,1205.5277,670.78296,1190.4741,484.05927,1114.9382,480.87546,Coordinated Defense
9,918.5428,528.16565,1477.4655,662.59717,316.59805,606.7291,953.7479,654.311,1186.3522,666.97675,1189.6255,482.5573,713.1223,574.78687,Coordinated Defense
10,904.7246,532.4514,1479.6588,662.49005,955.2018,655.7607,305.0981,609.96295,1204.9811,664.5167,1192.3,483.65164,1113.1954,480.8243,Coordinated Defense
11,890.90643,536.7371,297.74695,611.8273,1480.5067,661.0208,955.904,653.6157,1207.2783,660.7965,1198.6395,485.98322,718.6752,574.85223,Coordinated Defense
12,877.0883,541.0229,289.9906,612.6741,956.8197,653.1375,1483.5107,658.6658,1199.3595,489.1426,1203.5369,660.63293,719.16437,576.8275,Coordinated Defense
13,863.27014,545.3086,282.9414,616.7023,1488.9592,658.22986,957.6353,652.00226,1200.7365,655.6958,1199.4188,487.96024,719.75305,576.4431,Coordinated Defense
14,849.45197,549.59436,275.44308,618.48035,1494.6228,657.68604,958.8904,649.10614,1189.859,659.978,720.2264,580.0203,1113.6863,481.83368,Coordinated Defense
15,835.6338,553.88007,1493.8877,656.1024,959.65906,648.6854,266.76547,618.9318,1197.7822,652.9417,717.9609,579.71735,894.5823,481.5409,Coordinated Defense
16,821.8156,558.16583,1500.0143,654.0391,257.7366,620.8679,959.8037,647.1698,1200.6989,654.2302,1204.9231,480.92603,716.2387,581.7473,Coordinated Defense
17,619.07,521.2682,1501.5732,654.8468,961.3275,647.0232,245.9435,622.0738,1195.2673,653.1093,714.50214,580.8731,894.73254,482.38766,Coordinated Defense
18,619.8515,522.72217,1503.958,654.4235,243.80092,621.56323,960.39746,646.82556,1192.868,650.0028,712.55206,583.2904,895.1556,482.1619,Coordinated Defense
19,619.4221,522.235,1505.2817,653.71265,241.73894,621.63257,959.3205,646.0423,1194.5989,649.2879,1203.2574,480.41296,712.07715,585.65643,Coordinated Defense
20,620.5336,521.2941,1505.7621,653.4895,235.16473,623.28815,958.4821,645.2705,1189.0201,646.16547,716.96204,587.0444,1119.9327,489.89624,Coordinated Defense
21,610.3977,519.14453,226.62373,623.0884,1507.3926,653.00793,956.835,644.3556,1189.4052,642.69794,721.09894,588.5467,1124.3384,489.74997,Coordinated Defense
22,600.26184,516.9949,1509.3862,651.84174,225.19942,622.6703,956.76733,643.3842,1183.5327,641.4935,731.06104,588.65186,1129.4652,485.09055,Coordinated Defense
23,590.1259,514.8453,1511.7808,651.99677,223.22734,622.2755,956.821,640.01544,1188.9469,640.06683,731.01276,588.8823,897.4003,483.41727,Coordinated Defense
24,579.99005,512.6956,1514.7635,651.187,214.77396,619.99036,956.5266,637.2487,1189.7119,641.2048,732.8111,588.5506,897.2874,483.0585,Coordinated Defense
25,569.8541,510.546,1515.4933,650.008,207.16582,619.9591,956.82294,635.8203,1190.32,640.45514,1206.7192,480.58594,734.031,588.97864,Coordinated Defense
26,559.71826,508.39636,1517.419,649.98883,195.94328,620.0806,958.4318,635.84296,1199.0311,639.23315,738.8073,583.6294,897.95447,482.29968,Coordinated Defense
27,549.58234,506.24673,1519.9956,649.7127,183.79504,620.7022,959.36096,633.99304,1204.3079,637.6184,745.8436,586.8324,897.8549,480.97205,Coordinated Defense
28,539.4465,504.0971,1523.1157,652.0632,178.50507,617.30206,961.1076,633.91876,1205.8782,636.9617,749.8708,586.3973,900.70105,480.52258,Coordinated Defense
29,529.31055,501.94748,1525.7397,653.639,175.28319,615.9132,961.9649,631.9378,1206.6655,637.0485,747.32526,585.9911,0.0,0.0,Coordinated Defense
