frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1050.3634,148.76935,439.05392,572.84454,947.55774,631.99396,1408.0588,556.26764,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,1050.3634,148.76935,438.45764,571.6369,949.7303,632.55414,1412.9525,557.954,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,1050.3634,148.76935,437.90787,568.3978,951.3325,632.8584,1416.8452,559.52905,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,1050.3634,148.76935,953.86725,634.3451,440.76254,564.15314,1423.8451,561.41296,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,1050.3634,148.76935,1431.2484,562.1693,957.04565,636.8117,449.82132,560.0478,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,1050.3634,148.76935,1439.5542,564.4641,959.1779,639.07715,460.26923,559.4195,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,1117.133,75.096855,1446.696,565.87366,958.54315,642.0475,470.89624,559.5873,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,1153.8563,34.57699,956.5738,643.3498,1449.5432,567.83887,476.1687,558.9488,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,1190.5796,-5.9428787,1449.4258,567.08765,955.8302,645.2301,478.22,557.3341,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,1227.3029,-46.462746,950.4775,647.628,1449.2522,569.3799,479.5976,555.3755,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,1264.0261,-86.98261,947.3992,649.8207,1448.9415,568.9557,481.22516,550.9304,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,1300.7494,-127.50248,945.23254,650.53174,1451.5323,569.37775,483.2989,546.19824,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,1337.4727,-168.02234,943.9548,652.0781,1458.5737,569.35095,486.74207,541.3811,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,1374.1959,-208.5422,1464.9626,567.6066,940.0883,652.5613,489.01288,534.4216,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,1410.9192,-249.06207,937.00653,650.5166,1468.0143,567.8797,492.3879,530.6556,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,1447.6425,-289.58194,1470.7792,567.44006,929.7395,652.51855,494.27866,528.95465,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,1484.3657,-330.1018,1477.6365,567.50397,921.97534,654.7506,497.57336,527.36127,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,1521.089,-370.62167,1484.3296,569.0613,910.8372,659.1359,500.51324,528.23114,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,1557.8123,-411.14154,1489.8734,570.51154,899.6924,665.5409,503.69724,529.26215,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,0.0,0.0,1491.937,571.9544,893.3739,670.63873,506.4889,531.4267,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,0.0,0.0,886.3717,675.87384,1492.046,573.23395,511.9905,531.0693,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,0.0,0.0,878.80035,679.08246,1492.8125,574.08246,514.14087,530.0616,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,0.0,0.0,867.0158,684.21735,1491.9634,573.5892,516.81177,529.89465,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,0.0,0.0,862.4616,686.6976,1492.4923,572.9252,516.8734,528.49243,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,0.0,0.0,858.7786,689.96155,1492.2826,573.1977,515.05255,525.9441,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,0.0,0.0,856.8107,691.3095,1493.1399,573.57544,515.37177,522.2306,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,0.0,0.0,851.4697,691.2907,1492.8429,575.20465,512.5637,516.63586,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,0.0,0.0,844.32263,692.9596,1493.0814,575.3015,512.5959,509.31897,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,822.9208,695.0963,1492.9675,575.34894,513.5927,506.75934,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
