frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,990.1386,569.0097,1339.1643,556.2004,424.29477,569.2275,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
2,0.0,0.0,993.332,569.1733,404.9286,568.80524,1333.5981,555.4207,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
3,0.0,0.0,989.3361,570.27356,391.37363,569.4452,1323.0488,555.44147,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
4,0.0,0.0,989.3195,570.41235,1316.9583,556.2054,378.29602,571.98334,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,986.52527,574.5308,363.2274,572.3769,1308.3955,556.7955,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,981.8187,576.1601,340.5422,579.58014,1300.2794,560.925,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,971.652,580.3191,316.30878,579.9422,1300.9846,573.4616,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,968.0279,582.8417,293.262,585.4467,1291.5222,571.7274,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,962.48505,588.27075,284.70132,591.83545,1288.221,574.242,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,958.019,594.11694,277.5116,596.59143,1286.464,574.2458,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,952.06744,601.80457,279.3091,600.24915,1288.6083,576.35657,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,952.27344,603.94867,279.03397,602.2318,1285.3341,577.3171,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
13,0.0,0.0,951.63885,608.1608,278.84277,601.67303,1284.9612,577.70776,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,950.70654,611.4824,277.60562,601.8497,1285.3037,579.0643,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
15,564.8868,72.68765,948.3364,612.47455,273.61978,601.73737,1285.7357,580.1079,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
16,555.0764,82.19548,941.33575,613.5463,268.4455,598.4315,1285.3174,580.89844,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
17,549.6807,87.42479,935.27124,614.2745,270.06567,597.6901,1300.5132,580.44,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
18,544.28503,92.65409,926.58887,614.3561,272.14566,596.1481,1284.3182,580.426,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
19,538.88934,97.8834,921.84766,614.1328,275.6958,595.4539,1290.8431,580.62976,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
20,533.4936,103.1127,913.4575,615.09973,277.44144,594.6866,1286.3195,580.0003,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
21,528.0979,108.34201,914.3955,617.01337,278.95343,594.4427,1288.4961,579.1071,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
22,522.7022,113.57131,276.81195,595.7183,904.8912,620.76855,1298.1508,577.6555,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
23,517.3065,118.80062,277.42728,596.8742,893.9836,620.9691,1287.3477,577.044,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
24,511.91083,124.02992,280.90863,599.35004,1287.9323,575.85645,884.97516,627.6892,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
25,506.51514,129.25923,283.37283,602.41315,879.3533,635.8173,1287.3198,576.0356,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
26,501.11942,134.48854,283.70792,607.04004,874.90466,637.3182,1290.3925,576.40265,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
27,495.72372,139.71783,283.9501,611.1299,873.2041,640.91315,1294.1117,575.91376,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
28,490.32803,144.94714,282.87796,614.7429,868.80554,645.17413,1296.5747,575.52423,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
29,0.0,0.0,282.92377,617.2595,868.7043,646.6323,1299.8412,575.1103,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Defense
