frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1224.7885,589.1813,170.66072,545.6401,1751.1249,628.3091,823.0604,576.2364,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,1220.8783,585.0249,177.4245,542.22015,1747.6367,626.2218,831.6121,588.96515,0.0,0.0,0.0,0.0,Coordinated Attack
3,1064.2063,72.62534,1216.7152,578.1539,1743.717,621.792,180.27913,540.015,843.4407,576.1392,0.0,0.0,0.0,0.0,Coordinated Attack
4,1064.2063,72.62534,1214.0002,575.535,1740.6818,617.17065,181.82413,536.571,858.90393,570.2095,0.0,0.0,0.0,0.0,Coordinated Attack
5,1064.2063,72.62534,1211.9694,573.1538,1738.4803,614.5523,188.25313,532.5482,858.59155,567.1332,0.0,0.0,0.0,0.0,Coordinated Attack
6,1064.2063,72.62534,1208.356,571.75977,1730.8325,590.75903,194.49838,527.9399,846.53674,565.14966,0.0,0.0,0.0,0.0,Coordinated Attack
7,1064.2063,72.62534,1206.246,572.1088,1724.5881,590.5836,198.72269,520.7832,843.2388,561.6151,0.0,0.0,0.0,0.0,Coordinated Attack
8,1064.2063,72.62534,1203.534,572.0822,1715.6914,578.74207,202.57378,512.58344,846.266,558.44507,0.0,0.0,0.0,0.0,Coordinated Attack
9,1064.2063,72.62534,1202.7732,574.3529,1702.1056,575.98035,205.35318,506.38663,842.8916,551.3448,0.0,0.0,0.0,0.0,Coordinated Attack
10,1064.2063,72.62534,1203.6049,577.5524,1686.1241,575.48676,202.98059,503.60727,827.42706,519.96893,0.0,0.0,0.0,0.0,Coordinated Attack
11,1064.2063,72.62534,1204.8359,579.0722,213.57318,502.82547,1672.1521,574.0241,829.10925,535.3132,0.0,0.0,0.0,0.0,Coordinated Attack
12,1121.3026,233.99902,1206.8348,581.8122,1666.9551,573.3519,830.9571,523.5989,200.9433,503.24414,0.0,0.0,0.0,0.0,Coordinated Attack
13,1138.1375,212.92389,1666.804,570.81854,1209.7313,583.4445,204.79681,500.59027,828.2365,517.4118,0.0,0.0,0.0,0.0,Coordinated Attack
14,1154.6666,195.14407,210.04547,501.48157,1659.2064,567.3222,1215.0933,581.7269,831.6237,512.838,0.0,0.0,0.0,0.0,Coordinated Attack
15,1174.2833,198.12209,218.35048,498.70142,1650.4891,562.0869,1218.6625,571.2412,822.82745,514.09436,0.0,0.0,0.0,0.0,Coordinated Attack
16,1193.9001,201.10008,225.27715,498.1286,1638.2195,544.95966,1221.3379,572.81055,829.7224,507.71277,0.0,0.0,0.0,0.0,Coordinated Attack
17,1213.517,204.0781,1626.0789,533.7897,234.8688,493.7222,1225.3795,568.0938,827.92194,502.54977,0.0,0.0,0.0,0.0,Coordinated Attack
18,1220.0906,129.89854,1226.6997,567.4396,247.46439,487.30914,1616.2811,526.9772,827.11615,499.24408,0.0,0.0,0.0,0.0,Coordinated Attack
19,1232.5337,90.4399,1605.2456,526.17786,1222.9888,558.1574,825.1618,495.0976,1038.973,489.2018,0.0,0.0,0.0,0.0,Coordinated Attack
20,1244.9768,50.981255,1590.897,520.9821,1218.5154,553.7114,824.69904,493.2574,1036.9375,494.65134,0.0,0.0,0.0,0.0,Coordinated Attack
21,1257.4198,11.522606,820.23773,490.61502,1572.8665,517.0807,1230.4027,549.77856,1023.04663,495.38324,0.0,0.0,0.0,0.0,Coordinated Attack
22,1269.8629,-27.936043,1563.8945,513.2349,817.9469,487.02795,1218.5164,543.4008,1011.7573,495.87515,0.0,0.0,0.0,0.0,Coordinated Attack
23,1282.306,-67.39469,814.7863,483.24228,1552.9559,504.55743,1222.5824,540.8538,1010.24585,499.8993,0.0,0.0,0.0,0.0,Coordinated Attack
24,1294.7491,-106.85334,1544.2045,499.42325,1227.7582,534.7415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,1322.4183,80.77342,1230.0741,524.37317,1538.7715,488.64398,979.6409,493.85825,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,1343.2357,166.21175,1234.3063,517.4932,994.07806,484.22708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,1349.9127,80.35538,1240.6426,511.2994,994.8561,482.58685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,1366.4183,81.54854,1246.6616,505.06967,991.591,504.21667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,1381.3646,78.256584,1250.2169,508.99292,991.62555,511.5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
