frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,207.57631,552.97424,1565.7764,633.9952,1716.6779,538.7873,817.2091,501.85397,609.85895,578.68823,1053.8679,728.6456,Coordinated Attack
2,0.0,0.0,212.36855,545.48157,1567.978,632.002,816.2317,499.99246,1720.6584,540.09705,610.03314,578.8833,1107.1681,730.24677,Coordinated Attack
3,0.0,0.0,212.91994,542.32434,1571.1053,627.8598,611.2391,581.9807,1725.8052,543.0954,813.7273,496.17746,1110.9633,729.6033,Coordinated Attack
4,1244.0587,589.5725,610.5557,582.0334,208.57826,541.7447,812.18005,496.10455,1726.4437,545.29175,1571.5266,621.48895,1052.9176,726.08795,Coordinated Attack
5,1244.0587,589.5725,213.68771,541.1831,611.2645,583.4059,1574.1558,613.5854,806.7379,497.0256,1726.7208,542.44836,1049.9232,726.251,Coordinated Attack
6,863.96295,603.5562,229.94221,538.5257,609.4456,583.37744,1575.4058,611.3492,1726.8894,545.08984,1046.0673,727.6459,800.55707,502.76395,Coordinated Attack
7,654.9103,611.24725,609.3726,583.8199,1577.9445,608.3861,237.70709,539.0971,1043.9536,726.4635,1727.5695,544.0178,798.1549,504.72382,Coordinated Attack
8,1339.208,593.25385,1042.122,726.98596,1585.5917,608.8747,606.1234,582.33307,794.3333,506.40884,238.30821,536.19104,1728.8246,538.6379,Coordinated Attack
9,1339.2863,593.9074,1585.9348,608.3265,246.54643,537.84656,603.8435,581.417,1035.7552,727.3287,795.16516,506.0501,1730.5287,539.5408,Coordinated Attack
10,1339.266,593.7526,1588.06,608.7025,1031.7006,726.1522,255.862,535.6316,611.04346,580.6124,1734.8535,537.14954,787.79126,507.1718,Coordinated Attack
11,1339.2389,594.50085,1585.3682,608.54456,612.0623,577.6966,1032.3972,725.3612,258.48752,526.3558,1740.4901,536.4974,816.41437,508.50208,Coordinated Attack
12,504.04187,591.3824,1585.16,606.5266,263.45978,523.2187,609.58923,574.9544,1741.1644,538.6521,1028.9923,725.8528,816.48914,505.35483,Coordinated Attack
13,1339.3966,593.3228,1583.3375,606.3769,1021.0787,725.42255,272.1829,530.0573,608.3875,575.3495,1746.021,540.2922,774.83844,496.87997,Coordinated Attack
14,1339.4034,592.46423,1581.4103,605.59,276.89328,533.1753,605.5424,573.5973,771.7193,508.17404,1030.4019,724.61975,1743.4331,537.84784,Coordinated Attack
15,1338.972,595.14636,1575.7358,604.4108,276.16293,524.0941,602.9522,572.37195,1026.209,725.8885,756.8874,509.84143,1751.9479,529.1507,Coordinated Attack
16,1338.8756,593.8512,595.3263,571.00464,1027.3179,725.2249,1565.4597,602.4048,1753.0907,540.8239,294.36227,513.27686,757.9821,521.2877,Coordinated Attack
17,1339.0948,594.48834,589.8912,569.48846,1562.5371,603.17944,1032.6444,723.89545,291.90375,511.2139,1755.0641,536.52905,769.7068,523.5547,Coordinated Attack
18,1338.0276,596.3343,582.75555,565.0407,1558.2722,600.2193,294.79333,500.97705,1029.4242,723.6081,1756.0605,545.41046,794.8291,526.49524,Coordinated Attack
19,1342.2223,597.483,1555.7847,597.9413,576.6011,563.9102,1033.9529,722.8244,298.18103,492.53705,788.5281,523.84296,1756.8478,543.3286,Coordinated Attack
20,1346.4171,598.63165,1552.8036,596.71735,573.6783,563.53516,787.07184,521.1097,1034.1243,722.6125,299.38177,501.6092,498.14752,484.867,Coordinated Attack
21,1330.4856,591.4034,1548.146,592.4256,573.83026,563.38055,789.9443,520.41815,298.95294,492.42563,1765.2612,546.45374,498.52756,480.8393,Coordinated Attack
22,1323.611,587.94476,1542.1368,590.1501,576.2695,564.07196,785.20013,520.5793,1074.4252,714.8067,52.523804,650.58075,681.6202,492.4105,Coordinated Attack
23,1315.7344,586.8025,1537.5768,586.7152,570.6893,561.6606,796.7095,524.64325,1075.4326,713.6607,49.535896,649.24744,681.6424,492.52792,Coordinated Attack
24,1307.4479,585.40955,1529.3878,580.7968,562.23303,560.60547,792.4802,524.9493,1037.0757,717.9103,50.02605,648.9752,1250.5529,492.70786,Coordinated Attack
25,1295.327,587.1507,559.56165,561.1309,1523.3419,577.9392,796.43066,519.4168,1025.5872,716.7085,44.261932,647.6851,1070.8258,714.0457,Coordinated Attack
26,1284.4982,585.0352,1514.9222,580.6598,556.2498,559.9482,792.30347,521.9442,1025.406,715.1323,40.661194,647.3831,1075.0116,712.0276,Coordinated Attack
27,1269.885,583.3957,560.99786,559.37115,1514.6677,585.7864,791.1715,523.81946,1029.9591,717.3237,40.615112,648.2254,0.0,0.0,Coordinated Attack
28,1256.0308,583.865,1503.9302,586.4453,790.3721,513.956,559.50885,558.7836,1030.6565,717.75574,40.564022,647.5345,0.0,0.0,Coordinated Attack
29,378.78955,155.48256,1497.9872,585.3648,563.7898,557.36084,794.6453,518.9155,1029.6494,716.6634,1772.1332,557.86066,37.183475,646.965,Coordinated Attack
