frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,987.559,616.24316,828.6051,561.5959,251.84323,514.25696,1073.5818,514.0362,1400.5172,480.25446,557.8791,519.591,Coordinated Attack
2,1228.4789,580.58636,988.7613,616.7292,829.5295,561.48254,252.05453,515.5507,1074.6897,510.0324,562.92194,508.05954,1399.7172,483.05286,Coordinated Attack
3,1225.3507,584.7908,833.0904,561.4156,994.23706,612.6412,251.70187,516.80066,568.7301,506.23837,1079.9492,514.3516,0.0,0.0,Coordinated Attack
4,1223.6302,587.10315,1001.902,612.93616,828.7592,562.2832,252.43149,517.2334,576.13214,503.77002,1076.5067,517.05084,0.0,0.0,Coordinated Attack
5,1221.9098,589.4156,829.4603,563.1767,1025.7024,610.68115,251.47815,518.5877,570.5259,504.20145,1079.3575,520.9205,0.0,0.0,Coordinated Attack
6,1220.1893,591.728,1021.28357,608.25085,829.6908,561.7913,251.07579,517.7893,569.36896,501.19772,1085.6189,521.7998,0.0,0.0,Coordinated Attack
7,1218.4689,594.04047,1028.9681,606.61163,829.17456,561.54004,252.66682,517.1006,569.81256,499.26944,1087.0161,498.42917,1276.1476,490.60376,Coordinated Attack
8,1216.7484,596.35284,1040.5985,605.9879,250.97778,515.584,831.31946,559.3325,569.75354,496.62543,0.0,0.0,0.0,0.0,Coordinated Attack
9,505.96625,581.83704,1052.5875,604.8913,832.02325,556.8677,249.44331,514.14886,557.3546,495.21808,0.0,0.0,0.0,0.0,Coordinated Attack
10,505.06113,580.89465,831.1708,554.62573,247.79047,512.6866,559.7179,493.42368,1060.7035,604.34534,1241.2194,502.30215,0.0,0.0,Coordinated Attack
11,504.7613,580.13214,830.86694,553.3374,247.7101,511.38467,1063.9744,603.0693,558.52655,492.70065,1233.1716,501.1788,0.0,0.0,Coordinated Attack
12,505.01334,579.9718,831.0815,550.7484,247.24335,509.72052,561.9334,492.91797,1068.4194,574.83093,1233.3837,503.5274,0.0,0.0,Coordinated Attack
13,505.2721,579.47906,832.62836,544.3677,246.4265,507.74924,558.80023,494.08334,1073.5779,532.70734,1224.0917,504.95706,0.0,0.0,Coordinated Attack
14,504.06006,579.55145,832.68726,543.6603,247.44054,505.9076,562.0462,494.78995,1079.9663,535.7191,1214.034,503.05167,0.0,0.0,Coordinated Attack
15,502.01123,580.80554,835.5775,541.66254,246.60742,505.68356,1086.531,605.76953,555.98065,498.46295,1208.6917,510.3313,0.0,0.0,Coordinated Attack
16,501.26483,579.5964,837.29584,539.8387,562.7799,496.9982,237.39558,502.23065,1095.457,607.56647,1202.7356,512.471,0.0,0.0,Coordinated Attack
17,500.95654,580.62604,838.9624,536.0719,559.8948,496.42395,237.02875,501.14258,1116.7618,609.095,1200.7646,510.15015,0.0,0.0,Coordinated Attack
18,500.85336,580.05383,840.20966,531.4461,1128.92,610.09894,235.81364,499.7981,548.03595,498.37473,0.0,0.0,0.0,0.0,Coordinated Attack
19,500.4582,580.643,840.77716,527.7539,1143.5239,611.6026,547.8522,497.3704,234.7534,498.69003,0.0,0.0,0.0,0.0,Coordinated Attack
20,500.16803,580.78326,1157.0922,593.6624,233.87047,497.41254,840.0402,509.16776,547.6538,504.7202,0.0,0.0,0.0,0.0,Coordinated Attack
21,499.91885,581.3616,1170.0731,612.56384,233.21564,497.27094,842.0246,511.66147,547.1177,505.12738,0.0,0.0,0.0,0.0,Coordinated Attack
22,500.4175,582.95636,1184.0256,615.49115,842.379,504.92535,232.37758,498.57416,552.90314,498.37558,1199.0721,497.92377,0.0,0.0,Coordinated Attack
23,501.22525,583.63696,1186.3033,616.8907,845.8038,512.49304,552.6867,496.78415,236.74115,501.2966,1208.4868,506.46915,0.0,0.0,Coordinated Attack
24,500.68182,584.1628,1196.2725,618.0759,552.81256,500.3369,846.85675,512.6599,234.99083,504.39053,1211.8694,488.5029,0.0,0.0,Coordinated Attack
25,500.41214,583.5298,852.0701,523.95245,551.31555,501.84344,1201.3108,618.5974,231.65625,503.94775,1217.5592,494.45193,0.0,0.0,Coordinated Attack
26,500.32077,580.87036,852.1286,528.34485,1210.8861,619.53784,551.6467,502.41675,230.74397,506.06525,1225.4368,505.54532,1107.3008,511.56805,Coordinated Attack
27,500.5568,581.53284,852.47626,530.8611,1216.6246,617.7247,550.3384,502.32806,230.60176,506.11557,1232.8379,512.1124,1102.3219,511.16653,Coordinated Attack
28,501.10233,581.57623,853.71606,535.10516,1212.3003,621.4856,551.23987,501.62292,229.1365,506.8198,1234.1425,497.44827,1103.5917,512.5359,Coordinated Attack
29,500.92242,581.97705,854.80347,539.93176,1184.0581,619.8491,552.9606,500.83252,227.12807,509.33517,0.0,0.0,0.0,0.0,Coordinated Attack
