frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,193.2592,543.7973,80.847046,809.58417,312.3759,637.3949,715.79584,497.24197,724.60095,736.79016,820.403,607.68414,Coordinated Attack
2,0.0,0.0,199.15549,540.8818,80.83996,809.7706,312.3552,639.8645,709.2439,497.07755,726.5413,722.6897,808.4285,603.6646,Coordinated Attack
3,0.0,0.0,81.12587,809.8209,313.97394,639.90375,211.45863,536.212,709.44995,497.19547,743.30975,719.7806,1547.5554,524.8685,Coordinated Attack
4,0.0,0.0,80.966194,809.9083,315.2973,640.9585,706.904,498.21823,732.8208,738.8116,219.63393,534.8699,1539.1345,520.7602,Coordinated Attack
5,0.0,0.0,80.960785,809.8416,1518.2714,507.7832,738.8236,733.04376,240.85995,503.31384,316.45175,641.311,712.6637,492.61343,Coordinated Attack
6,0.0,0.0,81.02723,809.92645,317.80933,640.5794,1507.0193,505.62827,744.385,726.92474,247.6834,503.75845,726.8283,564.9902,Coordinated Attack
7,0.0,0.0,316.86838,638.0875,80.684204,810.0288,743.33527,723.11993,267.95233,516.39954,721.0928,561.0997,1499.8456,508.91342,Coordinated Attack
8,0.0,0.0,317.37875,636.468,80.719826,810.06836,262.14563,498.11777,741.2089,726.3421,1482.7489,504.02478,719.7553,563.13104,Coordinated Attack
9,0.0,0.0,317.12363,636.08984,80.62936,810.08606,740.46545,720.3206,293.40283,481.159,709.3629,565.0278,719.41583,519.23535,Coordinated Attack
10,0.0,0.0,317.8884,637.9708,80.53087,810.17883,733.8969,719.9014,692.9799,566.97986,1453.4249,503.66327,723.53094,485.4081,Coordinated Attack
11,0.0,0.0,734.9766,718.276,317.20547,640.0141,80.52413,810.0746,687.7355,555.6455,1434.9269,502.7127,721.2006,481.16846,Coordinated Attack
12,0.0,0.0,734.3104,717.79846,317.8482,643.3483,80.36671,810.22473,688.71454,560.0226,1421.3191,501.3282,718.4392,483.35666,Coordinated Attack
13,0.0,0.0,733.4155,717.0956,321.5025,645.3214,80.5237,810.0286,698.0137,559.1792,1406.4587,507.8125,718.0155,492.12045,Coordinated Attack
14,0.0,0.0,733.2045,715.29395,80.28926,810.0397,323.30878,651.21295,654.341,555.75775,1400.4854,504.80923,718.4174,493.69394,Coordinated Attack
15,0.0,0.0,80.3133,810.0278,732.88763,712.67316,327.77814,651.5684,646.2754,557.174,1381.5631,506.40482,714.97,495.92737,Coordinated Attack
16,0.0,0.0,80.18533,809.90173,731.0814,707.3845,635.9163,561.9801,340.63504,646.9348,1366.7476,507.0949,713.70575,501.83487,Coordinated Attack
17,0.0,0.0,80.26997,809.8496,730.1178,703.3776,618.2669,557.76184,342.05798,566.7063,1356.7448,506.5642,711.5636,503.8243,Coordinated Attack
18,0.0,0.0,80.20268,809.95526,597.83057,556.89636,729.52997,699.712,348.626,556.3192,1340.268,505.90683,705.99316,506.10522,Coordinated Attack
19,0.0,0.0,354.99106,660.0928,79.851746,809.93726,584.69995,555.5609,725.09064,692.8757,1322.6232,505.18866,701.53613,508.186,Coordinated Attack
20,0.0,0.0,356.30728,655.92535,79.7498,809.8489,579.52606,553.64233,719.56,693.51825,1317.6055,501.65756,701.93353,506.72974,Coordinated Attack
21,0.0,0.0,357.10983,652.6369,79.46919,809.9101,572.11835,548.72656,717.8352,688.2666,1292.08,500.31116,697.0672,508.09076,Coordinated Attack
22,0.0,0.0,358.22864,653.14404,79.4063,809.96844,564.63324,546.48895,718.3589,679.0277,1280.7747,496.4534,695.0491,505.91644,Coordinated Attack
23,0.0,0.0,363.37473,648.8355,78.740715,809.8091,556.9962,545.7627,719.9329,675.47906,1270.0634,494.95193,693.25305,506.56967,Coordinated Attack
24,0.0,0.0,369.57397,648.0367,78.60288,809.794,554.0787,545.60297,721.0693,674.934,1262.5016,499.05508,694.37775,504.29407,Coordinated Attack
25,0.0,0.0,380.63223,646.1923,78.161385,809.8082,723.83936,671.1816,551.171,545.5856,1264.3138,502.31155,696.3722,502.77005,Coordinated Attack
26,0.0,0.0,393.7955,643.675,78.058655,809.874,725.2203,668.39233,550.11755,543.2749,1259.9005,494.3513,697.53046,499.79446,Coordinated Attack
27,0.0,0.0,726.55023,663.4364,408.78397,638.1904,77.81662,809.81445,544.769,542.8953,1234.9497,500.1727,697.74725,497.8373,Coordinated Attack
28,0.0,0.0,77.582985,809.84485,734.32404,659.5443,423.8857,636.36505,542.7975,540.0497,1216.8223,498.74222,697.5124,499.21713,Coordinated Attack
29,0.0,0.0,430.06403,634.66626,77.540634,809.84216,752.0241,657.0108,538.9958,535.9585,1197.4282,494.71024,695.60046,494.9558,Coordinated Attack
