frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,875.22296,629.9622,420.73373,618.8321,1358.5366,660.4095,863.7181,503.43732,1420.8528,504.25775,0.0,0.0,Coordinated Defense
2,0.0,0.0,873.8798,631.80585,422.84232,617.9318,1356.7194,661.032,1418.0486,504.198,865.9949,502.64935,0.0,0.0,Coordinated Defense
3,0.0,0.0,869.3416,630.29297,423.74332,617.7977,1354.4758,661.6403,1415.0201,503.94876,869.7125,500.65524,0.0,0.0,Coordinated Defense
4,0.0,0.0,868.55493,628.906,423.7399,618.30475,1351.698,662.4346,1413.0023,504.15234,0.0,0.0,0.0,0.0,Coordinated Defense
5,0.0,0.0,868.98883,627.06024,422.48355,618.3254,1348.3726,662.52203,1410.7378,503.93198,0.0,0.0,0.0,0.0,Coordinated Defense
6,0.0,0.0,868.2313,624.646,421.6858,617.76117,1346.2113,662.4335,1409.43,504.20648,0.0,0.0,0.0,0.0,Coordinated Defense
7,0.0,0.0,867.667,624.9909,421.82257,616.6144,1346.3806,661.86584,1408.2101,504.67834,0.0,0.0,0.0,0.0,Coordinated Defense
8,0.0,0.0,425.52252,617.02014,868.1597,627.93945,1346.8761,660.3585,1406.7642,505.66162,0.0,0.0,0.0,0.0,Coordinated Defense
9,0.0,0.0,868.64,629.317,424.55566,618.72687,1348.065,658.66833,1405.2152,505.14734,0.0,0.0,0.0,0.0,Coordinated Defense
10,0.0,0.0,870.0877,627.92053,426.2322,619.97864,1349.6843,657.32904,1404.3042,505.5764,0.0,0.0,0.0,0.0,Coordinated Defense
11,0.0,0.0,430.47256,622.4241,872.0957,625.9514,1345.2178,656.5759,1403.3451,505.00192,0.0,0.0,0.0,0.0,Coordinated Defense
12,0.0,0.0,432.94708,621.7613,873.79144,625.6967,1342.91,652.13055,1401.7617,505.6953,926.3157,480.15677,0.0,0.0,Coordinated Defense
13,0.0,0.0,436.82956,623.2427,880.06165,626.6766,1341.044,646.8167,1400.0972,504.2925,0.0,0.0,0.0,0.0,Coordinated Defense
14,0.0,0.0,440.2917,625.84155,883.00775,626.25,1338.4478,641.95935,1398.8151,501.6424,0.0,0.0,0.0,0.0,Coordinated Defense
15,0.0,0.0,883.8603,626.58905,440.91046,627.58075,1332.1333,638.1676,1397.1373,501.33438,0.0,0.0,0.0,0.0,Coordinated Defense
16,0.0,0.0,885.5682,628.0448,439.95093,628.42847,1321.386,635.3462,1395.2092,502.6415,0.0,0.0,0.0,0.0,Coordinated Defense
17,0.0,0.0,885.1743,629.554,440.1957,627.76227,1311.31,632.8324,1396.7612,501.47238,500.40375,480.6997,0.0,0.0,Coordinated Defense
18,0.0,0.0,885.00507,632.36584,438.9407,629.46674,1305.7468,631.3075,1398.0599,503.90784,502.2726,481.36563,0.0,0.0,Coordinated Defense
19,0.0,0.0,884.6729,633.3261,438.85385,628.49567,1302.5874,628.8618,1402.4801,506.85547,505.47934,482.69388,0.0,0.0,Coordinated Defense
20,0.0,0.0,884.44995,634.0161,439.37738,629.6153,1302.2582,628.4476,1402.9558,507.50336,507.04425,483.70367,0.0,0.0,Coordinated Defense
21,0.0,0.0,884.3115,634.8363,440.78314,625.476,1302.9089,626.8401,1398.836,506.96793,507.2098,485.07874,0.0,0.0,Coordinated Defense
22,0.0,0.0,884.1654,635.6802,441.66885,624.4306,1301.9968,624.74274,1396.0999,508.12433,508.44345,485.45688,0.0,0.0,Coordinated Defense
23,0.0,0.0,884.46576,636.4584,1298.1709,622.1887,441.14307,621.13666,1389.3917,506.80292,510.5913,486.36688,0.0,0.0,Coordinated Defense
24,0.0,0.0,884.6907,636.4258,1294.7472,619.46155,443.07147,616.4671,1382.3396,502.95126,512.1815,486.28998,0.0,0.0,Coordinated Defense
25,0.0,0.0,884.8888,636.38416,445.6594,612.3227,1289.8088,617.5958,1378.2413,499.94446,514.27356,486.25864,0.0,0.0,Coordinated Defense
26,0.0,0.0,884.085,636.0504,1283.0098,615.10986,448.3444,608.9698,1376.0199,499.6698,515.84155,485.14017,0.0,0.0,Coordinated Defense
27,0.0,0.0,884.10504,635.8508,449.72134,604.88245,1276.0935,613.66534,1373.6299,499.0105,516.7497,484.576,0.0,0.0,Coordinated Defense
28,0.0,0.0,884.4816,636.8809,453.15298,602.9698,1272.8583,612.4,1369.9174,498.84894,516.6806,484.28122,0.0,0.0,Coordinated Defense
29,0.0,0.0,879.4125,637.8573,458.43747,603.6227,1268.5917,613.8214,1366.2852,499.92343,516.2194,484.2009,0.0,0.0,Coordinated Defense
