frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,397.96567,640.192,963.7734,687.74066,1349.8412,627.1694,1173.1631,494.03226,53.79321,844.2155,0.0,0.0,Spacing Breakdown
2,0.0,0.0,963.10205,687.9917,384.71585,643.1154,1346.823,627.0516,53.516823,844.451,1171.1898,495.81744,0.0,0.0,Spacing Breakdown
3,0.0,0.0,962.356,687.93176,1339.9215,627.57825,375.7536,646.5088,1168.8701,495.37808,53.722507,844.611,0.0,0.0,Spacing Breakdown
4,0.0,0.0,960.4649,688.1146,1337.9144,627.079,375.76004,650.8923,1165.3462,494.9195,53.556446,844.8103,0.0,0.0,Spacing Breakdown
5,0.0,0.0,957.9784,688.2683,1337.7637,626.87775,374.61862,652.37463,1158.9827,494.477,53.150063,845.02295,0.0,0.0,Spacing Breakdown
6,0.0,0.0,1336.9076,627.26276,955.7228,688.45874,372.52344,651.7133,1155.7938,493.66873,53.04853,845.1984,0.0,0.0,Spacing Breakdown
7,0.0,0.0,1333.1288,627.7738,368.91946,651.05884,956.376,688.78906,53.193363,845.1314,1147.5037,493.56787,0.0,0.0,Spacing Breakdown
8,0.0,0.0,368.89886,652.00134,956.66565,689.23645,1330.1058,627.05695,53.203815,845.21075,1142.6228,491.82675,0.0,0.0,Spacing Breakdown
9,0.0,0.0,366.7405,652.1266,956.7373,689.35455,1325.8058,627.29816,52.735607,845.1058,1128.7465,489.77554,0.0,0.0,Spacing Breakdown
10,0.0,0.0,353.23026,651.1157,957.41064,688.2669,1316.7089,625.65656,52.83149,845.03,1117.0969,489.2943,0.0,0.0,Spacing Breakdown
11,0.0,0.0,341.51886,650.7369,956.4692,685.7791,1301.7621,626.3397,52.588146,844.9675,1109.8109,488.5342,0.0,0.0,Spacing Breakdown
12,0.0,0.0,953.8776,682.9381,1293.5164,628.3005,329.30554,655.4883,52.68615,844.821,1105.854,488.25827,0.0,0.0,Spacing Breakdown
13,0.0,0.0,323.18744,658.4712,950.8007,681.1697,1279.9551,627.62286,52.634098,844.59625,1097.5674,488.81018,0.0,0.0,Spacing Breakdown
14,0.0,0.0,323.6065,661.3539,947.5149,679.47784,52.796432,844.47345,1262.7645,630.3988,1085.3934,490.54153,0.0,0.0,Spacing Breakdown
15,0.0,0.0,323.2299,663.97784,941.2882,677.8733,51.28565,843.65643,1242.0004,634.05884,1069.8086,493.48468,0.0,0.0,Spacing Breakdown
16,0.0,0.0,932.1906,679.8337,323.80927,666.19653,1232.1501,637.795,51.41636,843.55145,1060.9928,498.68344,0.0,0.0,Spacing Breakdown
17,0.0,0.0,931.38934,680.3652,323.7675,667.527,1231.5753,641.3612,51.293716,843.5599,1053.8214,504.85144,0.0,0.0,Spacing Breakdown
18,0.0,0.0,931.66925,683.0468,322.62885,667.39905,1051.2081,508.80093,1232.0663,643.8434,51.35509,843.24115,0.0,0.0,Spacing Breakdown
19,0.0,0.0,931.9258,683.814,322.46768,667.89276,1049.9589,513.304,1231.2955,646.54865,51.209534,843.2141,0.0,0.0,Spacing Breakdown
20,0.0,0.0,932.3836,684.3767,322.34045,668.02765,1048.3169,514.3824,1231.6464,646.6292,51.16879,843.2599,0.0,0.0,Spacing Breakdown
21,0.0,0.0,323.06894,667.3038,932.798,684.9771,1046.371,516.33307,51.24661,843.2314,1232.2157,649.23004,0.0,0.0,Spacing Breakdown
22,0.0,0.0,322.521,666.6869,933.0081,684.3951,1045.6276,516.62384,51.340866,843.1242,1231.4183,650.3614,0.0,0.0,Spacing Breakdown
23,0.0,0.0,322.61847,664.57733,933.1306,684.1087,1046.3232,515.99927,51.30346,842.9936,1222.5117,652.1435,0.0,0.0,Spacing Breakdown
24,0.0,0.0,322.41605,663.25073,933.1017,683.4268,1047.7842,514.769,51.692482,842.90497,1222.6595,653.1374,0.0,0.0,Spacing Breakdown
25,0.0,0.0,323.76514,660.5615,933.0479,682.7027,1049.5455,514.0892,51.410847,842.7495,1213.2256,652.4328,0.0,0.0,Spacing Breakdown
26,0.0,0.0,323.928,658.6142,932.8654,681.8824,1049.9365,512.16473,51.66697,842.55634,1212.3461,652.8866,0.0,0.0,Spacing Breakdown
27,0.0,0.0,324.7289,656.3088,1053.1262,507.7146,933.9983,680.4628,51.9577,842.5921,1212.0298,652.6114,0.0,0.0,Spacing Breakdown
28,0.0,0.0,1055.6382,506.47165,325.0287,654.5992,933.5652,679.1419,52.149826,842.542,1211.8944,652.2914,0.0,0.0,Spacing Breakdown
29,0.0,0.0,1057.5901,505.96527,326.8221,654.96063,933.56476,678.42163,52.22936,842.5191,1210.5483,652.57294,0.0,0.0,Spacing Breakdown
