frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,851.5573,610.1998,334.39545,583.09064,1146.85,559.001,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,849.21674,609.61847,337.67908,580.3978,1140.084,560.88574,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,848.6498,609.58795,340.7679,576.7798,1133.3842,563.4373,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,848.909,610.51227,346.41946,575.47424,1120.0417,561.54114,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,849.6958,613.3965,364.21683,575.40735,1105.3066,564.6075,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,855.24445,616.6571,384.6623,573.0139,1097.6826,569.16583,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,0.0,0.0,855.7103,620.8668,402.27698,575.328,1096.4473,570.2291,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,0.0,0.0,855.26086,625.61053,407.18652,573.96216,1096.3097,574.13245,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,0.0,0.0,857.5472,632.4359,410.84912,574.8337,1095.8438,576.65985,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,0.0,0.0,857.409,636.1414,411.7496,575.5484,1094.1787,580.0163,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,0.0,0.0,412.17413,578.65515,856.4717,637.5832,1093.6025,581.60626,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,0.0,0.0,412.3449,580.48346,856.6625,640.36725,1094.2742,580.84406,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,0.0,0.0,412.502,581.12585,856.5906,640.7312,1090.1929,579.6654,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,0.0,0.0,411.3987,581.8825,854.7971,640.69434,1085.5488,579.67957,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,0.0,0.0,411.43698,582.65796,852.8609,639.383,1081.8033,582.0491,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,0.0,0.0,850.38574,637.0402,411.33463,581.3526,1077.1093,586.85297,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,1221.0422,293.3277,851.5054,636.994,411.1414,581.58606,1076.0957,591.9455,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,1221.0422,293.3277,847.66766,636.8744,410.6307,579.21857,1062.4502,591.0837,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,1221.0422,293.3277,844.16046,637.1998,410.18436,577.8363,1059.1555,596.1542,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,1221.0422,293.3277,847.81824,639.3033,408.08072,574.6624,1059.248,595.6707,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,1221.0422,293.3277,846.49945,642.62354,401.64978,574.49835,1053.048,598.198,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,1221.0422,293.3277,398.08926,574.24066,845.81866,645.6923,1035.8181,605.73395,1168.2482,480.19144,0.0,0.0,0.0,0.0,Spacing Breakdown
23,1221.0422,293.3277,846.5947,648.9631,397.48102,572.73895,1034.7631,616.2578,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,1221.0422,293.3277,849.44604,651.31256,397.6262,575.381,1031.8434,630.4706,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,1221.0422,293.3277,850.397,651.905,397.38177,586.212,1045.6285,644.79956,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,1221.0422,293.3277,852.0732,650.27386,397.65558,586.1678,1043.6298,647.5062,396.38013,521.22174,0.0,0.0,0.0,0.0,Spacing Breakdown
27,1221.0422,293.3277,859.45447,649.421,398.4192,585.60126,1046.6531,649.8368,396.31326,521.92755,0.0,0.0,0.0,0.0,Spacing Breakdown
28,1221.0422,293.3277,868.6281,648.89954,398.9176,575.55536,1054.7931,648.8427,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,1221.0422,293.3277,400.2335,567.9033,878.23047,648.5028,1058.1829,650.2828,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
