frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1243.8619,539.4911,782.78436,575.43665,443.35226,535.51825,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,1244.4397,539.48553,440.16595,537.87604,783.418,575.51624,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,438.9804,540.5279,1243.4681,539.2912,783.1465,574.0956,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,438.56564,541.1932,783.2754,576.02155,1240.9343,540.5552,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,576.3162,94.88809,438.93942,542.8048,787.08215,575.9561,1237.8574,540.69946,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,576.3162,94.88809,795.3581,577.132,1244.1156,544.1486,438.0795,543.7716,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,554.9838,89.0535,802.04913,578.9015,434.24677,544.38464,1241.319,548.2239,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,543.25104,85.84447,810.96655,582.5792,431.87112,543.91815,1240.5093,534.58344,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,531.5182,82.63544,816.7957,585.3487,422.96188,544.518,1232.9297,535.2989,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,522.76575,86.84691,820.7313,586.52795,411.57626,543.5783,1223.1635,534.8664,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,512.6721,87.71915,823.73425,589.51245,396.04794,541.6918,1210.342,538.213,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,502.57852,88.59139,825.5714,591.3603,382.82626,546.4832,1198.8966,539.5328,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,492.4849,89.46363,361.80795,544.4083,826.4189,591.6194,1183.3025,542.85565,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,482.3913,90.33588,826.5216,590.8155,343.87073,547.88007,1185.4967,544.018,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,472.29767,91.20812,336.05084,550.012,827.5326,589.5307,1178.831,542.4615,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,463.60394,111.68631,330.2898,552.6471,834.4159,588.61005,1175.4475,538.9076,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,454.28027,123.34182,330.77097,555.41626,850.27045,588.51324,1173.0658,537.8873,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,444.9566,134.99733,330.82663,556.3778,868.57324,588.52185,1201.0365,514.6834,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,435.63293,146.65285,331.31088,557.24713,896.8554,584.88696,1174.904,511.0555,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,426.30927,158.30835,329.93173,558.414,913.70844,584.43866,1162.9589,508.7535,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,416.9856,169.96387,326.64127,559.3905,929.1819,582.85016,1150.4838,507.35138,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,407.66193,181.61937,320.72662,560.5729,944.1918,588.80896,1140.8965,514.5376,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,398.33826,193.27489,313.28433,561.5155,955.0971,589.2813,1124.2504,509.86856,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,389.01456,204.9304,310.78342,563.5161,972.50824,595.64215,1118.2114,506.88626,1145.2411,498.66504,0.0,0.0,0.0,0.0,Spacing Breakdown
25,521.258,197.34415,312.19553,565.0594,1000.01965,603.8051,1113.2375,509.29495,1138.699,498.67368,0.0,0.0,0.0,0.0,Spacing Breakdown
26,589.7962,198.41669,310.53458,566.0731,1017.1589,606.2072,1114.87,511.98407,1129.1746,500.9087,0.0,0.0,0.0,0.0,Spacing Breakdown
27,558.13806,238.88042,311.0231,567.1293,1028.4171,610.0954,1139.6333,502.8761,1120.9707,502.8187,0.0,0.0,0.0,0.0,Spacing Breakdown
28,571.5683,261.61813,311.21786,568.0929,1027.3754,613.90015,1118.4978,500.96805,1199.6483,485.0207,0.0,0.0,0.0,0.0,Spacing Breakdown
29,594.3665,281.58344,311.47556,567.6868,1029.3657,615.8157,1117.0731,499.4738,1194.9266,489.4056,0.0,0.0,0.0,0.0,Spacing Breakdown
