frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1181.9097,670.0487,874.53076,697.6759,510.37177,705.1041,83.90631,840.0885,1457.6483,662.874,422.7896,554.9453,Coordinated Defense
2,0.0,0.0,1181.9437,669.92645,869.5045,697.3587,514.5551,704.4288,83.96137,840.15106,1457.9452,662.3531,423.84525,554.892,Coordinated Defense
3,0.0,0.0,866.0646,696.7558,1180.8102,670.3678,516.37854,703.81415,83.86735,840.07837,1457.2727,662.16205,425.4274,557.1531,Coordinated Defense
4,0.0,0.0,863.5328,696.9653,518.94855,702.8322,1178.2968,670.40924,83.87554,840.26416,1453.4335,662.1828,428.85724,556.3385,Coordinated Defense
5,0.0,0.0,862.0505,696.8236,521.2059,702.39667,1174.6395,669.0838,83.968605,840.2948,1447.9626,662.49493,431.55374,557.7656,Coordinated Defense
6,0.0,0.0,861.0181,696.1725,1176.4998,669.2765,523.7184,700.5655,84.09445,840.3916,1443.845,663.082,438.81104,558.5433,Coordinated Defense
7,0.0,0.0,861.6592,698.09235,1175.4604,669.1541,524.658,699.8794,84.06353,840.5519,1440.7451,663.7348,440.1257,560.3978,Coordinated Defense
8,0.0,0.0,861.7587,696.9658,1174.2201,669.18054,525.6501,699.2433,84.09247,840.6312,1436.4624,664.021,439.8541,560.8415,Coordinated Defense
9,0.0,0.0,861.14874,693.8788,1173.8464,670.16223,526.42413,698.0568,84.113,840.65717,1433.6125,664.0357,442.5277,561.73615,Coordinated Defense
10,0.0,0.0,861.8278,695.56213,1169.3179,670.2957,525.84045,697.2068,83.98266,840.66174,1433.6595,664.2524,441.14133,560.8618,Coordinated Defense
11,0.0,0.0,860.71045,697.33826,1167.9976,670.78564,525.04236,697.0027,444.22922,562.2081,83.942665,840.6507,1434.0724,663.9522,Coordinated Defense
12,0.0,0.0,857.19604,697.0105,1167.2949,671.52136,524.65607,696.82495,449.2937,563.39606,83.94959,840.687,1433.6565,662.68805,Coordinated Defense
13,0.0,0.0,851.3915,696.71387,1167.1178,672.08026,524.32825,694.7078,452.07578,564.6394,84.23237,840.73267,1432.8826,660.78406,Coordinated Defense
14,0.0,0.0,1166.0946,672.0904,843.315,695.77484,523.1944,694.1953,454.43317,565.30273,1433.9644,656.43506,84.15301,840.7467,Coordinated Defense
15,0.0,0.0,1165.4698,672.3416,837.62415,695.65405,524.4286,692.3718,456.05118,565.8464,1434.9102,654.99725,84.23337,840.7622,Coordinated Defense
16,0.0,0.0,1164.4155,672.251,826.19147,696.369,527.4782,691.915,456.7316,566.3326,1435.7043,651.6383,84.19159,840.7531,Coordinated Defense
17,0.0,0.0,1164.4398,672.4643,529.9961,691.90735,826.41437,696.5054,457.9711,565.8983,83.78738,840.7263,1435.3323,647.0294,Coordinated Defense
18,0.0,0.0,1164.0465,672.81555,827.6823,696.44257,530.5993,692.42236,459.78625,565.31415,83.660835,840.8227,1431.9133,650.59357,Coordinated Defense
19,0.0,0.0,1164.2275,672.7879,531.7162,691.89636,828.1283,696.17096,461.60403,565.119,83.73998,840.7604,1428.8447,650.02625,Coordinated Defense
20,0.0,0.0,1161.6812,671.99176,531.7897,690.76587,825.8295,693.3974,460.54446,564.2013,83.78861,840.7663,1419.5992,651.2876,Coordinated Defense
21,0.0,0.0,821.57996,692.0937,1160.7078,672.2417,531.7975,689.4402,462.73224,562.26416,83.33064,840.4893,1419.4698,651.6684,Coordinated Defense
22,0.0,0.0,815.25806,690.33856,1157.8846,672.45844,531.03705,686.96014,463.20306,561.3089,1419.2036,651.96704,83.2641,840.4947,Coordinated Defense
23,0.0,0.0,815.92596,691.78815,525.72534,686.8616,1152.6968,674.0907,461.76926,561.82745,1419.4036,652.3833,83.433655,840.3176,Coordinated Defense
24,0.0,0.0,823.25055,694.4472,523.5999,686.9687,1145.7185,675.4629,460.1339,560.909,1419.1729,652.33075,83.313934,840.1108,Coordinated Defense
25,0.0,0.0,823.52795,696.08954,529.9879,685.97003,1142.3972,677.66693,454.79718,563.6289,1419.6271,652.6843,83.20405,840.1135,Coordinated Defense
26,0.0,0.0,821.69434,698.2263,535.1992,695.77704,1419.1184,653.3607,454.62482,565.47284,1142.3491,681.1048,83.12111,840.1199,Coordinated Defense
27,0.0,0.0,535.4909,692.9996,818.1242,700.43365,1142.5002,686.86255,1418.7668,654.05444,453.45404,566.59436,82.86359,840.1139,Coordinated Defense
28,0.0,0.0,536.35767,695.38196,818.616,703.55054,1141.5315,690.744,1421.0463,654.04724,455.2822,568.5839,83.04565,840.03174,Coordinated Defense
29,0.0,0.0,819.14777,705.16003,535.6511,695.26276,1143.2799,694.15826,1419.5793,654.3393,454.79654,568.93933,82.90916,839.981,Coordinated Defense
