frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,282.06427,676.4772,1587.5604,664.8878,386.20966,639.67206,950.74335,650.9726,1142.8949,701.66595,0.0,0.0,0.0,0.0,Coordinated Defense
2,282.06427,676.4772,1589.8707,664.33203,376.0473,644.7107,1158.6335,701.6907,946.3285,639.9417,0.0,0.0,0.0,0.0,Coordinated Defense
3,282.05966,682.96967,1591.6208,664.2875,1151.8746,701.90265,367.20413,642.637,960.0242,643.41754,0.0,0.0,0.0,0.0,Coordinated Defense
4,284.60638,682.7603,1591.9006,664.2356,1145.7399,700.6035,359.6181,637.7235,960.958,632.31824,0.0,0.0,0.0,0.0,Coordinated Defense
5,284.25595,679.0327,1591.3656,663.9488,1138.3081,700.127,354.5211,638.5486,997.4649,636.8927,0.0,0.0,0.0,0.0,Coordinated Defense
6,282.95773,679.5359,1589.6052,664.76056,1133.6982,700.55524,347.35492,639.4648,1010.8686,635.40344,935.77423,502.09595,0.0,0.0,Coordinated Defense
7,282.4404,679.19214,1589.9545,663.71686,340.64026,640.0487,1129.1215,700.4305,1021.5772,637.7118,937.6331,498.46484,0.0,0.0,Coordinated Defense
8,284.1817,679.11755,1587.0569,665.00305,338.83432,638.6952,1108.2715,699.3818,1029.6256,640.85266,945.46075,500.49265,404.63126,585.72235,Coordinated Defense
9,285.1869,678.49915,1584.8074,662.64386,328.2856,637.5004,1123.9448,696.6693,1033.4786,635.92053,949.1196,496.83884,401.42703,580.6238,Coordinated Defense
10,284.50482,678.6252,1584.875,660.8048,316.89383,637.7644,1119.9957,698.63586,1044.4125,637.0885,950.25183,490.17923,403.9169,579.29126,Coordinated Defense
11,284.52527,678.50183,1580.7383,660.9479,312.94144,636.4269,1103.9628,698.6372,949.12164,490.8883,402.28488,577.45135,0.0,0.0,Coordinated Defense
12,284.5457,678.3784,1576.1211,660.24457,313.169,637.5458,1092.0632,700.5071,1060.0365,624.6675,951.34186,493.38458,401.20554,573.67316,Coordinated Defense
13,284.56613,678.25507,1575.0275,660.34625,305.39084,638.30316,1096.7493,702.87274,1065.6498,599.95166,956.9174,489.7458,401.49835,573.0395,Coordinated Defense
14,284.58658,678.1317,1575.7863,660.18536,304.98007,639.46967,1095.3273,703.04156,1083.5651,576.1548,970.6541,486.86252,402.86496,571.6815,Coordinated Defense
15,259.90298,764.7267,1575.1813,660.05383,301.44308,639.9576,1094.9236,703.54785,1090.115,564.8111,997.0846,485.64575,402.41824,567.6328,Coordinated Defense
16,339.37704,674.6268,1572.297,658.2426,296.9446,639.2512,1098.4652,702.1393,1098.4426,567.5314,1007.1783,491.88016,396.18637,564.3626,Coordinated Defense
17,235.82439,757.2063,1571.1407,659.3566,290.95947,641.2259,1090.1317,699.7418,1011.7741,484.8479,401.6034,563.7019,0.0,0.0,Coordinated Defense
18,195.793,789.95856,1568.0243,659.49567,286.30984,641.3506,1082.6982,697.3112,1134.2032,614.0985,1015.9522,486.82486,403.08054,563.2874,Coordinated Defense
19,219.64085,757.9762,282.56357,640.04626,1566.4207,659.6263,1099.0386,701.34314,1139.7323,612.88104,409.22037,563.9395,0.0,0.0,Coordinated Defense
20,215.44516,763.426,281.2015,640.1956,1564.6315,658.98816,1112.6725,696.882,1148.1381,613.62897,1023.9,494.30692,418.39078,564.97015,Coordinated Defense
21,644.062,590.4274,1564.0424,659.3136,276.04422,638.98425,1098.2876,700.4419,1145.0691,618.11285,418.38306,565.11414,950.2476,488.0219,Coordinated Defense
22,1170.9456,353.89532,275.02823,641.8982,1563.0255,659.24164,1078.9188,698.88654,1157.5085,614.71405,401.0778,565.47565,950.42926,487.2074,Coordinated Defense
23,1178.7632,367.25977,273.2198,641.3675,1561.0051,659.1214,1090.8636,702.7152,1163.4297,615.08527,430.26328,567.1066,1043.8586,497.64087,Coordinated Defense
24,1185.4648,379.5086,270.34744,638.58356,1558.6832,659.10284,1073.619,699.5039,1166.1678,614.9455,447.80066,570.5676,1054.2792,497.62793,Coordinated Defense
25,1193.3896,393.89594,1557.6501,659.1263,265.76913,637.83636,1084.185,702.5403,1175.8241,615.40875,454.20993,571.8114,943.3405,485.58218,Coordinated Defense
26,1197.9581,415.2474,1557.1161,660.6093,256.4032,635.02026,1081.7551,702.05444,1172.8231,612.95337,463.61328,572.79193,942.4057,486.0234,Coordinated Defense
27,1209.9829,432.4945,1556.9209,660.8319,246.88467,633.9255,1077.1604,699.9392,1183.9978,614.19025,465.6162,575.23315,943.5571,484.81165,Coordinated Defense
28,1139.2668,590.12604,1556.0967,660.9012,241.33095,633.4863,1073.0095,699.6655,1185.6227,610.8478,463.69916,575.9023,1073.9154,497.98932,Coordinated Defense
29,642.278,592.5293,1554.8092,660.6772,237.20651,630.8249,1068.7383,698.3862,1189.3245,597.9193,467.01678,576.77,1074.9418,490.6684,Coordinated Defense
