frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1328.1238,636.26953,794.48987,666.0504,486.65802,639.22833,605.66254,492.72626,70.28689,835.3361,1063.7976,482.35928,Delayed Support
2,0.0,0.0,1329.3442,634.90845,794.6208,666.10443,70.392845,835.34784,603.7429,495.19507,505.59613,640.5277,0.0,0.0,Delayed Support
3,0.0,0.0,793.1956,665.95435,1330.3324,633.873,70.256996,835.34436,601.4472,487.3492,537.3164,639.8993,0.0,0.0,Delayed Support
4,0.0,0.0,1333.6877,629.5816,796.10913,664.95514,70.14252,835.4038,553.6602,640.21686,598.42474,485.5375,0.0,0.0,Delayed Support
5,0.0,0.0,1343.1831,625.9898,795.6694,664.1492,70.26778,835.41125,559.6119,638.02673,595.7301,488.30582,0.0,0.0,Delayed Support
6,0.0,0.0,794.9705,663.8236,1360.427,622.7199,70.266525,835.4134,564.1262,633.44086,593.0059,488.5701,0.0,0.0,Delayed Support
7,0.0,0.0,788.95795,664.5829,1378.538,621.88544,70.25347,835.4358,593.9508,488.65305,561.88245,624.6199,0.0,0.0,Delayed Support
8,0.0,0.0,1400.3212,625.79846,786.2074,669.03534,70.1596,835.4886,575.99603,621.6688,593.9604,489.3014,0.0,0.0,Delayed Support
9,0.0,0.0,1424.5283,627.02374,784.3409,671.563,69.94977,835.4514,576.8262,616.31946,591.9843,490.99875,0.0,0.0,Delayed Support
10,0.0,0.0,1440.1637,629.2226,786.01013,673.2563,584.5298,615.62714,69.822876,835.4306,587.3971,481.48236,0.0,0.0,Delayed Support
11,0.0,0.0,788.54083,675.6637,1441.24,628.118,69.92569,835.4282,600.5309,628.74207,582.8692,481.35916,0.0,0.0,Delayed Support
12,0.0,0.0,788.8255,676.6778,1452.2974,630.8281,69.96065,835.42456,601.27216,612.2124,0.0,0.0,0.0,0.0,Delayed Support
13,0.0,0.0,1457.2235,633.84,787.22687,678.724,608.2924,609.08453,69.92784,835.42847,579.40875,481.92676,0.0,0.0,Delayed Support
14,0.0,0.0,1460.7686,633.6796,790.46014,684.2496,69.905594,835.4814,616.237,613.61896,578.36383,489.39526,0.0,0.0,Delayed Support
15,0.0,0.0,1461.7222,634.2153,788.51764,685.7562,69.90777,835.5017,609.5444,615.2186,575.0846,493.96054,0.0,0.0,Delayed Support
16,0.0,0.0,1462.8423,636.5001,787.4406,689.3558,69.964195,835.6024,615.3024,619.0577,0.0,0.0,0.0,0.0,Delayed Support
17,0.0,0.0,1462.6293,635.58545,786.15533,690.6412,69.977455,835.68207,616.66034,623.07227,0.0,0.0,0.0,0.0,Delayed Support
18,0.0,0.0,1461.8536,633.0711,785.5927,693.4207,69.8616,835.73615,622.1738,620.78503,569.0131,537.5236,0.0,0.0,Delayed Support
19,851.72284,624.688,783.6723,694.30774,1462.8313,631.257,70.031166,835.887,625.68585,621.693,568.69336,544.9099,0.0,0.0,Delayed Support
20,851.72284,624.688,783.3783,694.5502,1464.0103,630.0484,69.89382,835.90607,625.0294,620.8,561.08405,545.78375,0.0,0.0,Delayed Support
21,948.6079,609.1999,784.581,695.0027,1466.8975,628.6734,70.41583,836.602,626.59595,621.3391,556.93317,549.20856,0.0,0.0,Delayed Support
22,1001.8947,600.68146,785.0395,694.2752,1468.8257,627.45953,69.99212,836.324,626.4482,619.3912,554.33545,549.273,0.0,0.0,Delayed Support
23,1055.1815,592.163,784.5118,691.8707,1469.5785,625.08636,69.9882,836.65436,626.1489,618.4199,554.0353,550.40985,0.0,0.0,Delayed Support
24,1087.7936,601.1575,1477.5643,623.21533,784.5692,690.7618,626.7031,618.7688,69.90133,836.9271,525.6365,554.4371,0.0,0.0,Delayed Support
25,1125.6765,599.616,1489.6025,622.21313,784.8656,690.3413,626.4415,618.5106,70.27181,836.93396,516.71075,555.2681,0.0,0.0,Delayed Support
26,1169.6772,601.7927,1498.2642,621.243,624.0467,617.5998,781.6412,687.79846,70.51715,837.3325,512.9981,557.3733,0.0,0.0,Delayed Support
27,1211.7417,602.8339,785.6981,684.68335,1505.3641,625.9123,622.5473,616.8912,70.4565,837.26825,513.17645,560.12244,0.0,0.0,Delayed Support
28,1253.806,603.8751,786.0184,683.99396,622.6133,617.71423,1511.4543,628.4452,70.76918,837.13776,513.0938,558.1338,0.0,0.0,Delayed Support
29,1295.6536,611.88855,786.4382,679.35675,622.83246,624.53046,1521.131,629.1934,70.962715,836.74274,517.5339,558.56415,1427.8328,482.4006,Delayed Support
