frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,366.65952,680.0685,1380.0604,593.3696,822.2342,664.6991,565.5282,580.1762,640.13007,495.84293,226.94592,514.4555,Coordinated Attack
2,0.0,0.0,822.809,660.84283,1374.408,592.0263,350.9266,682.16266,478.6712,514.5171,571.7768,579.1879,242.8726,512.8267,Coordinated Attack
3,0.0,0.0,824.0447,658.4233,1366.78,591.28076,345.5787,684.1852,589.39136,581.0803,477.92706,516.7669,247.31163,513.69775,Coordinated Attack
4,0.0,0.0,824.8414,657.24445,1362.1249,590.9595,336.11096,685.5161,582.26184,580.5532,475.24966,517.42615,1776.0701,489.04395,Coordinated Attack
5,0.0,0.0,824.936,656.80225,330.5909,685.66583,1358.9185,589.6562,475.0257,513.6421,579.4191,577.7898,278.851,511.3971,Coordinated Attack
6,0.0,0.0,320.74213,688.6497,824.766,656.19446,1353.1769,591.23334,477.36148,513.00616,678.48615,519.27826,575.91003,568.9638,Coordinated Attack
7,0.0,0.0,310.17096,690.7829,824.4206,654.52954,1352.7472,593.0453,478.11868,511.74847,575.4602,562.87384,677.3477,520.7204,Coordinated Attack
8,0.0,0.0,303.22363,692.9994,823.34204,652.1229,1367.7008,591.7556,576.1986,564.1025,475.76718,509.85156,678.13904,513.30554,Coordinated Attack
9,1306.4604,706.9109,300.40717,697.01245,821.14166,649.8212,1369.7587,589.4096,475.4804,507.25433,673.7192,513.8444,586.6427,571.2822,Coordinated Attack
10,1288.6327,702.5604,297.4151,699.4536,821.8675,648.23895,1364.6356,586.82635,690.5713,512.1931,585.5959,561.6031,1774.0759,489.63007,Coordinated Attack
11,1268.8729,706.67053,295.35715,701.11334,821.2492,646.34955,1336.9459,586.63,693.6945,497.25638,586.25195,568.57184,469.21777,505.56738,Coordinated Attack
12,1251.0942,700.15643,290.69113,701.844,820.97687,643.6978,1322.2969,583.3149,678.11444,518.8921,465.1196,499.80847,593.3603,561.3182,Coordinated Attack
13,1241.0491,694.7105,289.46686,702.30164,818.8283,640.64734,1323.7396,580.5351,601.5595,576.7265,681.9511,512.80536,464.56674,496.66763,Coordinated Attack
14,1227.5315,691.6495,287.20737,703.8128,817.34796,639.082,593.2642,574.75323,1301.2208,574.785,470.31113,490.72253,694.41583,511.9513,Coordinated Attack
15,1221.5693,691.85034,286.9919,701.7065,605.139,574.407,818.10876,633.8654,1290.1011,572.1891,475.86432,484.2872,1774.934,490.63193,Coordinated Attack
16,1217.5554,694.56165,283.34174,707.86395,605.97,573.16876,816.41034,630.85114,1279.2479,568.22723,1774.4994,490.7235,480.43036,481.10315,Coordinated Attack
17,1214.4468,700.34607,284.10886,708.40485,1273.9061,569.1667,603.016,574.0798,816.6778,628.8172,1774.1619,490.00906,692.86,504.00558,Coordinated Attack
18,1322.8862,671.6887,284.7113,709.62897,1267.8857,569.4807,604.6523,571.84827,821.00885,627.84717,699.57886,511.8048,1774.0846,489.7124,Coordinated Attack
19,1380.4675,657.5212,286.6262,709.7781,1261.2079,569.51984,607.1615,571.8244,810.3468,625.0049,1774.3982,489.5066,729.8057,509.63773,Coordinated Attack
20,1438.0488,643.3537,288.4088,710.3797,1255.4071,569.1428,607.3858,567.8008,813.7489,623.9221,1774.2498,489.49374,711.50055,508.0643,Coordinated Attack
21,469.22144,570.9044,287.48383,710.3629,1248.1987,569.15,605.2436,568.58185,815.2677,623.22375,1774.3363,489.386,721.55646,506.50314,Coordinated Attack
22,-37.722027,524.6819,287.78683,709.7343,606.8544,567.28687,1238.191,567.32367,814.0759,620.6248,1774.1825,489.42102,0.0,0.0,Coordinated Attack
23,1260.4227,675.9772,288.23602,709.23566,610.59015,566.7273,1228.9152,567.44006,814.3273,618.7503,1774.1108,489.53564,713.43964,499.9461,Coordinated Attack
24,1215.9684,696.8202,288.3414,709.62317,1222.0511,565.82495,615.31573,565.4386,806.7352,617.7959,1774.3965,489.74567,0.0,0.0,Coordinated Attack
25,1410.1533,736.36945,287.71808,708.85895,1216.9287,565.5864,802.8884,616.9765,612.57764,564.2023,1774.5618,489.62723,0.0,0.0,Coordinated Attack
26,1604.3381,775.91864,288.48355,707.18866,1212.4938,564.7992,800.9785,617.1739,614.3196,563.8326,1774.7189,489.58194,0.0,0.0,Coordinated Attack
27,1798.5231,815.46783,288.44904,706.03467,1208.0155,560.94183,611.0375,562.23035,799.8561,614.2769,1774.7874,489.77014,0.0,0.0,Coordinated Attack
28,1992.708,855.017,287.5832,703.5953,605.1089,562.88904,800.636,613.90137,1203.1768,555.89294,1770.9374,487.93597,0.0,0.0,Coordinated Attack
29,2186.8928,894.5662,287.43567,703.79285,805.9599,612.0578,603.5558,560.0063,1192.6696,558.5274,1770.6652,487.75543,0.0,0.0,Coordinated Attack
