frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,1145.1364,740.7913,723.5975,492.24292,1112.0162,629.44165,1603.9163,636.7944,94.282196,578.18256,936.7286,555.36896,585.585,596.29443,Coordinated Attack
2,1145.1364,740.7913,722.53467,490.94833,1106.3937,628.6372,577.0888,593.10803,94.3431,576.22974,1606.0237,634.61005,925.7771,550.61523,Coordinated Attack
3,1145.1364,740.7913,721.1388,488.943,574.3424,592.583,1101.8148,627.718,96.81432,573.1135,927.0037,547.8566,1608.6659,631.3971,Coordinated Attack
4,1145.1364,740.7913,570.4175,591.69147,99.32496,573.56793,1095.0486,626.77893,929.53296,542.78784,1611.2164,627.7533,717.4572,491.29343,Coordinated Attack
5,1145.1364,740.7913,566.3261,589.9585,714.97485,485.0943,929.93097,542.71594,1087.8743,626.54144,101.97123,571.1473,1611.4564,627.346,Coordinated Attack
6,1145.1364,740.7913,927.1978,540.2548,100.000145,573.8525,560.37726,589.3524,712.962,480.87088,1612.4547,627.894,1064.1342,624.95886,Coordinated Attack
7,1145.1364,740.7913,98.57184,575.4929,560.4285,588.8853,931.3688,537.8788,1070.3406,622.9939,709.82495,480.74982,1615.066,627.2775,Coordinated Attack
8,1145.1364,740.7913,99.67739,578.0307,1624.0107,627.32025,932.2198,518.95496,560.14764,588.3089,707.5106,480.45682,1072.6107,619.8331,Coordinated Attack
9,918.3195,655.3362,1634.8334,627.0181,103.39718,580.9619,700.0524,481.2774,559.3277,587.7681,1064.4279,612.4586,941.89795,494.9132,Coordinated Attack
10,920.68604,653.6618,1632.0928,625.6868,105.98689,580.4065,559.7613,587.7878,697.5073,482.1084,1096.8185,611.434,915.5505,517.13165,Coordinated Attack
11,865.85046,631.59076,1628.8433,623.8782,105.5032,581.4984,562.8686,585.9954,1098.6836,605.04596,690.4793,484.6859,908.99475,507.5924,Coordinated Attack
12,811.0149,609.5197,108.18919,579.7719,566.21936,584.771,1626.9282,623.415,1092.6785,599.1814,1238.7886,486.44763,0.0,0.0,Coordinated Attack
13,756.1793,587.44867,1625.385,620.64655,568.90204,583.5646,110.114914,580.1914,1064.993,597.32385,902.3091,487.98694,1240.4281,488.88538,Coordinated Attack
14,701.34375,565.3776,1626.5007,618.331,110.86461,579.2096,571.9307,581.69495,1061.6138,592.30585,896.0777,480.21948,1239.7712,490.95148,Coordinated Attack
15,1114.2352,169.87033,1624.0997,596.0198,110.4263,578.35864,572.1032,580.18005,1050.2588,590.4466,655.9727,483.23718,1234.2909,493.47055,Coordinated Attack
16,1178.1074,595.95416,114.46708,575.7503,1623.8528,608.7557,567.7184,579.1064,1055.0667,589.74304,659.7036,484.37396,1244.0538,495.70645,Coordinated Attack
17,1182.2257,597.727,1621.7211,601.77234,118.01368,572.022,576.32263,578.6348,1058.9832,589.2543,655.6845,485.04956,1234.0789,493.89,Coordinated Attack
18,1184.6321,597.8307,1622.4803,595.19464,124.69332,571.8289,569.76666,578.4477,1057.2555,588.66565,1243.8601,492.36285,0.0,0.0,Coordinated Attack
19,1187.5737,596.89716,1619.0552,589.81384,1053.4695,588.22235,141.8058,564.21747,569.09814,577.2049,610.0088,575.61554,1244.1633,491.5856,Coordinated Attack
20,1201.7474,608.63434,1627.9431,585.68756,1048.65,587.0462,145.11252,551.38947,568.61127,578.71387,1246.2628,492.76266,0.0,0.0,Coordinated Attack
21,1215.921,620.37146,1613.9191,583.1293,1045.1467,586.051,157.03282,545.10614,570.4879,578.9038,1244.545,491.4516,1341.3158,488.97342,Coordinated Attack
22,1230.0946,632.1086,1613.6351,580.99286,1041.1813,582.46735,160.95918,546.94934,577.8452,577.4766,1240.4799,487.9943,1344.4307,496.0849,Coordinated Attack
23,1244.2683,643.84576,1613.7134,581.0929,1034.9879,581.46576,164.4913,548.68365,576.18066,576.92535,606.2341,575.3115,1235.8329,488.359,Coordinated Attack
24,1188.2753,598.14966,1614.83,580.6775,1030.7112,580.17834,176.95547,542.9814,608.23834,575.05646,1220.5013,487.05145,1335.0876,525.90314,Coordinated Attack
25,1188.5449,598.0208,1612.589,579.7102,1027.3566,577.38354,184.92947,548.00134,606.84406,575.35443,1191.8118,486.16974,1348.8513,535.5487,Coordinated Attack
26,1187.4729,597.3651,1021.65826,575.6802,1609.6367,577.8233,188.71039,550.8906,596.415,574.054,1199.9883,482.6953,1349.1522,537.9613,Coordinated Attack
27,1185.0359,594.6394,196.61809,555.26483,1608.2484,576.4363,1019.95856,571.2308,594.9756,573.5335,1194.0593,481.7269,1364.7275,547.4923,Coordinated Attack
28,1261.574,591.2791,1605.5994,575.02734,204.85956,556.4148,1016.3967,566.2785,589.02246,571.87915,1187.4282,480.5432,1364.5874,551.3521,Coordinated Attack
29,1179.7388,590.89935,1601.874,572.2336,1014.7648,563.2435,211.79932,551.2365,590.5244,571.55975,1349.4285,554.5366,0.0,0.0,Coordinated Attack
