frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,970.9063,653.58203,1316.3159,635.8943,549.0057,646.65204,1732.9694,596.0564,86.321945,825.5886,490.59518,515.43445,Spacing Breakdown
2,0.0,0.0,971.1584,651.14105,1318.901,632.306,550.7266,647.37396,1732.9828,596.05347,87.57142,825.74866,488.44974,532.7806,Spacing Breakdown
3,146.71971,717.6709,971.3551,646.7594,1321.819,631.2004,546.0992,646.86597,1732.822,596.32477,88.66181,826.60156,485.1874,517.5012,Spacing Breakdown
4,103.152565,702.6239,970.83124,644.49646,1325.5609,630.6323,545.59106,647.16437,1732.7568,596.34076,92.629425,827.6442,477.21875,533.15314,Spacing Breakdown
5,56.290066,690.1084,972.87317,642.85236,1335.1942,632.5704,550.02795,645.22687,1733.0411,596.2608,98.42008,827.7593,466.3517,535.98883,Spacing Breakdown
6,19.732824,679.5008,981.67615,643.71185,1346.5529,634.8718,1730.961,596.6955,105.290085,828.81683,546.96326,647.03766,455.86606,538.25146,Spacing Breakdown
7,-16.824417,668.8931,990.3379,644.381,1346.2638,636.15027,1731.0168,596.6688,543.5528,642.0444,100.69708,829.5183,451.56216,535.03253,Spacing Breakdown
8,-53.38166,658.28546,999.8892,645.1553,1347.3708,637.1738,1730.2832,596.7148,97.37647,829.7972,542.56665,641.48865,454.04498,525.81635,Spacing Breakdown
9,-89.9389,647.6778,1003.70856,646.9135,1347.643,637.4526,1730.6526,596.5679,97.51926,830.3231,543.9591,640.0964,445.2811,520.9176,Spacing Breakdown
10,-126.49615,637.0702,1006.49786,647.304,1346.9044,637.4877,1730.084,596.7099,98.55149,833.5715,544.5763,643.6219,438.2672,535.3032,Spacing Breakdown
11,-163.05339,626.4625,1008.50134,648.3719,99.868706,833.48645,1346.5009,637.7603,1729.8691,596.7111,540.28357,629.369,435.8355,530.50806,Spacing Breakdown
12,-199.61063,615.85486,1008.20825,649.3939,96.289604,834.8964,535.67596,627.5824,1345.7882,633.25867,1729.6306,596.70624,426.2921,527.88165,Spacing Breakdown
13,-236.16788,605.2472,1007.3078,650.0309,530.5275,625.0181,93.32104,835.09766,1729.5787,596.6698,1346.484,629.53265,423.40884,527.2005,Spacing Breakdown
14,-272.72513,594.6396,1004.9746,650.4163,523.37164,618.4679,92.0025,832.9374,1729.2223,596.8085,1348.3735,631.8851,418.0376,528.17114,Spacing Breakdown
15,-309.28235,584.0319,1003.7898,650.47955,517.76733,615.3653,1729.2065,596.68884,1345.8787,630.20123,91.01182,831.7862,417.57986,526.0106,Spacing Breakdown
16,-345.8396,573.42426,1001.93304,650.7237,514.2539,611.8155,85.38964,828.8565,1728.9136,596.74347,1344.7802,636.3619,410.08212,522.96564,Spacing Breakdown
17,-382.39685,562.8166,998.8377,649.31024,85.162,826.48,512.2141,610.98804,1728.6389,596.6666,1340.9529,635.32623,405.05112,520.297,Spacing Breakdown
18,0.0,0.0,996.59644,648.33105,1340.2119,633.77106,1728.3792,596.6677,83.15336,823.80725,402.4722,517.2281,0.0,0.0,Spacing Breakdown
19,0.0,0.0,991.4368,647.7801,1728.0819,596.7824,1335.2634,632.56067,83.35918,820.94037,398.92682,512.58374,0.0,0.0,Spacing Breakdown
20,0.0,0.0,983.8226,646.4128,1331.0638,631.5324,82.13702,816.67957,1727.8445,596.8899,398.0574,516.44977,0.0,0.0,Spacing Breakdown
21,0.0,0.0,976.0461,644.0733,81.49438,814.62396,1328.5275,630.57495,1727.9275,596.9359,396.2064,519.1989,504.8384,613.11945,Spacing Breakdown
22,0.0,0.0,968.302,642.37714,80.67863,811.17126,1321.9846,629.4027,1727.7814,596.9219,392.41696,521.31964,503.16708,614.37805,Spacing Breakdown
23,0.0,0.0,78.90029,807.8537,966.20355,641.9806,1320.8333,628.873,1727.196,596.955,390.06015,525.59064,501.63837,616.2047,Spacing Breakdown
24,0.0,0.0,75.66167,805.7989,958.46216,641.7432,1726.5784,597.05475,1310.8228,627.40204,389.89877,525.21533,501.87952,615.6729,Spacing Breakdown
25,0.0,0.0,74.15461,803.9255,950.49615,641.81384,1726.4955,596.85815,1300.31,625.4125,393.40762,526.8441,502.0618,615.5885,Spacing Breakdown
26,0.0,0.0,73.55504,801.7927,1725.5468,597.0195,943.8098,641.695,1293.4971,625.7512,514.7977,614.6469,0.0,0.0,Spacing Breakdown
27,0.0,0.0,72.96883,800.1652,936.9121,641.3812,1725.0134,596.6738,1294.3021,624.9301,384.28775,528.22125,518.25757,612.89655,Spacing Breakdown
28,0.0,0.0,73.2659,798.8597,938.31415,641.55884,1724.7705,596.662,1292.3444,623.8298,384.6988,529.1467,520.34595,612.9323,Spacing Breakdown
29,0.0,0.0,73.504395,798.2373,942.6439,640.9673,1723.8439,596.4421,1290.1973,623.917,383.96008,529.4037,519.27386,612.65405,Spacing Breakdown
