frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,79.89439,814.7397,1442.1176,671.65875,941.90686,679.86096,583.58014,573.122,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,946.37317,681.3119,1447.3295,671.79395,80.95646,814.6416,591.47974,571.90155,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,949.4903,678.36597,1454.642,671.18854,80.81852,814.4565,598.4709,571.64606,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,1463.5667,671.93555,949.6807,674.36237,81.10936,814.14417,601.8967,569.77734,0.0,0.0,0.0,0.0,Coordinated Attack
5,0.0,0.0,1471.6089,673.1489,951.74207,669.40607,81.21576,814.3144,604.89386,568.2921,0.0,0.0,0.0,0.0,Coordinated Attack
6,0.0,0.0,1482.4491,672.106,953.38464,664.219,81.41887,813.86505,607.2735,567.1189,0.0,0.0,0.0,0.0,Coordinated Attack
7,0.0,0.0,1486.2839,672.0729,952.81476,662.2295,81.32669,813.2757,608.8231,566.11774,0.0,0.0,0.0,0.0,Coordinated Attack
8,0.0,0.0,952.4688,659.1342,1492.3151,671.1091,81.30863,812.8128,609.57153,560.8196,0.0,0.0,0.0,0.0,Coordinated Attack
9,0.0,0.0,1494.9406,672.75665,951.5903,655.6371,81.3385,812.6936,611.5268,559.14136,0.0,0.0,0.0,0.0,Coordinated Attack
10,0.0,0.0,1503.1299,672.44476,80.989235,811.78394,951.2536,653.1175,614.4339,560.5005,0.0,0.0,0.0,0.0,Coordinated Attack
11,0.0,0.0,1505.5212,671.2012,80.396385,811.8033,615.7688,557.28796,951.1729,642.54376,66.56964,498.8839,0.0,0.0,Coordinated Attack
12,0.0,0.0,1507.2178,671.3248,79.22251,811.31396,948.58813,631.3488,614.86273,557.2909,67.94702,501.79318,0.0,0.0,Coordinated Attack
13,0.0,0.0,1515.9536,668.48267,78.24293,809.171,969.90875,626.4987,618.84625,557.8598,0.0,0.0,0.0,0.0,Coordinated Attack
14,0.0,0.0,1516.0889,665.6038,76.516075,808.951,974.17725,625.6372,623.2541,555.13715,77.002464,502.7054,0.0,0.0,Coordinated Attack
15,0.0,0.0,1518.1537,664.61957,74.96161,808.4907,977.27484,623.5718,624.12976,555.9563,0.0,0.0,0.0,0.0,Coordinated Attack
16,0.0,0.0,1518.815,662.3213,73.55522,808.22894,978.61017,619.2608,622.8646,549.4995,0.0,0.0,0.0,0.0,Coordinated Attack
17,0.0,0.0,987.8448,617.32465,1517.4214,659.6871,72.54907,807.7573,623.2054,545.7779,0.0,0.0,0.0,0.0,Coordinated Attack
18,0.0,0.0,987.2557,617.1051,72.31446,807.4161,1518.5507,655.5115,622.1665,543.0244,0.0,0.0,0.0,0.0,Coordinated Attack
19,0.0,0.0,987.90674,614.1412,71.82171,806.96027,620.9266,541.6063,1518.2965,652.1229,0.0,0.0,0.0,0.0,Coordinated Attack
20,0.0,0.0,71.792244,806.798,621.21124,537.6041,981.13104,608.53564,1513.2915,633.84796,0.0,0.0,0.0,0.0,Coordinated Attack
21,0.0,0.0,71.81203,807.4342,1008.63196,604.6904,624.5726,536.3274,1516.0605,625.55554,196.12903,490.80176,27.618889,610.41656,Coordinated Attack
22,0.0,0.0,72.0969,807.9819,625.5667,535.96783,1514.2416,624.55554,1011.7522,599.68445,205.21912,495.97665,32.621094,612.1218,Coordinated Attack
23,0.0,0.0,72.44154,808.7558,623.8271,537.4836,1515.6278,625.43744,983.53613,589.23206,210.2586,497.2463,35.336414,601.74963,Coordinated Attack
24,0.0,0.0,73.09442,808.77026,986.935,584.6178,1514.7872,622.87506,623.51404,540.53326,213.54294,496.918,0.0,0.0,Coordinated Attack
25,0.0,0.0,73.706085,809.1449,991.7986,575.8296,1520.0784,621.48254,622.89703,541.88403,228.91983,497.50342,45.24978,599.85345,Coordinated Attack
26,0.0,0.0,74.37099,809.76825,996.14343,573.7559,1524.8248,617.9896,624.4764,542.6061,235.33186,495.7564,0.0,0.0,Coordinated Attack
27,0.0,0.0,75.29957,809.2038,999.63635,570.5012,1520.6376,608.9785,626.15845,542.7074,242.68611,492.29163,0.0,0.0,Coordinated Attack
28,0.0,0.0,74.89451,810.3693,1007.49896,568.9049,628.5796,543.269,1517.1879,602.37054,245.17413,489.76236,87.163994,572.2186,Coordinated Attack
29,0.0,0.0,76.39227,809.7049,632.16724,542.1884,1517.0825,603.74854,1013.9396,565.8065,249.82602,486.62738,76.82591,595.13306,Coordinated Attack
