frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1157.6382,734.8053,1744.2559,524.2709,240.3129,568.56085,843.69794,570.3451,0.0,0.0,0.0,0.0,Coordinated Attack
2,0.0,0.0,1156.307,733.5811,238.97554,566.46814,1750.7819,534.80646,844.2708,566.1307,0.0,0.0,0.0,0.0,Coordinated Attack
3,1242.3975,24.746384,1154.0192,728.0591,238.13037,562.5539,1749.92,515.7625,841.5331,562.94855,0.0,0.0,0.0,0.0,Coordinated Attack
4,1242.3975,24.746384,1155.7194,728.9143,236.86606,560.0236,837.01984,558.94366,1749.266,510.51654,0.0,0.0,0.0,0.0,Coordinated Attack
5,1244.0856,38.860554,230.42842,557.1054,1154.0039,732.11694,844.3912,555.5704,1747.252,505.55392,0.0,0.0,0.0,0.0,Coordinated Attack
6,1245.014,46.62335,225.91705,551.9161,831.8647,549.5596,1745.9655,492.09674,1152.0262,732.0301,0.0,0.0,0.0,0.0,Coordinated Attack
7,1245.9425,54.386143,1149.7112,735.5439,222.22102,535.3096,1742.51,487.92557,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
8,1246.871,62.148937,1148.8735,734.1571,222.15761,534.8473,1742.4117,492.5511,843.6972,512.4358,0.0,0.0,0.0,0.0,Coordinated Attack
9,1247.7994,69.91173,1147.3798,733.9029,1741.1053,494.4748,222.98276,531.4653,888.5941,533.9715,0.0,0.0,0.0,0.0,Coordinated Attack
10,1248.7279,77.67452,1142.9609,731.4527,1741.7704,493.47104,222.94783,530.2978,860.72186,534.938,0.0,0.0,0.0,0.0,Coordinated Attack
11,1249.6564,85.43732,1139.8822,728.3729,1738.5656,490.26398,223.06702,522.6174,866.2523,529.34515,0.0,0.0,0.0,0.0,Coordinated Attack
12,1250.5848,93.20011,224.54433,521.4384,1735.9723,487.8128,1131.474,720.94183,863.7542,527.9524,0.0,0.0,0.0,0.0,Coordinated Attack
13,1251.5133,100.962906,1735.3114,485.9471,230.3444,520.64435,1097.47,716.7716,864.19086,522.50085,0.0,0.0,0.0,0.0,Coordinated Attack
14,1252.4418,108.7257,1090.2933,711.10333,234.92773,517.9817,1730.7844,482.69217,868.06586,521.0523,0.0,0.0,0.0,0.0,Coordinated Attack
15,1253.3702,116.48849,1084.0028,703.7764,241.37491,510.3246,1719.6903,482.33188,871.09875,517.73615,0.0,0.0,0.0,0.0,Coordinated Attack
16,1242.5098,197.0026,248.73009,499.19873,1078.178,699.3909,870.8795,515.54767,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
17,1236.9543,244.77863,253.53006,495.95944,1072.0331,693.0054,871.1415,515.19684,1703.9989,483.25998,0.0,0.0,0.0,0.0,Coordinated Attack
18,1231.3988,292.55463,1048.3549,668.38403,259.6957,492.8461,870.5297,514.9726,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
19,1225.8434,340.33066,1045.2344,678.5091,259.3162,490.26495,867.9048,513.7289,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
20,1220.2878,388.1067,1036.5469,670.93524,249.44745,490.23764,860.20044,510.82468,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
21,1214.7324,435.8827,1027.8912,665.7298,250.15477,489.25815,857.8411,507.31778,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
22,1209.177,483.65872,1013.65906,664.59717,253.5148,488.72675,856.6768,504.91162,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
23,1203.6215,531.43475,999.1642,660.792,257.76862,488.6338,855.84625,503.04443,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
24,1198.066,579.21075,981.6624,658.32135,266.8069,487.20938,848.3521,497.89148,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
25,1192.5106,626.98676,968.04504,650.33325,276.08218,483.7968,845.52997,497.03076,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
26,1186.9551,674.76276,955.0092,646.2277,838.60345,494.8755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
27,1181.3997,722.5388,950.89276,641.42017,836.0863,491.49414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
28,1175.8441,770.3148,940.4141,634.2854,836.9435,489.80533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
29,0.0,0.0,935.816,626.5576,836.0052,485.08923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coordinated Attack
