frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,597.56836,519.1478,1005.29224,668.74426,231.7291,610.48065,1631.0532,709.7349,1421.3916,780.4447,1341.3281,533.99286,1212.4789,490.45218,Coordinated Attack
2,597.4596,519.3746,1005.1202,665.3141,229.38147,610.2223,1418.2604,779.9657,1632.7709,707.35443,1215.648,492.26813,1339.1144,526.0085,Coordinated Attack
3,596.60974,519.91595,225.64871,609.93335,1000.5616,664.13306,1216.9878,495.06348,1414.4227,780.02216,1634.17,705.9906,1338.6354,522.7227,Coordinated Attack
4,596.61426,520.2177,223.03517,609.6163,1218.1085,493.76877,999.6316,663.8782,1411.6831,780.7895,1634.0934,702.2496,1331.5753,520.7749,Coordinated Attack
5,597.6718,519.1992,220.01988,608.89044,1218.1542,495.37097,999.8071,663.0438,1412.9769,779.228,1326.7715,518.01483,1634.8003,701.99384,Coordinated Attack
6,597.0675,518.81085,217.00201,608.614,1217.6624,491.8666,1414.9819,780.3105,999.6076,662.04816,1332.648,521.9704,1645.3574,703.77,Coordinated Attack
7,597.16394,518.93463,213.94952,609.4522,999.2487,660.98004,1648.5854,702.21216,1218.0751,493.15424,1417.0463,779.01965,1349.6805,528.6235,Coordinated Attack
8,597.656,519.2285,210.37108,608.6092,1221.8405,492.07907,1649.7493,700.21375,997.78754,657.83905,1416.6768,779.05225,1353.1725,530.02985,Coordinated Attack
9,597.0936,518.64465,1655.2952,702.0465,207.56822,609.5984,1421.4224,779.339,1221.0142,492.2175,997.9209,656.998,1346.3777,522.13556,Coordinated Attack
10,597.46716,520.09015,1658.7405,700.96313,204.70657,610.2397,1419.5746,779.0828,1221.1986,493.28888,1332.3654,498.3242,993.22125,650.0439,Coordinated Attack
11,597.5056,519.232,1657.2659,699.12506,1416.1586,780.022,1224.587,493.04495,203.09727,602.9862,996.11804,650.69507,1340.442,487.26813,Coordinated Attack
12,597.89465,519.2981,1658.0853,698.491,1415.7672,778.55743,200.40956,599.7679,1228.002,491.28226,993.5607,644.0865,1345.0465,493.3476,Coordinated Attack
13,597.4974,518.62714,1659.6758,695.97516,1413.3854,776.9572,198.57649,580.7361,1231.535,493.60922,989.3415,641.5381,1349.9739,490.84854,Coordinated Attack
14,597.312,519.1094,1661.843,692.2368,1409.4083,774.3735,1233.0704,495.98218,196.68243,585.9144,970.8931,622.1437,696.7201,483.06708,Coordinated Attack
15,596.98236,520.00366,1661.3429,684.0399,1406.0768,775.21375,1235.8678,493.9311,195.3697,583.43854,977.016,606.27155,1353.1295,487.52084,Coordinated Attack
16,597.3082,520.17487,1662.1445,682.51697,1404.4368,775.0168,1239.9792,493.2481,981.03815,627.9482,193.9327,599.53796,1353.5581,484.4117,Coordinated Attack
17,597.1746,520.2251,1656.3651,675.5292,1400.2074,774.9991,1241.9474,492.77362,192.2523,593.72296,984.73315,623.12225,1355.9855,482.89124,Coordinated Attack
18,596.46747,518.76385,1393.2054,774.3213,1652.3881,671.1151,1245.0981,490.03525,983.36255,622.7594,190.23918,594.02966,695.2952,483.45724,Coordinated Attack
19,594.2533,518.27423,1388.0845,775.77673,1650.2776,665.40265,188.87646,592.83984,1246.969,490.7735,976.2764,611.60956,695.1607,483.88306,Coordinated Attack
20,592.8517,517.6793,1382.19,771.49457,187.20947,587.8685,1649.8478,660.853,1247.5857,489.7117,972.8242,625.31635,693.6792,485.04227,Coordinated Attack
21,591.45013,517.0844,1374.7908,773.831,1251.049,491.19434,185.16756,584.93994,1649.5691,656.14514,966.4645,624.7516,689.7893,485.62268,Coordinated Attack
22,590.0486,516.4895,1368.4698,773.8346,187.4089,586.901,1249.5596,495.11856,1649.7935,654.36993,961.0742,623.9802,690.54346,485.57532,Coordinated Attack
23,588.647,515.8946,1362.924,767.9689,188.58934,586.03973,1250.3911,494.07486,1650.2025,655.3603,960.071,622.0579,690.2909,486.82324,Coordinated Attack
24,574.6147,514.9171,1356.5175,770.4307,189.30403,585.8314,1250.6948,494.83258,1648.7365,653.0564,960.63275,618.61176,690.74133,485.4249,Coordinated Attack
25,1075.5884,499.71426,1348.1826,765.3232,189.6756,582.82104,1252.7362,497.4245,1646.7507,648.74634,943.27295,616.5238,688.98505,484.5319,Coordinated Attack
26,1347.3672,490.9903,1344.3177,762.3948,1254.9202,498.3422,1647.6564,651.3388,188.66661,581.1561,961.5343,614.392,685.5789,482.74585,Coordinated Attack
27,1108.1863,500.90402,1337.145,761.4799,1254.6631,499.13132,962.2387,605.1818,1649.3463,649.3451,187.22557,580.73224,682.2876,480.3838,Coordinated Attack
28,1108.829,499.7703,1337.3961,760.72614,1253.8772,502.64893,1651.837,653.3851,956.0327,594.6676,187.92026,580.5133,679.55023,480.25504,Coordinated Attack
29,1110.1779,501.13657,1337.4227,758.20514,1652.1462,649.5888,1261.0327,503.02524,956.2762,561.9416,189.1266,580.1231,0.0,0.0,Coordinated Attack
