frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1391.0051,524.89606,1245.9723,606.8043,641.9207,521.9179,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
2,0.0,0.0,1390.5569,521.9889,1251.0283,603.72266,650.8957,489.28214,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
3,0.0,0.0,1391.2462,516.7271,1251.9135,603.44867,665.75635,492.42456,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
4,0.0,0.0,1254.6321,602.5637,1390.3599,509.84946,680.6648,492.28464,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
5,0.0,0.0,1257.9933,602.79297,1385.7007,505.9387,690.49475,520.844,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
6,0.0,0.0,1269.7822,602.05023,1380.4689,501.75027,708.6958,517.435,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
7,1201.3756,224.85876,1280.0983,604.2657,1375.8937,504.09317,723.1977,548.02545,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
8,1183.253,240.3794,1288.264,608.14734,1372.9883,508.207,739.6149,543.71967,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
9,1173.2856,248.91574,1291.7103,611.3626,1369.7422,508.49753,753.3584,540.49664,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
10,1148.9011,265.50745,1291.1483,615.7749,1366.4908,510.56863,766.3513,517.09045,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
11,1131.0043,278.4742,1290.6226,617.97894,778.65985,545.80164,1356.6858,509.85617,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
12,1113.1074,291.441,1293.6919,622.3177,784.69086,529.1603,1353.0646,511.263,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
13,1095.2107,304.4078,1292.9231,621.1518,807.7197,516.3283,1331.1736,512.7324,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
14,1077.3138,317.37457,1294.219,621.1264,820.0456,519.0236,1342.2141,514.3144,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
15,1059.417,330.34137,810.51746,532.07904,1306.3513,615.1671,1353.1201,517.4082,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
16,1041.5201,343.30817,1291.2552,616.14966,845.7047,530.4742,1339.7303,519.5453,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
17,1023.62335,356.27493,854.29987,575.8061,1288.4196,613.22955,1342.069,520.33887,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
18,1005.7265,369.24173,1301.6707,590.2241,830.39734,576.8799,1334.3939,522.11017,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
19,987.8297,382.20853,1312.0983,585.68506,844.96893,579.76337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
20,969.93286,395.1753,1307.0789,593.6682,867.2224,582.3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
21,975.92755,515.94904,1304.6074,594.5277,900.65497,585.10144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
22,971.171,588.2096,1296.5521,595.33307,908.2947,588.4043,1356.2852,520.21686,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
23,966.41455,660.4702,912.0532,591.773,1304.1589,595.8284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
24,961.658,732.73083,923.7714,596.08673,1290.26,594.27936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
25,956.9015,804.9914,936.0686,594.9899,1259.1519,597.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
26,952.145,877.252,947.26215,594.8065,1296.4835,603.08923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
27,947.3885,949.5126,1290.4504,599.0715,946.30145,593.14996,1187.5837,517.2941,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
28,942.632,1021.7732,955.54987,585.8192,1260.3417,579.3085,1188.0337,515.68933,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
29,937.8755,1094.0338,1254.2333,578.7142,960.2297,585.25903,1180.97,514.59705,0.0,0.0,0.0,0.0,0.0,0.0,Spacing Breakdown
