frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,597.0575,480.21454,1595.1987,643.0896,1254.1306,637.07355,774.9265,623.1514,922.38293,531.3533,0.0,0.0,Coordinated Attack
2,0.0,0.0,1251.5483,638.9932,1597.0555,639.5352,765.6583,623.1116,925.20355,522.008,0.0,0.0,0.0,0.0,Coordinated Attack
3,0.0,0.0,1247.5574,639.03326,1596.6252,635.84454,757.52795,621.9474,920.4823,531.7287,0.0,0.0,0.0,0.0,Coordinated Attack
4,0.0,0.0,1243.8165,637.7583,754.14026,621.0027,1598.579,625.6401,914.76855,514.38904,0.0,0.0,0.0,0.0,Coordinated Attack
5,647.0917,519.4809,1241.0925,638.33954,750.2503,619.2623,1597.3491,624.78564,918.55457,497.2637,0.0,0.0,0.0,0.0,Coordinated Attack
6,647.0917,519.4809,1233.7032,639.31134,748.78296,617.7937,1598.1832,616.8202,914.74176,500.19916,592.5354,520.7185,49.37739,560.718,Coordinated Attack
7,647.0917,519.4809,1228.8298,638.1561,762.4721,616.3542,1598.3649,616.9493,925.54095,497.81927,52.97358,560.55707,0.0,0.0,Coordinated Attack
8,647.0917,519.4809,761.7789,609.4021,1225.7134,638.3944,1599.2194,615.84125,47.860767,551.7698,0.0,0.0,0.0,0.0,Coordinated Attack
9,623.7127,517.3207,760.42114,599.99835,1223.9406,637.0838,1603.6139,614.45087,50.99989,538.7793,563.95154,501.09677,0.0,0.0,Coordinated Attack
10,615.2349,516.8584,760.5102,597.39136,1220.7699,637.0743,1606.3176,613.3357,59.24855,546.23047,0.0,0.0,0.0,0.0,Coordinated Attack
11,503.91565,517.93835,758.89233,592.46814,1610.4467,613.3229,1215.559,638.3586,58.249146,540.74243,547.3222,481.44675,0.0,0.0,Coordinated Attack
12,602.5729,519.04004,760.5496,591.46405,1212.0355,635.7157,1611.4203,613.2361,72.079796,537.7473,545.09534,481.8535,0.0,0.0,Coordinated Attack
13,978.6415,501.47482,1210.2136,637.2316,760.37634,589.9753,1613.6825,612.5589,83.48967,490.45544,543.4607,482.4612,0.0,0.0,Coordinated Attack
14,977.4667,501.1612,1204.9286,635.4906,1612.9203,611.04675,748.9923,588.29846,88.49516,489.40756,537.3863,515.883,0.0,0.0,Coordinated Attack
15,599.5135,523.2814,1199.1956,635.15704,1613.9515,607.875,749.85626,586.5827,92.452034,491.33655,535.2501,485.49615,1244.0743,484.24805,Coordinated Attack
16,599.7576,522.59033,1194.5756,633.5925,1615.8445,607.11957,768.8512,585.96515,93.72237,490.18085,528.13226,483.9447,1257.9268,490.30164,Coordinated Attack
17,814.31195,167.63504,1616.5006,604.2819,1187.5391,631.7317,753.9445,584.75665,102.47977,491.44876,521.47327,487.71268,1265.9818,492.82303,Coordinated Attack
18,899.1593,-25.696482,752.7187,584.57025,1615.4991,602.70447,1182.7515,630.0862,105.89942,493.97952,514.3454,489.8721,1272.1538,496.16098,Coordinated Attack
19,780.78754,154.67877,751.94037,581.9536,1615.0442,600.1517,1171.2588,628.58527,114.42242,492.35583,506.3493,490.67993,1277.7087,499.37683,Coordinated Attack
20,763.3493,150.71155,1614.2858,597.6543,748.3767,580.045,1165.2699,627.20953,114.63607,493.91006,501.19608,491.3808,1284.8545,498.10327,Coordinated Attack
21,741.6429,154.02281,745.1382,578.1,1610.5055,598.1965,1158.6221,626.90924,115.860176,492.92786,494.82083,493.28506,1284.8776,492.69122,Coordinated Attack
22,984.3821,500.42572,744.46216,575.76917,1607.2263,594.5328,1153.2936,624.34796,143.43024,550.915,491.0217,489.50272,1287.6711,493.9007,Coordinated Attack
23,1108.1207,692.4374,742.7296,573.2604,1607.7822,590.75214,1144.32,624.50745,142.08871,548.6911,478.5461,491.85443,1286.5305,494.58975,Coordinated Attack
24,1231.8595,884.44904,742.43365,572.4072,1606.9445,579.3161,1138.2056,624.57275,156.65187,547.9004,503.92484,485.74054,1288.4438,503.23264,Coordinated Attack
25,1350.5388,526.8452,739.6027,570.289,1132.7333,623.6076,1604.4379,573.81134,160.81021,541.9423,504.58865,483.47546,1287.6548,505.5964,Coordinated Attack
26,1471.4949,416.56833,737.7531,568.38586,1126.8893,623.84827,1605.3883,573.9514,164.07516,544.037,504.46704,483.88452,1290.0125,511.5632,Coordinated Attack
27,1592.4508,306.29144,733.8963,568.1618,1117.2994,622.82806,1604.5808,569.1152,173.94548,541.4269,504.46262,485.95132,1290.6754,513.05524,Coordinated Attack
28,1713.4069,196.01457,730.22986,566.9368,1602.5029,566.1634,1108.1433,622.53845,190.91537,538.56024,1291.1649,510.62317,1004.51337,503.73474,Coordinated Attack
29,475.84122,519.38855,727.75543,562.9479,1099.6566,624.3341,1598.7871,567.31866,178.56364,537.52893,489.3192,503.08493,1292.2151,512.95044,Coordinated Attack
