frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1334.2922,667.4387,1597.395,667.8011,681.152,482.06714,358.44485,584.4835,167.34616,650.03516,749.2867,755.8098,Coordinated Defense
2,0.0,0.0,1333.4409,666.4554,1597.253,665.4968,680.20325,482.443,365.86786,585.28827,156.97415,649.8203,748.1537,761.03925,Coordinated Defense
3,0.0,0.0,1333.2961,666.3689,1595.964,663.52374,678.8371,481.9038,748.2657,763.97797,1045.9019,517.2113,153.47256,651.4508,Coordinated Defense
4,0.0,0.0,1331.8955,665.94763,1593.715,659.99524,676.0919,482.48477,141.07962,647.1765,746.17065,766.1055,376.86865,544.8135,Coordinated Defense
5,0.0,0.0,1330.3761,664.4525,134.92545,644.03625,1591.7964,658.1906,673.6965,483.36356,748.88245,768.20056,1063.0265,523.5439,Coordinated Defense
6,0.0,0.0,1326.5941,664.6616,129.24489,642.6103,1589.9976,657.96967,673.75555,483.31464,749.35016,769.4335,1077.4031,522.9591,Coordinated Defense
7,0.0,0.0,1588.1987,657.262,119.84964,643.86975,1320.9291,660.8487,673.0816,484.02597,747.9025,771.6562,1080.6799,526.2161,Coordinated Defense
8,40.067833,759.6622,1587.1482,656.17017,114.70836,641.6624,1319.8762,660.11816,672.34235,482.70148,749.07794,774.13605,1096.5723,524.6116,Coordinated Defense
9,39.228703,759.5235,1585.667,655.8116,111.18164,638.68427,1312.3802,660.05615,673.3038,484.96146,749.4472,776.66614,1098.1938,517.78424,Coordinated Defense
10,39.416534,760.4518,1583.7682,657.39734,673.80664,484.9347,105.29158,636.88275,1321.2689,656.7407,751.87866,778.42957,1098.8947,517.33795,Coordinated Defense
11,39.146534,760.62964,1582.7251,658.5894,674.15967,484.44757,100.72219,637.8726,1316.7021,654.0387,752.14496,781.6019,1103.669,527.9652,Coordinated Defense
12,38.90268,758.5686,99.681366,635.46814,1582.1284,658.88446,674.86444,485.7936,1307.1361,650.8147,745.0169,783.7631,1102.9523,527.7025,Coordinated Defense
13,1154.2869,640.6778,1580.599,660.46814,1298.6686,648.9091,97.016716,633.2835,739.7456,783.32074,1106.0417,535.28656,673.34143,489.39334,Coordinated Defense
14,1767.6483,575.3909,1580.5497,661.9339,1289.0309,647.21674,94.68513,632.5896,735.232,782.6481,673.6434,488.777,1112.7445,537.5074,Coordinated Defense
15,2381.0098,510.1041,1580.0884,663.9335,1282.1322,645.15656,92.699295,630.9686,675.1334,488.22748,731.40497,784.7453,1118.9059,537.0946,Coordinated Defense
16,38.708496,754.0872,1581.6859,666.7453,1275.5433,645.6415,724.203,785.49316,675.5478,486.3443,92.38687,629.57294,1117.2769,533.53485,Coordinated Defense
17,-973.54456,858.89886,1581.949,668.68225,678.0911,486.9751,717.3509,787.2513,1246.9446,643.9633,89.78545,629.8245,1111.5997,523.91327,Coordinated Defense
18,-1985.7976,963.7105,1582.6228,669.4904,707.53613,789.0737,677.1469,487.82718,1226.5955,642.934,91.19809,626.88416,1108.8726,515.58575,Coordinated Defense
19,-2998.0505,1068.5221,1582.8422,669.72943,699.14417,788.8959,1229.763,640.8144,677.4108,487.4526,91.803535,625.8316,1109.4358,516.58496,Coordinated Defense
20,33.05488,739.67267,1584.6254,670.2205,690.1827,791.47217,677.0985,486.91064,1222.4338,639.0337,87.1134,624.75604,1108.0421,509.9252,Coordinated Defense
21,1038.6278,166.68088,1585.7787,670.79663,687.7138,793.51605,1212.6882,636.84,677.34283,486.70297,85.062004,621.88904,1129.5758,513.88635,Coordinated Defense
22,1108.0392,597.29816,1587.3615,670.2818,1216.4097,634.0198,685.7602,795.1499,677.195,486.40936,81.6902,618.26,1141.0806,480.29068,Coordinated Defense
23,1640.4425,665.24756,1588.0095,669.5642,1213.5059,633.5995,683.62427,797.82196,677.00037,486.84958,79.96665,615.4286,432.48712,561.93896,Coordinated Defense
24,2172.846,733.19696,1207.6937,628.9772,1585.5798,668.57544,677.8904,799.52545,676.6486,488.5628,78.33683,612.22736,435.78937,560.8471,Coordinated Defense
25,2705.2493,801.14636,1583.1484,666.1333,1194.4982,626.2811,676.43463,488.70477,680.2631,802.99347,75.907845,609.53864,435.02933,560.32294,Coordinated Defense
26,464.18735,652.9022,1582.1638,663.6637,1188.0256,620.4649,676.3009,488.80594,681.8286,806.36523,75.69144,608.32263,431.3369,557.61664,Coordinated Defense
27,1108.729,596.62756,1585.7192,661.91205,1191.1772,620.59174,687.2102,812.04297,675.8434,487.3776,75.35436,608.9247,430.75262,553.9906,Coordinated Defense
28,497.6721,650.74554,1589.8226,660.4983,675.16425,487.82184,1170.2343,619.45087,686.42834,812.8328,77.26231,608.8067,437.51712,552.8043,Coordinated Defense
29,120.031815,656.2637,674.3215,487.4003,1593.5294,660.3815,1161.7667,618.5694,687.3752,815.74506,78.32696,607.94666,444.74152,551.3855,Coordinated Defense
