frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,73.201584,810.46295,1552.4457,686.01886,1015.9536,644.37225,788.55817,636.6203,870.838,480.8841,488.19534,578.6484,Coordinated Attack
2,0.0,0.0,73.0159,810.4889,1555.6372,682.6106,783.21533,634.66003,484.18298,575.17566,1010.7504,642.7334,793.46423,499.47025,Coordinated Attack
3,0.0,0.0,73.14014,810.4854,1555.5847,677.4214,1008.936,638.5117,785.358,630.6323,469.71832,568.6557,871.1413,483.87454,Coordinated Attack
4,0.0,0.0,72.92306,810.37415,1002.0369,635.25305,1554.9952,673.38947,778.44714,629.2833,471.7721,560.75336,0.0,0.0,Coordinated Attack
5,0.0,0.0,72.94741,810.4953,1554.845,667.5862,995.8795,633.69196,766.8703,623.0415,466.12625,544.25415,0.0,0.0,Coordinated Attack
6,0.0,0.0,72.609024,810.3346,1551.0587,664.0675,981.8949,632.6226,784.0015,615.91077,464.12445,534.7164,866.8888,481.50223,Coordinated Attack
7,0.0,0.0,72.2599,810.35913,1552.2688,661.48663,976.682,628.1679,754.615,610.42084,456.83374,530.0635,471.09787,527.50397,Coordinated Attack
8,0.0,0.0,72.05039,810.5283,970.3715,624.86053,1551.7393,648.51843,756.88,595.1628,453.70215,532.3082,463.35687,534.45337,Coordinated Attack
9,0.0,0.0,72.0227,810.62256,964.11206,622.8946,758.9361,587.23944,448.1012,538.171,1549.7651,639.1482,0.0,0.0,Coordinated Attack
10,0.0,0.0,71.83971,810.5249,952.70325,623.3543,1551.6781,640.51276,444.7337,535.89496,757.1092,580.309,0.0,0.0,Coordinated Attack
11,0.0,0.0,71.98741,811.7014,946.605,624.72125,432.40054,535.004,1551.788,638.28503,754.92755,578.90796,0.0,0.0,Coordinated Attack
12,0.0,0.0,71.90013,810.6405,937.6091,627.9482,1554.5872,632.67883,435.08707,529.4209,767.1468,574.4539,0.0,0.0,Coordinated Attack
13,0.0,0.0,71.69927,810.4694,932.30237,630.16205,775.6753,569.66785,1562.1405,626.76385,431.5648,523.9452,0.0,0.0,Coordinated Attack
14,0.0,0.0,926.6502,630.6333,71.66305,810.6273,775.12396,566.4851,434.20346,521.2232,1563.2289,621.17096,0.0,0.0,Coordinated Attack
15,0.0,0.0,71.60515,810.5922,924.14526,631.40326,776.7366,561.32446,1565.1796,617.13135,435.8782,521.0175,0.0,0.0,Coordinated Attack
16,0.0,0.0,1564.462,614.19684,71.64318,810.43066,920.52606,623.5874,766.01984,557.90204,428.4319,515.3613,0.0,0.0,Coordinated Attack
17,0.0,0.0,1563.2383,607.2093,71.66968,810.3743,917.8342,627.38007,762.1233,545.03326,425.01526,511.23944,0.0,0.0,Coordinated Attack
18,0.0,0.0,914.03925,627.0479,71.55075,810.3239,1561.172,603.7701,761.79834,501.77258,424.85205,495.6862,984.98834,525.42505,Coordinated Attack
19,0.0,0.0,1556.5903,599.09894,71.58564,810.31525,905.0595,624.2422,756.26935,511.12958,424.0071,481.3971,989.29425,526.70746,Coordinated Attack
20,0.0,0.0,71.61428,810.44006,1549.0236,593.5529,893.98926,619.3383,991.0769,531.54083,0.0,0.0,0.0,0.0,Coordinated Attack
21,0.0,0.0,881.73126,612.2934,71.54477,810.4036,1547.0659,586.47174,993.11237,534.48096,0.0,0.0,0.0,0.0,Coordinated Attack
22,0.0,0.0,71.24416,810.23517,1546.2323,583.3224,866.6335,612.9081,992.1727,529.4299,0.0,0.0,0.0,0.0,Coordinated Attack
23,0.0,0.0,71.18629,810.5892,1547.1743,582.9674,852.1049,613.0327,990.4533,530.29456,0.0,0.0,0.0,0.0,Coordinated Attack
24,739.2954,202.3233,71.103485,810.50494,843.4398,613.97003,1546.2039,584.07996,993.70245,531.13367,0.0,0.0,0.0,0.0,Coordinated Attack
25,727.6494,205.06851,71.058365,810.3834,1541.478,582.8493,842.1922,612.63055,1011.29266,530.6884,0.0,0.0,0.0,0.0,Coordinated Attack
26,721.2441,206.57838,70.88774,810.4361,1539.3466,582.05475,841.6772,609.09717,1002.71875,529.9523,0.0,0.0,0.0,0.0,Coordinated Attack
27,704.02783,221.865,70.792946,810.8899,833.85,606.4516,1533.8566,579.4589,1008.1298,528.8533,0.0,0.0,0.0,0.0,Coordinated Attack
28,691.6765,230.95209,70.60093,811.00226,1529.345,579.1197,831.483,603.1977,1001.4798,527.3926,0.0,0.0,0.0,0.0,Coordinated Attack
29,679.3252,240.03917,70.322845,811.36975,1521.5211,574.8048,835.11615,603.42975,1014.7005,526.28125,0.0,0.0,0.0,0.0,Coordinated Attack
