frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,1410.1422,680.49023,866.627,668.425,408.19058,686.50714,1597.9457,702.84955,354.34155,559.76764,0.0,0.0,Coordinated Defense
2,0.0,0.0,1409.6854,680.04913,404.94272,683.5193,866.26843,668.40686,1598.208,702.8978,353.71182,560.4929,0.0,0.0,Coordinated Defense
3,0.0,0.0,403.23218,687.27124,1409.7812,678.9664,865.8682,667.81213,1598.3308,702.73346,354.9795,555.111,0.0,0.0,Coordinated Defense
4,0.0,0.0,404.52673,689.0679,1409.8627,678.0845,864.92395,667.2931,1598.1914,702.53876,354.74762,557.54443,0.0,0.0,Coordinated Defense
5,0.0,0.0,862.7373,667.35425,1409.9629,679.5458,402.98492,690.5885,1598.4043,702.523,355.7263,554.5543,0.0,0.0,Coordinated Defense
6,0.0,0.0,858.5251,667.0183,403.8945,689.1836,1409.5299,679.69653,1599.7817,702.2175,354.8144,550.39624,0.0,0.0,Coordinated Defense
7,0.0,0.0,404.02472,690.1442,855.86664,666.81665,1408.6686,680.4242,1599.063,702.05597,354.14835,544.83594,0.0,0.0,Coordinated Defense
8,0.0,0.0,851.26624,667.6172,1406.671,677.91394,405.25003,691.4369,1598.598,701.87335,354.68784,545.02094,0.0,0.0,Coordinated Defense
9,0.0,0.0,845.8963,667.62006,404.09204,692.0482,1401.2507,675.7981,1598.7765,701.8036,355.21698,539.6557,0.0,0.0,Coordinated Defense
10,0.0,0.0,841.8923,668.45734,404.12744,693.41693,1396.067,676.3751,1598.2091,701.8388,354.78647,542.7193,0.0,0.0,Coordinated Defense
11,0.0,0.0,838.26544,669.78955,1392.8412,676.606,404.24625,695.2832,355.17767,542.6728,1598.9481,700.71136,0.0,0.0,Coordinated Defense
12,0.0,0.0,834.8225,671.2338,402.36234,693.1367,1386.7296,676.44824,1598.8629,700.3134,355.88095,538.7908,0.0,0.0,Coordinated Defense
13,0.0,0.0,401.35254,691.16064,1381.3174,676.40717,832.0652,670.47394,1598.6947,700.07324,357.25348,538.85834,0.0,0.0,Coordinated Defense
14,0.0,0.0,403.37677,693.9814,1378.2042,675.87445,832.56714,670.758,1598.2104,699.36957,357.87665,540.81757,0.0,0.0,Coordinated Defense
15,0.0,0.0,403.36642,693.3798,1373.3197,675.6584,830.25995,671.99066,1599.0117,698.45435,359.18735,539.26154,0.0,0.0,Coordinated Defense
16,0.0,0.0,402.75745,693.72455,1369.0167,675.1773,828.7846,673.5203,1600.2185,698.09863,362.59436,538.605,0.0,0.0,Coordinated Defense
17,934.9226,575.29596,828.8124,674.03394,403.3084,693.32007,1367.2501,675.84393,1600.8219,698.4249,367.00916,543.7352,0.0,0.0,Coordinated Defense
18,932.7743,574.69586,827.9999,673.35333,1364.7451,676.7139,1599.3711,698.7747,404.12985,695.578,367.09573,556.3904,0.0,0.0,Coordinated Defense
19,933.1404,576.1638,828.4424,673.82806,1361.2965,676.573,405.90582,696.9968,1598.9386,698.86945,359.73312,559.9835,0.0,0.0,Coordinated Defense
20,934.53,576.86035,409.76093,695.9788,1355.4309,676.1678,828.87744,673.79297,1598.0002,698.7308,345.76263,565.89417,0.0,0.0,Coordinated Defense
21,934.6074,576.5323,826.54236,673.84564,1354.2158,675.7327,1597.774,698.65955,412.11707,699.7727,344.03842,565.42737,444.2794,523.15704,Coordinated Defense
22,933.60547,575.0151,825.26196,673.8016,1350.9281,675.2864,415.3377,695.71716,1597.4144,697.9042,344.67136,566.59015,443.39493,525.27435,Coordinated Defense
23,933.19824,574.237,825.4066,670.8948,1348.7568,674.7584,1597.6191,697.00977,417.19534,695.5406,345.02258,569.0177,449.31412,526.4116,Coordinated Defense
24,932.79095,573.4589,824.6489,668.84174,418.46338,695.06335,1348.4102,672.722,1597.4098,696.3035,346.31366,569.1979,458.7441,527.81036,Coordinated Defense
25,936.3759,572.73975,826.8119,667.65106,418.97003,695.37695,1346.9044,674.2261,1597.754,696.0306,346.5115,570.8731,458.42294,520.8782,Coordinated Defense
26,938.16437,571.9941,830.68243,666.9099,1345.1487,671.9959,417.2986,696.44354,1597.6195,695.81696,346.7689,570.8067,460.18707,521.5204,Coordinated Defense
27,939.9528,571.2484,418.27524,695.9889,833.1187,667.186,1345.2598,672.6561,1597.7843,695.76556,349.3558,570.1895,472.0072,521.5297,Coordinated Defense
28,941.7413,570.50275,834.212,666.0435,417.54883,694.726,1342.893,671.2492,1597.6658,695.37335,349.87732,573.24243,476.3622,523.4056,Coordinated Defense
29,287.97064,676.853,836.315,667.8068,416.99182,692.4582,1340.6431,670.14777,1597.2593,694.81964,345.9259,573.7064,481.97424,519.8847,Coordinated Defense
