frame_id,ball_x,ball_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,target_label
1,0.0,0.0,486.45544,551.03094,819.0766,610.7716,1306.9192,550.34595,67.638016,607.1629,991.4056,505.44983,1188.983,538.5892,Coordinated Defense
2,0.0,0.0,478.09457,554.87366,840.3939,608.9705,1315.6805,549.7052,68.091354,606.38794,994.33093,508.97876,1205.2258,537.2096,Coordinated Defense
3,415.69073,660.4503,476.45377,558.12964,68.06807,605.90686,1308.573,548.2048,1205.6573,534.5655,997.1453,511.24976,867.2362,608.8799,Coordinated Defense
4,412.70932,661.5692,469.00742,558.3455,1314.0576,548.0728,1206.5182,534.30884,848.6005,607.1247,992.0963,511.41888,233.5899,545.08,Coordinated Defense
5,411.06952,662.1846,463.74585,559.96875,1321.8923,548.26807,37.781887,605.7858,991.68915,499.8091,897.1999,605.0094,237.23517,546.9205,Coordinated Defense
6,409.42975,662.8,456.93277,560.15265,1325.5638,548.81573,893.555,602.14276,1210.4844,511.30228,56.255505,604.60925,993.24347,501.25626,Coordinated Defense
7,1253.7582,673.8435,452.1555,560.9646,1301.611,549.6769,892.1262,604.5056,50.13361,604.3825,1219.7036,517.69684,232.99507,543.78534,Coordinated Defense
8,1253.1285,674.4426,451.96478,562.43634,69.74416,602.6326,932.18854,604.421,1319.5469,550.04224,997.644,502.15244,1219.6907,529.0519,Coordinated Defense
9,1461.4214,677.63,452.92575,564.04956,67.858574,601.8747,1309.8644,550.2969,926.1833,602.97687,996.5528,505.26172,203.28423,542.93146,Coordinated Defense
10,1669.7144,680.8174,453.1643,564.8943,68.43459,602.9729,935.2382,601.2712,1301.2512,549.8167,995.37024,507.32037,206.27597,541.5157,Coordinated Defense
11,1878.0072,684.00476,453.7818,564.876,65.77657,604.4856,941.1868,598.8952,1301.3131,549.58417,990.9174,510.69855,1219.9734,523.9201,Coordinated Defense
12,1184.4011,638.53284,454.6599,566.3317,60.45935,602.628,1304.6942,550.17865,939.494,595.5725,989.74176,507.7007,1224.059,516.68195,Coordinated Defense
13,1182.555,638.44714,456.48993,564.44507,1311.6415,549.8346,948.6864,594.47107,59.007725,604.3392,985.9026,497.55856,1225.607,510.94763,Coordinated Defense
14,1250.655,673.4668,455.39194,565.3476,950.17865,595.20715,1316.0853,550.66113,56.703114,604.06726,992.2283,504.09784,1220.9292,523.3898,Coordinated Defense
15,1251.7947,674.8613,456.31473,564.3031,960.4671,591.01825,1317.7742,551.99066,53.813095,602.1886,995.49896,505.50693,1218.1311,527.06506,Coordinated Defense
16,1253.5955,677.22723,459.66245,563.2237,1316.4053,553.0279,51.502373,600.97156,973.50183,565.96515,1217.7604,526.2212,224.14774,548.3674,Coordinated Defense
17,1260.0615,679.6208,461.18433,563.78754,1325.8971,554.9139,983.5993,591.6015,44.947247,599.0614,231.10777,548.21674,1218.306,526.77075,Coordinated Defense
18,1262.2522,682.9963,465.4387,566.3733,1324.8655,555.8631,994.435,593.09265,41.64199,598.3582,233.06688,538.1509,1220.906,526.3889,Coordinated Defense
19,1264.4427,686.37177,467.08008,570.66864,1004.448,595.0737,1329.1442,558.53796,41.48461,598.59784,1221.9469,524.9586,955.4716,519.0175,Coordinated Defense
20,1266.6334,689.7473,468.66742,576.308,1008.9555,591.30524,1342.7341,558.90344,38.33133,596.69525,954.3145,528.2657,1224.9976,522.11774,Coordinated Defense
21,1268.824,693.1228,1345.983,560.8239,471.22025,580.7344,1024.868,592.09515,28.096764,599.4658,1225.4965,519.77234,957.48285,525.8496,Coordinated Defense
22,1271.0146,696.4983,472.8166,581.6268,1348.7074,561.06934,1028.3438,594.4818,1227.1893,518.53107,959.61444,527.61615,181.10478,553.5114,Coordinated Defense
23,415.27,626.3567,478.61606,583.9661,1036.4254,605.0986,1350.4305,555.1814,25.669556,600.2093,958.6199,530.1695,1227.4595,515.25323,Coordinated Defense
24,442.25024,702.6967,480.13275,586.678,1041.296,592.98755,1351.7297,561.5497,960.0682,529.0981,1224.3787,513.12555,161.55933,538.5332,Coordinated Defense
25,440.24982,701.93115,1353.1635,561.8344,1049.0009,593.6393,480.4862,587.17926,1224.718,514.2316,958.43494,530.1941,153.28215,551.78174,Coordinated Defense
26,440.6848,702.3892,1354.451,562.884,1057.3802,590.201,480.0391,587.42267,1225.346,513.24207,957.2964,532.0247,144.11813,553.41815,Coordinated Defense
27,420.43262,631.49414,1355.3857,560.374,1070.3479,589.6242,479.0514,589.3277,1222.6838,511.7935,956.4172,532.89825,138.03098,553.39,Coordinated Defense
28,421.2025,636.87744,1076.5713,588.3448,480.03012,589.2452,1356.8267,566.0748,958.03033,534.15186,1221.9982,511.6469,132.06537,555.9997,Coordinated Defense
29,442.13474,703.0766,1358.653,568.78503,483.53555,588.817,1092.2374,586.8088,962.2169,536.2079,1225.5137,511.70004,127.79724,556.4602,Coordinated Defense
